Gene_names,RBBP4_vs_BirA_logFC,RBBP4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_RBBP4_N1,Peptides_RBBP4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_RBBP4_N1,Razor___unique_peptides_RBBP4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_RBBP4_N1,Unique_peptides_RBBP4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_RBBP4_N1,Identification_type_RBBP4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_RBBP4_N1,Ratio_H_L_RBBP4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_RBBP4_N1,Ratio_H_L_normalized_RBBP4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____RBBP4_N1,Ratio_H_L_variability_____RBBP4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_RBBP4_N1,Ratio_H_L_count_RBBP4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_RBBP4_N1,Ratio_H_L_iso_count_RBBP4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_RBBP4_N1,Ratio_H_L_type_RBBP4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_RBBP4_N1____,Sequence_coverage_RBBP4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_RBBP4_N1,Intensity_L_RBBP4_N1,Intensity_H_RBBP4_N1,Intensity_RBBP4_N2,Intensity_L_RBBP4_N2,Intensity_H_RBBP4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_RBBP4_N1,metacell_Intensity_L_RBBP4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PDCD6,-0.0036455438522367,0.993033878029904,O75340;A0A024QZ42;H0Y9X3;A0A087WZ38,O75340;A0A024QZ42;H0Y9X3;A0A087WZ38,2;2;1;1,2;2;1;1,2;2;1;1,Programmed cell death protein 6,"sp|O75340|PDCD6_HUMAN Programmed cell death protein 6 OS=Homo sapiens OX=9606 GN=PDCD6 PE=1 SV=1;tr|A0A024QZ42|A0A024QZ42_HUMAN HCG1985580, isoform CRA_c OS=Homo sapiens OX=9606 GN=PDCD6 PE=1 SV=1;tr|H0Y9X3|H0Y9X3_HUMAN Programmed cell death protein 6 (Fra",4,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,11.0,11.0,11.0,21.868,191,191;121;104;123,0.0,10.304,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43931,1.224,1.585,7,1,Leave out requantified,0.40219,0.501,0.37627,0.47264,1.2176,1.2606,1.2073,1.1849,5.6508,5.3929,,0.08718,2,2,1,2,0,0,0,1,Median,Median,Median,Median,11.0,11.0,5.8,11.0,292040000,195560000,96477000,58518000,40710000,17808000,62605000,39960000,22645000,71268000,50056000,21213000,99648000,64838000,34811000,,,,0,11428;20415,True;True,15672;27256,33987;33988;33989;33990;59351;59352;59353,60270;60271;60272;60273;60274;60275;60276;60277;60278;105680;105681;105682;105683;105684;105685;105686;105687,60278;105685,,,,,-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
SERPINB6,-1.50698660419911,0.0198213769529066,A0A024QZX5;A0A087X1N8;P35237;A0A2R8Y6A7;A0A2R8YD12,A0A024QZX5;A0A087X1N8;P35237;A0A2R8Y6A7;A0A2R8YD12,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,Serpin B6,tr|A0A024QZX5|A0A024QZX5_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0A087X1N8|A0A087X1N8_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;sp|P35237|SPB6_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=3;tr|A0,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7.9,7.9,7.9,43.024,380,380;395;376;171;332,0.02499,0.7881,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43397,0.91111,11.31,4,2,Median,0.416,0.55399,0.45271,0.39378,0.94878,1.0771,0.87494,0.83087,,,,,1,1,1,1,1,1,0,0,Median,Median,Median,Median,2.6,2.6,5.3,5.3,40349000,24471000,15878000,11834000,8098900,3734700,13509000,8089900,5418700,6872900,3200500,3672400,8134100,5081700,3052400,,,,1,11883;15076,True;True,16244;20319,35206;35207;43843;43844,62401;62402;77433,62401;77433,0,,21,,-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
HDLBP,0.950681640677324,0.135639387554132,Q00341;A0A024R4E5;H0Y394;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JHZ8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;H0Y394;H7C0A4;C9JIZ1;C9J5E5;C9JZI8,6;6;4;3;3;3;3;2;2;2;2;2;2;2;2;2;2;1;1,6;6;4;3;3;3;3;2;2;2;2;2;2;2;2;2;2;1;1,6;6;4;3;3;3;3;2;2;2;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|H0Y394|H0Y394_HUMAN Vigilin (Fragment) O",19,6,6,6,3,3,5,3,3,3,5,3,3,3,5,3,5.8,5.8,5.8,141.45,1268,1268;1268;973;332;224;221;164;141;147;128;126;96;81;79;69;53;46;19;17,0.0,21.23,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.72411,1.9269,27.885,15,1,Leave out requantified,0.70857,0.98858,0.57341,0.79514,2.2744,2.6272,1.5837,2.14,35.092,20.988,30.966,7.9305,3,3,6,3,0,1,0,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,2.8,2.8,5.1,3.1,608360000,354920000,253440000,82838000,47807000,35031000,89520000,43745000,45775000,281050000,172610000,108430000,154960000,90756000,64200000,,,,2,570;8634;11305;11825;15432;16357,True;True;True;True;True;True,722;11725;11726;15523;16166;20769;21944,1599;1600;25625;25626;33675;35031;35032;35033;35034;44839;44840;47560;47561;47562;47563,2874;2875;2876;2877;2878;46309;46310;59771;62051;62052;62053;62054;62055;79115;83890;83891;83892;83893;83894;83895;83896;83897;83898;83899;83900;83901,2878;46309;59771;62053;79115;83898,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
PSMA2,-2.13944119269832,0.123764212175496,P25787;A0A024RA52;H3BT36;C9JCK5;H7C402,P25787;A0A024RA52,9;9;3;3;1,9;9;3;3;1,9;9;3;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,9,9,9,8,8,1,4,8,8,1,4,8,8,1,4,45.7,45.7,45.7,25.898,234,234;234;48;164;36,0.0,18.277,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33206,0.94391,12.854,24,2,Leave out requantified,0.2832,0.35815,0.30278,0.37011,0.91895,0.99766,0.94391,0.90749,20.977,11.69,,15.607,8,8,1,7,1,0,0,1,Leave out requantified,Leave out requantified,Median,Leave out requantified,41.5,41.5,9.4,25.6,1712100000,1278900000,433210000,483000000,371200000,111810000,617120000,451360000,165760000,53638000,41741000,11897000,558370000,414620000,143750000,,,,3,495;1808;6373;6517;8849;11721;11923;15577;16513,True;True;True;True;True;True;True;True;True,627;2434;8612;8613;8843;8844;12082;12083;16047;16297;20961;22134;22135,1386;1387;5511;5512;18895;18896;18897;19445;19446;19447;19448;26308;26309;26310;26311;26312;34765;34766;35325;35326;45307;45308;47999;48000,2468;2469;10153;34089;34090;34091;34092;34093;34094;34095;34096;34097;34098;35127;35128;35129;35130;35131;35132;35133;35134;35135;47409;47410;61624;62639;62640;62641;62642;80019;80020;80021;80022;84707;84708;84709;84710,2468;10153;34090;35127;47409;61624;62639;80022;84710,1,,70,,-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
HM13,21.1422312093183,1.58795887167715e-07,Q8TCT9;A0A0C4DGU3;A0A075B6F6;A0A0S2Z6F0;A0A3B3IT72;A0A3B3IUB5,Q8TCT9;A0A0C4DGU3;A0A075B6F6;A0A0S2Z6F0;A0A3B3IT72;A0A3B3IUB5,2;2;2;2;2;2,2;2;2;2;2;2,2;2;2;2;2;2,Minor histocompatibility antigen H13,sp|Q8TCT9|HM13_HUMAN Minor histocompatibility antigen H13 OS=Homo sapiens OX=9606 GN=HM13 PE=1 SV=1;tr|A0A0C4DGU3|A0A0C4DGU3_HUMAN Minor histocompatibility antigen H13 OS=Homo sapiens OX=9606 GN=HM13 PE=1 SV=1;tr|A0A075B6F6|A0A075B6F6_HUMAN Minor histocomp,6,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,3.7,3.7,3.7,41.488,377,377;143;272;345;365;420,0.0,12.397,,,By MS/MS,By MS/MS,0.43498,1.3454,15.391,4,1,Linear,,,0.35195,0.46606,,,1.0821,1.2274,,,23.369,2.4064,0,0,2,2,0,0,1,0,Median,Median,Median,Median,0.0,0.0,3.7,3.7,186540000,124910000,61635000,0,0,0,0,0,0,96905000,66820000,30085000,89637000,58088000,31549000,,,,6,5580;13055,True;True,7499;17719,16513;16514;38401;38402,29974;29975;68037;68038;68039;68040,29975;68037,,,,,-1;-1;-1;-1;-1;-1,protein_7,quanti,quanti,imputed MEC,imputed MEC
TAF15,-0.501026784451689,0.351343569590327,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,6;6;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,6,2,2,1,1,6,3,1,1,2,2,1,1,2,2,10.0,5.9,5.9,61.829,592,592;449;214,0.0,4.4926,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41557,1.1979,4.3914,7,1,Leave out requantified,0.31464,0.44007,0.31272,0.44831,1.1343,1.3016,0.9964,1.1796,,2.5173,21.178,1.7353,1,2,2,2,0,0,1,0,Median,Median,Median,Median,2.9,2.9,10.0,7.6,695130000,491520000,203610000,115510000,87691000,27820000,244970000,161260000,83710000,193440000,144800000,48639000,141220000,97773000,43444000,,,,12,113;114;5120;14207;14208;15380,False;True;False;False;False;True,134;135;6807;19174;19175;19176;20702,289;290;291;292;293;294;14949;41476;41477;41478;41479;44693;44694,531;532;533;534;535;536;537;538;539;540;541;27059;73517;73518;73519;73520;78885;78886;78887;78888,531;535;27059;73517;73520;78885,14;15;16,,261;264;265,,-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
TXNRD1,-1.99081247794223,0.105465789858772,Q16881;E9PIR7;A0A087WSY9;A0A182DWI3;A0A087WSW9;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PRI8;E9PQI3;A0A182DWF2;D3YTF8;A0A182DWF3;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;E9PIR7;A0A087WSY9;A0A182DWI3;A0A087WSW9;F8W809;E2QRB9;E9PKD3,17;17;17;17;17;17;15;10;5;5;3;3;2;2;1;1;1;1;1;1;1,17;17;17;17;17;17;15;10;5;5;3;3;2;2;1;1;1;1;1;1;1,17;17;17;17;17;17;15;10;5;5;3;3;2;2;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|E9PIR7|E9PIR7_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=1;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reduct",21,17,17,17,10,14,3,10,10,14,3,10,10,14,3,10,30.5,30.5,30.5,70.905,649,649;482;648;568;548;498;460;175;103;139;70;72;44;53;494;501;523;524;338;306;463,0.0,44.773,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31113,0.83602,19.238,43,11,Leave out requantified,0.20536,0.31134,0.35933,0.33122,0.72991,0.87662,1.1012,0.88067,22.836,18.504,8.832,8.3259,12,16,3,12,3,5,1,2,Leave out requantified,Leave out requantified,Median,Leave out requantified,17.4,30.4,6.2,21.4,3078800000,2323500000,755390000,894700000,733610000,161090000,1067500000,772900000,294590000,139740000,100450000,39290000,976900000,716480000,260420000,,,,13,3506;4439;5162;7194;8767;8925;9260;9292;10964;12483;14143;14144;19147;19655;19778;19921;20494,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,4677;5900;5901;6874;9778;11953;12222;12767;12768;12819;15081;16982;19096;19097;25593;26258;26427;26428;26608;27382,10391;10392;12956;12957;12958;12959;12960;12961;12962;15093;21478;21479;26090;26614;27689;27690;27776;27777;27778;27779;32725;36861;36862;41325;41326;41327;41328;41329;55715;55716;55717;57194;57195;57196;57574;57575;57576;57577;57978;57979;57980;57981;59581,18991;18992;18993;23374;23375;23376;23377;23378;23379;23380;23381;23382;23383;23384;23385;27317;38839;38840;47051;47866;49500;49501;49617;49618;49619;49620;49621;49622;49623;49624;58262;65414;65415;65416;65417;65418;73281;73282;73283;73284;73285;73286;73287;73288;99139;99140;99141;99142;99143;99144;99145;101899;101900;101901;101902;101903;101904;101905;101906;101907;102603;102604;102605;102606;102607;102608;102609;103281;103282;103283;103284;103285;103286;103287;103288;103289;103290;103291;103292;103293;106010,18993;23378;27317;38839;47051;47866;49501;49623;58262;65417;73286;73288;99144;101905;102609;103283;106010,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_14,quanti,quanti,quanti,quanti
HMOX2,2.38129355853994,0.0166561282023738,P30519;I3L159;I3L1F5;A0A087WT44;I3L276;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,4;4;4;4;1;1;1;1;1,4;4;4;4;1;1;1;1;1,4;4;4;4;1;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,9,4,4,4,1,3,2,1,1,3,2,1,1,3,2,1,18.7,18.7,18.7,36.032,316,316;229;238;370;110;110;130;131;132,0.0,20.14,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48841,1.218,24.71,11,1,Leave out requantified,0.5018,0.45056,0.42955,0.56656,1.563,0.94976,1.3869,1.5507,,18.691,18.365,7.4432,1,3,4,3,0,1,0,0,Median,Median,Leave out requantified,Median,6.0,13.0,11.7,6.0,993290000,649590000,343700000,29652000,21118000,8533300,95160000,65726000,29434000,508910000,341570000,167340000,359570000,221180000,138380000,,,,15,7285;12689;13316;20595,True;True;True;True,9885;9886;17255;18054;27508,21731;21732;21733;21734;21735;21736;21737;21738;37386;39139;59845,39286;39287;39288;39289;39290;39291;39292;39293;39294;39295;39296;39297;39298;39299;39300;39301;39302;39303;39304;39305;39306;39307;39308;39309;39310;39311;39312;66221;69328;69329;69330;106517,39303;66221;69328;106517,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
EIF2B4,1.44458827141414,0.126363375309444,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69,4;4;4;2;2;1,4;4;4;2;2;1,4;4;4;2;2;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,4,4,4,1,1,2,4,1,1,2,4,1,1,2,4,10.7,10.7,10.7,57.557,523,523;520;544;194;228;235,0.0,41.926,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43715,1.1811,8.8358,8,3,Leave out requantified,0.37477,0.43715,0.28558,0.51275,1.1811,1.107,0.82791,1.3861,,,36.433,44.145,1,1,2,4,0,0,1,2,Median,Median,Median,Median,2.1,2.1,5.4,10.7,432470000,274360000,158110000,32410000,22710000,9700600,32800000,23465000,9334600,60734000,42673000,18061000,306530000,185510000,121020000,,,,18,10097;14652;18498;19438,True;True;True;True,13906;19767;24664;25956,30187;42662;42663;53626;53627;53628;53629;56511,53869;75515;75516;75517;75518;95290;95291;95292;95293;95294;95295;95296;95297;100589,53869;75517;95297;100589,,,,,-1;-1;-1;-1;-1;-1,protein_19,quanti,quanti,quanti,quanti
NDUFS7,-0.331439913389509,0.443000177371649,O75251;F5H5N1;A0A087WXF6;A0A087WTI3;F5GXJ1,O75251;F5H5N1;A0A087WXF6;A0A087WTI3;F5GXJ1,2;2;2;2;2,2;2;2;2;2,2;2;2;2;2,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial","sp|O75251|NDUS7_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS7 PE=1 SV=3;tr|F5H5N1|F5H5N1_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial OS=Homo sapiens OX=9606 GN=ND",5,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,9.4,9.4,9.4,23.563,213,213;182;214;214;236,0.012314,1.1237,By MS/MS,By MS/MS,By MS/MS,By matching,0.63733,1.438,22.382,4,0,Median,0.57883,0.59369,0.68418,0.90183,1.3537,1.2412,1.5275,2.0714,,,,,1,1,1,1,0,0,0,0,Median,Median,Median,Median,5.2,5.2,9.4,5.2,69319000,38620000,30700000,14775000,8271000,6504300,17203000,9797200,7405800,15215000,8554500,6660500,22126000,11997000,10129000,,,,21,9684;20175,True;True,13373;26935,29056;58653;58654;58655;58656,51872;104408;104409,51872;104409,,,,,-1;-1;-1;-1;-1,protein_22,quanti,quanti,quanti,quanti
