Gene_names,DCAF15_vs_BirA_logFC,DCAF15_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF15_N1,Peptides_DCAF15_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF15_N1,Razor___unique_peptides_DCAF15_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF15_N1,Unique_peptides_DCAF15_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF15_N1,Identification_type_DCAF15_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF15_N1,Ratio_H_L_DCAF15_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF15_N1,Ratio_H_L_normalized_DCAF15_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF15_N1,Ratio_H_L_variability_____DCAF15_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF15_N1,Ratio_H_L_count_DCAF15_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF15_N1,Ratio_H_L_iso_count_DCAF15_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF15_N1,Ratio_H_L_type_DCAF15_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF15_N1____,Sequence_coverage_DCAF15_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF15_N1,Intensity_L_DCAF15_N1,Intensity_H_DCAF15_N1,Intensity_DCAF15_N2,Intensity_L_DCAF15_N2,Intensity_H_DCAF15_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF15_N1,metacell_Intensity_L_DCAF15_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
SERPINB6,2.49700574269555,0.0011910744455025,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,4;4;4;4;3,4;4;4;4;3,4;4;4;4;3,Serpin B6,sp|P35237|SPB6_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=3;tr|A0A2R8YD12|A0A2R8YD12_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0A024QZX5|A0A024QZX5_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0,5,4,4,4,1,1,3,3,1,1,3,3,1,1,3,3,13.0,13.0,13.0,42.621,376,376;332;380;395;171,0.0023824,2.0316,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26427,0.33241,86.789,8,8,Median,0.416,0.55399,0.15139,0.2153,0.94878,1.0771,0.16275,0.27266,,,63.524,72.511,1,1,3,3,1,1,3,3,Median,Median,Median,Median,2.7,2.7,10.4,10.4,164740000,147390000,17346000,11834000,8098900,3734700,13509000,8089900,5418700,91671000,86764000,4907800,47725000,44440000,3284400,,,,0,3545;5882;9937;12493,True;True;True;True,4579;4580;7735;12936;16174,10401;10402;10403;17469;17470;29257;29258;36353;36354,16981;16982;16983;28347;28348;28349;46988;46989;58534;58535,16982;28348;46988;58535,,,,,-1;-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
HDLBP,0.00780408064481719,0.979456062796292,Q00341;A0A024R4E5;C9JHZ8;H0Y394;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;C9JHZ8;H0Y394;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6,4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|C9JHZ8|C9JHZ8_HUMAN Vigilin (Fragment) O",19,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3.8,3.8,3.8,141.45,1268,1268;1268;141;973;332;224;221;164;147;128;126;96;81;79;69;53;46;19;17,0.0,7.0627,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.1967,2.4444,27.467,12,5,Leave out requantified,0.70857,0.98858,1.8882,0.20381,2.2744,2.6272,2.0663,0.22399,35.092,20.988,152.56,176.33,3,3,3,3,0,1,2,2,Leave out requantified,Median,Plateau,Median,2.8,2.8,2.8,2.8,358280000,216600000,141680000,82838000,47807000,35031000,89520000,43745000,45775000,96526000,64761000,31765000,89398000,60284000,29114000,,,,1,527;9891;12754;13527,True;True;True;True,648;12867;16476;17456,1487;1488;29099;29100;37049;37050;37051;37052;39339;39340;39341;39342,2465;2466;46709;46710;59619;63324;63325;63326;63327;63328;63329;63330;63331,2466;46709;59619;63326,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-0.346016288407785,0.214496910397968,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52,12;12;5;3;1,12;12;5;3;1,12;12;5;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,12,12,12,8,8,7,5,8,8,7,5,8,8,7,5,59.4,59.4,59.4,25.898,234,234;234;164;48;36,0.0,22.103,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32559,0.97921,16.51,29,12,Leave out requantified,0.2832,0.35815,0.13754,0.13126,0.91895,0.99766,0.15055,0.14726,20.977,11.69,118.66,136.71,8,8,8,5,1,0,7,4,Leave out requantified,Leave out requantified,Median,Median,41.5,41.5,50.0,30.3,2274400000,1715700000,558680000,483000000,371200000,111810000,617120000,451360000,165760000,700080000,535560000,164520000,474190000,357600000,116590000,,,,2,170;460;1621;5501;5627;7538;9799;9975;12266;12895;13667;17108,True;True;True;True;True;True;True;True;True;True;True;True,211;567;2110;7189;7371;7372;9851;12761;12990;15892;16654;17637;22088,462;463;1296;1297;4965;4966;16233;16234;16235;16236;16658;16659;16660;16661;16662;16663;22244;22245;22246;28852;28853;29384;29385;29386;29387;35732;37472;37473;39756;49850,775;776;2159;2160;8298;26344;26345;26346;26347;26348;26349;26350;26351;26352;27041;27042;27043;27044;27045;27046;27047;27048;27049;27050;27051;27052;27053;36142;36143;46364;47206;47207;47208;47209;47210;47211;57498;60281;60282;60283;60284;64047;80773,775;2159;8298;26349;27049;36142;46364;47210;57498;60283;64047;80773,0,,70,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
BAG6;BAT3,1.64094703598314,0.0205983368002667,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,4;4;4;4;2;2;2,4;4;4;4;2;2;2,4;4;4;4;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|A0A0G2JL47|A0A0G2JL47_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|A0A024RCR6|A0A024RCR6_HUMAN BAG6 OS=Homo sapiens OX=9,7,4,4,4,1,2,4,2,1,2,4,2,1,2,4,2,4.9,4.9,4.9,119.41,1132,1132;1077;1126;1132;515;742;742,0.0,10.044,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.23948,0.25791,85.883,9,5,Median,0.46795,0.62493,0.21893,0.20199,1.1676,1.3341,0.23681,0.22323,,9.0673,57.201,13.513,1,2,4,2,0,0,4,1,Median,Median,Median,Median,1.1,2.0,4.9,2.0,240670000,172430000,68236000,16787000,10550000,6236800,38951000,21741000,17210000,133650000,98182000,35471000,51279000,41961000,9318500,,,,3,724;8689;8963;12649,True;True;True;True,906;11372;11373;11725;16351,2088;2089;25798;25799;25800;25801;26616;26617;26618;36737,3432;3433;3434;41711;41712;41713;42952;42953;42954;42955;42956;42957;59141,3434;41712;42954;59141,,,,,-1;-1;-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
TAF15,-0.22898272112802,0.638997652587653,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,3;3;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,3,2,2,1,1,3,3,1,1,2,2,1,1,2,2,7.6,5.9,5.9,61.829,592,592;449;214,0.0,3.0435,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.14728,0.16186,110.75,8,5,Median,0.31464,0.44007,0.13309,0.13119,1.1343,1.3016,0.14181,0.15184,,2.5173,6.6368,15.126,1,2,3,2,0,0,3,2,Median,Median,Median,Median,2.9,2.9,7.6,7.6,695400000,555650000,139750000,115510000,87691000,27820000,244970000,161260000,83710000,240380000,220480000,19904000,94542000,86228000,8314000,,,,8,113;11841;12714,True;False;True,126;127;15338;16431,272;273;274;275;276;277;278;34573;34574;36931;36932,451;452;453;454;455;456;457;458;459;460;461;462;55694;55695;59465;59466,454;55694;59466,6,,261,,-1;-1;-1,protein_9,quanti,quanti,quanti,quanti
TXNRD1,-0.210573098425826,0.452020284800599,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,18,18,18,11,17,12,9,11,17,12,9,11,17,12,9,38.4,38.4,38.4,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,53.531,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26399,0.74862,34.221,60,38,Leave out requantified,0.20536,0.31156,0.13455,0.10876,0.72991,0.91268,0.13867,0.15983,22.836,17.938,95.857,94.825,12,19,15,14,3,7,15,13,Leave out requantified,Leave out requantified,Median,Median,21.4,38.4,24.2,17.4,4236200000,3497700000,738540000,897440000,739040000,158400000,1170000000,845750000,324250000,1352700000,1186000000,166650000,816080000,726850000,89232000,,,,9,3084;3852;4463;6214;7590;7797;7823;9189;10455;11786;11787;13785;15878;16260;16294;16399;16519;17005,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,4003;4964;4965;5761;8142;9924;9925;10223;10224;10260;10261;12004;12005;13576;15270;15271;17786;20518;20989;21044;21045;21186;21187;21338;21339;21957,9204;9205;11252;11253;11254;11255;11256;11257;11258;11259;12982;18344;18345;22431;22432;22433;22434;22435;23095;23096;23175;23176;23177;23178;23179;23180;23181;23182;23183;27199;27200;27201;30720;30721;34445;34446;34447;34448;34449;34450;40089;46386;46387;46388;46389;47428;47581;47582;47583;47584;47585;47914;47915;47916;47917;47918;47919;48259;48260;48261;48262;49574;49575;49576,15164;15165;15166;18347;18348;18349;18350;18351;18352;18353;18354;18355;18356;18357;18358;21229;29785;29786;36416;36417;36418;36419;36420;36421;36422;36423;36424;37380;37381;37493;37494;37495;37496;37497;37498;37499;37500;37501;37502;37503;37504;37505;37506;43957;43958;43959;43960;49408;49409;49410;55507;55508;55509;55510;55511;55512;55513;55514;55515;55516;64590;75266;75267;75268;75269;75270;75271;76979;77217;77218;77219;77220;77221;77222;77223;77224;77225;77772;77773;77774;77775;77776;77777;77778;77779;77780;78305;78306;78307;78308;78309;78310;78311;78312;78313;78314;78315;78316;80273;80274;80275;80276;80277,15164;18349;21229;29786;36416;37381;37502;43960;49408;55509;55515;64590;75268;76979;77221;77776;78314;80274,7,,274,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
HMOX2,-0.216001083299432,0.757655741239524,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,8,4,4,4,1,4,1,1,1,4,1,1,1,4,1,1,20.3,20.3,20.3,36.032,316,316;229;238;370;110;130;131;132,0.0,4.6043,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47549,1.0139,20.534,8,4,Leave out requantified,0.5018,0.45056,3.2235,0.29819,1.563,1.0139,3.3117,0.31917,,14.057,,104.47,1,4,1,2,0,1,1,2,Median,Leave out requantified,Median,Median,6.0,20.3,6.0,6.0,301710000,201540000,100170000,29652000,21118000,8533300,119410000,82523000,36883000,82059000,45722000,36338000,70591000,52174000,18418000,,,,11,2868;6293;10649;17095,True;True;True;True,3734;8240;8241;13823;22071,8617;18585;18586;18587;18588;18589;31227;49812,14234;30183;30184;30185;30186;30187;30188;30189;30190;30191;30192;50185;80717,14234;30183;50185;80717,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_12,quanti,quanti,quanti,quanti
EIF2B4,0.973637444405295,0.0678328825234643,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9,3;3;3;1;1;1,3;3;3;1;1;1,3;3;3;1;1;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,3,3,3,2,1,2,1,2,1,2,1,2,1,2,1,7.6,7.6,7.6,57.557,523,523;520;544;194;228;235,0.0,23.289,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40476,0.98771,173.64,6,4,Median,1.1583,0.43715,0.21982,0.24487,3.831,1.107,0.23632,0.31692,166.4,,186.13,,2,1,2,1,1,0,2,1,Median,Median,Median,Median,4.4,2.1,5.4,3.3,303030000,216220000,86807000,75850000,34652000,41198000,32800000,23465000,9334600,127250000,100450000,26797000,67126000,57648000,9477500,,,,12,12161;15331;16105,True;True;True,15765;19772;20793,35450;35451;44643;44644;44645;47002,57071;57072;72341;72342;72343;72344;72345;72346;72347;76302,57072;72346;76302,,,,,-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
KHSRP,-0.860886094720346,0.0192129258320443,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3;M0R251;M0QYG1;M0R263;M0R0C6,Q92945;A0A087WTP3;M0R0I5,20;20;12;9;6;3;1;1;1;1,15;15;8;5;4;2;0;0;0;0,15;15;8;5;4;2;0;0;0;0,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,10,20,15,15,13,13,15,10,11,12,11,9,11,12,11,9,33.1,28.3,28.3,73.114,711,711;711;279;169;116;269;79;114;143;176,0.0,104.26,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43922,1.3378,17.672,43,21,Leave out requantified,0.39889,0.4807,0.11514,0.08702,1.412,1.338,0.12284,0.10329,14.577,13.055,102.5,136.98,11,12,11,9,2,1,10,8,Leave out requantified,Leave out requantified,Median,Median,25.2,26.4,26.9,17.7,3458500000,2585500000,872960000,1012900000,701330000,311590000,1158500000,772440000,386020000,732620000,631280000,101330000,554480000,480460000,74014000,,,,14,696;697;698;895;2095;2331;4570;4571;4572;5780;5903;6185;6187;6358;7540;10470;10635;13730;14604;16000,False;False;False;True;False;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True,871;872;873;874;1142;2723;3030;5917;5918;5919;7599;7600;7764;8105;8107;8108;8323;9853;13594;13805;17717;18845;20665,1999;2000;2001;2002;2003;2004;2005;2656;2657;6437;7067;7068;13353;13354;13355;13356;13357;13358;17180;17181;17182;17183;17529;18267;18268;18269;18270;18272;18273;18274;18275;18276;18277;18779;18780;18781;18782;22250;30756;30757;30758;30759;31197;31198;31199;31200;39940;39941;39942;39943;42470;42471;42472;46733;46734,3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3312;3313;3314;3315;3316;3317;3318;3319;3320;4387;4388;4389;10814;11746;11747;11748;21858;21859;21860;21861;21862;21863;27915;27916;27917;27918;27919;27920;27921;28439;29634;29635;29636;29637;29638;29639;29641;29642;29643;29644;29645;29646;29647;29648;29649;29650;29651;29652;29653;30520;30521;30522;30523;30524;30525;30526;36147;49468;49469;49470;49471;49472;49473;50142;50143;50144;50145;50146;50147;50148;50149;64340;64341;64342;64343;64344;64345;64346;68706;68707;68708;68709;68710;68711;68712;68713;75860;75861;75862;75863;75864,3301;3303;3307;4387;10814;11747;21859;21860;21863;27915;28439;29636;29650;30521;36147;49471;50143;64345;68711;75864,9;10,,251;257,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_15,quanti,quanti,quanti,quanti
ALMS1,20.8364339950255,9.30583868873875e-08,Q8TCU4;H7C1D9;A0A087WV20;A0A087WTU9,Q8TCU4;H7C1D9;A0A087WV20;A0A087WTU9,2;2;2;2,2;2;2;2,2;2;2;2,Alstrom syndrome protein 1,sp|Q8TCU4|ALMS1_HUMAN Alstrom syndrome protein 1 OS=Homo sapiens OX=9606 GN=ALMS1 PE=1 SV=4;tr|H7C1D9|H7C1D9_HUMAN Alstrom syndrome protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=ALMS1 PE=1 SV=1;tr|A0A087WV20|A0A087WV20_HUMAN Alstrom syndrome protein 1 OS,4,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,0.8,0.8,0.8,461.06,4168,4168;1023;3859;4126,0.049201,0.55518,,,By MS/MS,By MS/MS,0.2327,0.28856,177.41,2,2,Median,,,0.080049,0.67645,,,0.082306,1.0117,,,,,0,0,1,1,0,0,1,1,Median,Median,Median,Median,0.0,0.0,0.3,0.5,155590000,111500000,44088000,0,0,0,0,0,0,74013000,70850000,3162300,81574000,40648000,40925000,,,,16,6872;13257,True;True,8978;17135,20319;38600,33015;62149,33015;62149,,,,,-1;-1;-1;-1,protein_17,quanti,quanti,imputed MEC,imputed MEC
