Gene_names,WDR5_vs_BirA_logFC,WDR5_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR5_N1,Peptides_WDR5_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR5_N1,Razor___unique_peptides_WDR5_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR5_N1,Unique_peptides_WDR5_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR5_N1,Identification_type_WDR5_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR5_N1,Ratio_H_L_WDR5_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR5_N1,Ratio_H_L_normalized_WDR5_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR5_N1,Ratio_H_L_variability_____WDR5_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR5_N1,Ratio_H_L_count_WDR5_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR5_N1,Ratio_H_L_iso_count_WDR5_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR5_N1,Ratio_H_L_type_WDR5_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR5_N1____,Sequence_coverage_WDR5_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR5_N1,Intensity_L_WDR5_N1,Intensity_H_WDR5_N1,Intensity_WDR5_N2,Intensity_L_WDR5_N2,Intensity_H_WDR5_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR5_N1,metacell_Intensity_L_WDR5_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
SERPINB6,1.14857882377393,0.00694214191272602,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,2;2;2;2;1,2;2;2;2;1,2;2;2;2;1,Serpin B6,sp|P35237|SPB6_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=3;tr|A0A2R8YD12|A0A2R8YD12_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0A024QZX5|A0A024QZX5_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,6.6,6.6,6.6,42.621,376,376;332;380;395;171,0.0026652,2.0869,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50127,0.99575,14.698,4,2,Median,0.416,0.55399,0.56653,0.45357,0.94878,1.0771,1.045,0.7777,,,,,1,1,1,1,1,1,0,0,Median,Median,Median,Median,2.7,2.7,4.0,4.0,93394000,60404000,32990000,11834000,8098900,3734700,13509000,8089900,5418700,28441000,16269000,12172000,39611000,27947000,11664000,,,,0,3606;10225,True;True,4136;11890,11302;11303;32649;32650,22127;22128;63724;63725,22127;63724,,,,,-1;-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
HDLBP,0.587824088346483,0.0836918947589609,Q00341;A0A024R4E5;C9JIZ1;C9JHZ8;H0Y394;H7C0A4;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;C9JIZ1;C9JHZ8;H0Y394;H7C0A4;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62,6;6;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1,6;6;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1,6;6;4;3;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|C9JIZ1|C9JIZ1_HUMAN Vigilin (Fragment) O",19,6,6,6,3,3,4,4,3,3,4,4,3,3,4,4,6.2,6.2,6.2,141.45,1268,1268;1268;224;141;973;332;221;164;147;128;126;96;81;79;69;53;46;19;17,0.0,14.745,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.1173,2.1881,25.392,13,4,Leave out requantified,0.70857,0.98858,1.2392,1.0301,2.2744,2.6272,2.415,1.6925,35.092,20.988,44.001,21.509,3,3,4,3,0,1,2,1,Leave out requantified,Median,Median,Median,2.8,2.8,4.5,4.3,490100000,256130000,233970000,82838000,47807000,35031000,89520000,43745000,45775000,149970000,72218000,77751000,167770000,92362000,75408000,,,,1,505;1580;1728;10186;13150;13970,True;True;True;True;True;True,569;1841;2003;11840;15190;16090,1552;1553;5246;5247;5686;32505;32506;32507;41488;41489;44018;44019;44020;44021,3003;3004;3005;3006;10497;10498;10499;10500;10501;10502;11368;63379;63380;63381;80661;85652;85653;85654;85655;85656;85657;85658,3006;10499;11368;63379;80661;85653,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-0.657871996790838,0.0417252350648372,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52,10;10;4;3;1,10;10;4;3;1,10;10;4;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,10,10,10,8,8,5,6,8,8,5,6,8,8,5,6,53.8,53.8,53.8,25.898,234,234;234;164;48;36,0.0,20.907,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35815,0.90992,17.767,28,4,Leave out requantified,0.2832,0.35815,0.47296,0.4967,0.91895,0.99766,0.90926,0.8385,20.977,11.69,3.7627,14.956,8,8,6,6,1,0,3,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.5,41.5,35.5,42.7,2018600000,1443300000,575370000,483000000,371200000,111810000,617120000,451360000,165760000,395970000,274490000,121480000,522540000,346210000,176330000,,,,2,441;1584;5623;5753;7750;10089;10264;13294;14115;17624,True;True;True;True;True;True;True;True;True;True,500;1845;6501;6660;9023;11734;11941;15346;16253;20264,1348;1349;5253;5254;17838;17839;18291;18292;18293;18294;24738;24739;24740;24741;32214;32215;32216;32801;32802;32803;32804;32805;41907;41908;41909;44461;55686;55687,2607;2608;10508;34959;34960;34961;34962;34963;34964;34965;34966;34967;35938;35939;35940;35941;35942;35943;35944;35945;35946;35947;48763;48764;48765;62896;64034;64035;64036;64037;64038;64039;64040;64041;64042;81565;81566;81567;81568;81569;81570;86558;109605;109606;109607;109608;109609,2607;10508;34964;35944;48763;62896;64041;81567;86558;109606,0;1,,64;70,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
BAG6;BAT3,-0.573810097558106,0.182707170280151,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,2;2;2;2;2;2;2,2;2;2;2;2;2;2,2;2;2;2;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|F6S6P2|F6S6P2_HUMAN Large proline-rich protein BAG6 (Fragment) OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|X6REW1|X6REW1_HUMAN Large proline-rich protein BAG,7,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2.0,2.0,2.0,119.41,1132,1132;515;742;742;1077;1126;1132,0.0,6.987,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.64704,1.2996,1.1829,5,0,Leave out requantified,0.46795,0.62493,0.82867,0.80478,1.1676,1.3341,1.4158,1.3105,,9.0673,,,1,2,1,1,0,0,0,0,Median,Median,Median,Median,1.1,2.0,0.9,0.9,101140000,57549000,43589000,16787000,10550000,6236800,38951000,21741000,17210000,15740000,8980000,6759700,29661000,16278000,13382000,,,,3,8966;9245,True;True,10453;10788,28736;28737;28738;29723;29724,56422;56423;56424;56425;56426;58194;58195;58196;58197;58198,56426;58194,,,,,-1;-1;-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
TAF15,0.140494526920968,0.683298451876835,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9;A0A075B7F4,2;2;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7F4|A0A075B7F4_HUMAN TA,3,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,5.9,5.9,5.9,61.829,592,592;449;214,0.0,4.7003,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48887,0.99601,12.926,8,0,Leave out requantified,0.31464,0.44007,0.49635,0.5283,1.1343,1.3016,0.98723,0.9496,,2.5173,8.6684,8.3352,1,2,2,3,0,0,0,0,Median,Median,Median,Median,2.9,2.9,5.9,5.9,870320000,577200000,293120000,115510000,87691000,27820000,244970000,161260000,83710000,172240000,112380000,59863000,337600000,215870000,121720000,,,,6,105;13102,True;True,115;15140,290;291;292;293;294;295;41344;41345,570;571;572;573;574;575;576;577;578;579;580;581;582;583;80418;80419,577;80418,,,,,-1;-1;-1,protein_7,quanti,quanti,quanti,quanti
TXNRD1,-0.597055097748949,0.0421150093162885,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,18,18,18,12,17,12,11,12,17,12,11,12,17,12,11,42.5,42.5,42.5,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,75.913,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47306,1.1181,31.267,64,16,Leave out requantified,0.20601,0.31156,0.74404,0.84084,0.74826,0.91268,1.4459,1.3943,22.121,17.938,9.0056,9.4799,14,19,15,16,4,7,2,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,25.3,38.4,32.0,27.9,4544400000,2936500000,1607900000,953210000,781520000,171690000,1170000000,845750000,324250000,898010000,511000000,387010000,1523200000,798200000,724970000,,,,7,3115;3735;3931;4561;6353;7808;8047;8070;10739;12122;12123;14225;16386;16768;16803;16912;17035;17524,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3590;4273;4489;4490;5215;7377;9098;9395;9424;12470;14035;14036;16371;18860;19292;19345;19346;19472;19610;20151,9926;9927;11720;12296;12297;12298;12299;12300;12301;12302;14270;20222;20223;24960;24961;24962;24963;24964;25731;25807;25808;25809;25810;25811;25812;25813;25814;34210;34211;34212;38382;38383;38384;38385;38386;38387;44816;51885;51886;51887;51888;51889;53044;53045;53046;53047;53219;53220;53221;53222;53223;53224;53582;53583;53584;53585;53961;53962;53963;53964;55393;55394;55395;55396,19604;19605;22941;22942;24011;24012;24013;24014;24015;24016;24017;24018;24019;24020;24021;24022;24023;27959;39898;39899;49158;49159;49160;49161;49162;49163;49164;49165;49166;49167;49168;49169;50540;50698;50699;50700;50701;50702;50703;50704;50705;50706;50707;50708;50709;50710;50711;50712;50713;50714;50715;50716;66760;66761;66762;66763;74804;74805;74806;74807;74808;74809;74810;74811;74812;74813;74814;74815;87282;102071;102072;102073;102074;102075;102076;102077;102078;102079;102080;102081;104416;104417;104783;104784;104785;104786;104787;104788;104789;104790;104791;104792;104793;105491;105492;105493;105494;105495;105496;105497;105498;105499;106236;106237;106238;106239;106240;106241;106242;106243;106244;106245;106246;106247;106248;108915;108916;108917;108918;108919;108920;108921;108922,19604;22942;24013;27959;39899;49166;50540;50700;66763;74806;74814;87282;102073;104416;104790;105497;106242;108916,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_8,quanti,quanti,quanti,quanti
HMOX2,-0.732509186215271,0.250184767446746,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2,P30519;I3L159;I3L1F5;A0A087WT44,3;3;3;3;1,3;3;3;3;1,3;3;3;3;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,5,3,3,3,1,3,1,1,1,3,1,1,1,3,1,1,13.0,13.0,13.0,36.032,316,316;229;238;370;110,0.0,6.8536,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55112,1.2035,33.489,6,1,Leave out requantified,0.5018,0.45056,0.7707,0.93491,1.563,0.94976,1.4882,1.5942,,18.691,,,1,3,1,1,0,1,0,0,Median,Median,Median,Median,6.0,13.0,6.0,6.0,221380000,140480000,80899000,29652000,21118000,8533300,95160000,65726000,29434000,37214000,23746000,13469000,59358000,29895000,29463000,,,,9,6423;10928;17612,True;True;True,7456;12683;20251,20465;20466;20467;20468;34729;55649,40418;40419;40420;40421;40422;40423;40424;40425;40426;67679;109528,40423;67679;109528,,,,,-1;-1;-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
EIF2B4,0.506832600507934,0.367799425924684,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9,4;4;4;1;1;1,4;4;4;1;1;1,4;4;4;1;1;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,4,4,4,2,1,2,3,2,1,2,3,2,1,2,3,10.1,10.1,10.1,57.557,523,523;520;544;194;228;235,0.0,9.5524,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.57439,1.1192,0.87415,8,2,Leave out requantified,1.1583,0.43715,0.6404,0.60715,3.831,1.107,1.1606,1.0271,166.4,,5.2602,34.745,2,1,2,3,1,0,0,1,Median,Median,Median,Median,4.4,2.1,5.4,7.8,290660000,170010000,120650000,75850000,34652000,41198000,32800000,23465000,9334600,50662000,27450000,23211000,131340000,84443000,46901000,,,,11,12495;15841;16624;16910,True;True;True;True,14466;18192;19129;19470,39496;39497;49954;49955;49956;49957;52598;53579,76899;76900;76901;76902;76903;98105;98106;98107;98108;98109;103521;105487,76902;98107;103521;105487,,,,,-1;-1;-1;-1;-1;-1,protein_12,quanti,quanti,quanti,quanti
UCHL3,19.5658098248123,1.56071212066666e-07,P15374;A0A087WTB8;Q5TBK7,P15374;A0A087WTB8;Q5TBK7,2;2;2,2;2;2,2;2;2,Ubiquitin carboxyl-terminal hydrolase isozyme L3;Ubiquitin carboxyl-terminal hydrolase,sp|P15374|UCHL3_HUMAN Ubiquitin carboxyl-terminal hydrolase isozyme L3 OS=Homo sapiens OX=9606 GN=UCHL3 PE=1 SV=1;tr|A0A087WTB8|A0A087WTB8_HUMAN Ubiquitin carboxyl-terminal hydrolase OS=Homo sapiens OX=9606 GN=UCHL3 PE=1 SV=1;tr|Q5TBK7|Q5TBK7_HUMAN Ubiquit,3,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,10.0,10.0,10.0,26.182,230,230;194;228,0.0040733,1.7947,,,By MS/MS,By MS/MS,0.63357,1.1395,2.7681,2,1,Median,,,0.61582,0.65183,,,1.162,1.1174,,,,,0,0,1,1,0,0,0,1,Median,Median,Median,Median,0.0,0.0,6.1,10.0,71701000,41141000,30560000,0,0,0,0,0,0,32155000,18720000,13435000,39546000,22421000,17125000,,,,12,4037;13805,True;True,4614;15912,12634;43508;43509,24657;84718;84719,24657;84719,,,,,-1;-1;-1,protein_13,quanti,quanti,imputed MEC,imputed MEC
KHSRP,-0.834616716840586,0.0170244034731714,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,16;16;10;7;5;2,14;14;8;5;4;2,14;14;8;5;4;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,16,14,14,12,13,12,12,10,12,12,12,10,12,12,12,29.4,26.9,26.9,73.114,711,711;711;279;169;116;269,0.0,94.675,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.53909,1.3002,13.221,46,9,Leave out requantified,0.39889,0.4807,0.68264,0.72615,1.412,1.338,1.3659,1.3044,14.577,13.055,19.725,20.235,10,12,12,12,1,1,4,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,23.9,23.9,3894900000,2414000000,1481000000,976380000,671810000,304580000,1158500000,772440000,386020000,717590000,416200000,301390000,1042500000,553520000,488990000,,,,14,687;688;874;2313;4665;4666;5925;6326;6329;6485;7753;10754;10914;14174;15092;16508,False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True,772;773;1005;2681;5346;5347;6886;7344;7347;7524;9026;12487;12667;16318;17336;18997,2090;2091;2092;2093;2094;2797;2798;2799;2800;7536;7537;7538;14658;14659;14660;18935;18936;18937;18938;20136;20137;20138;20139;20142;20143;20144;20145;20670;20671;20672;20673;24747;24748;34249;34250;34251;34252;34695;34696;34697;34698;44661;44662;44663;44664;47501;47502;47503;47504;52269;52270,4065;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;5436;5437;5438;5439;5440;5441;14980;14981;14982;14983;28790;28791;28792;37394;37395;37396;37397;37398;37399;37400;37401;37402;39701;39702;39703;39704;39705;39706;39707;39708;39711;39712;39713;39714;39715;39716;39717;39718;39719;39720;39721;39722;39723;40845;40846;40847;40848;40849;40850;40851;40852;40853;40854;48771;48772;48773;66833;66834;66835;66836;66837;66838;66839;66840;66841;67628;67629;67630;67631;67632;67633;67634;67635;67636;86927;86928;86929;86930;86931;86932;86933;86934;86935;92901;92902;92903;92904;102890;102891;102892,4066;4074;5436;14981;28791;28792;37394;39703;39716;40849;48772;66833;67629;86934;92904;102891,,,,,-1;-1;-1;-1;-1;-1,protein_15,quanti,quanti,quanti,quanti
