Gene_names,WDR82_vs_BirA_logFC,WDR82_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR82_N1,Peptides_WDR82_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR82_N1,Razor___unique_peptides_WDR82_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR82_N1,Unique_peptides_WDR82_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR82_N1,Identification_type_WDR82_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR82_N1,Ratio_H_L_WDR82_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR82_N1,Ratio_H_L_normalized_WDR82_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR82_N1,Ratio_H_L_variability_____WDR82_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR82_N1,Ratio_H_L_count_WDR82_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR82_N1,Ratio_H_L_iso_count_WDR82_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR82_N1,Ratio_H_L_type_WDR82_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR82_N1____,Sequence_coverage_WDR82_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR82_N1,Intensity_L_WDR82_N1,Intensity_H_WDR82_N1,Intensity_WDR82_N2,Intensity_L_WDR82_N2,Intensity_H_WDR82_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR82_N1,metacell_Intensity_L_WDR82_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
SERPINB6,1.20965266440424,0.0838774173573224,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,2;2;2;2;1,2;2;2;2;1,2;2;2;2;1,Serpin B6,sp|P35237|SPB6_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=3;tr|A0A2R8YD12|A0A2R8YD12_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0A024QZX5|A0A024QZX5_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0,5,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,6.6,6.6,6.6,42.621,376,376;332;380;395;171,0.0,6.5095,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36619,0.74445,22.037,5,2,Median,0.416,0.55399,0.36172,0.33164,0.94878,1.0771,0.74445,0.66882,,,,8.7582,1,1,1,2,1,1,0,0,Median,Median,Median,Median,2.7,2.7,6.6,6.6,154450000,109950000,44504000,11834000,8098900,3734700,13509000,8089900,5418700,34752000,23126000,11626000,94361000,70636000,23725000,,,,0,4294;12100,True;True,4631;13150,12576;12577;35973;35974;35975;35976,25723;25724;74642;74643;74644;74645,25724;74644,,,,,-1;-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
HDLBP,0.421892207060733,0.115931734475811,Q00341;A0A024R4E5;H0Y394;C9JIZ1;C9JHZ8;H7C0A4;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;H7C2D1;C9JHS9,Q00341;A0A024R4E5;H0Y394;C9JIZ1,7;7;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1;1,7;7;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1;1,7;7;4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|H0Y394|H0Y394_HUMAN Vigilin (Fragment) O",20,7,7,7,3,3,4,4,3,3,4,4,3,3,4,4,8.0,8.0,8.0,141.45,1268,1268;1268;973;224;141;332;221;164;147;128;126;96;81;79;69;53;46;19;308;17,0.0,15.887,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.807,1.8249,32.467,15,4,Leave out requantified,0.70857,0.98858,0.81683,0.84214,2.2744,2.6272,1.7139,1.8092,35.092,20.988,25.94,6.7193,3,3,5,4,0,1,2,1,Leave out requantified,Median,Leave out requantified,Leave out requantified,2.8,2.8,5.2,4.5,681000000,357030000,323980000,82838000,47807000,35031000,89520000,43745000,45775000,230250000,121590000,108650000,278400000,143880000,134520000,,,,1,581;1836;1998;12052;15445;16364;18659,True;True;True;True;True;True;True,620;1989;2161;13092;16726;17693;20137,1674;1675;5719;5720;6198;35802;35803;45431;45432;48158;48159;48160;48161;48162;48163;55005,3377;3378;3379;3380;3381;3382;12013;12014;12015;13007;13008;74215;74216;93700;99301;99302;99303;99304;99305;99306;99307;99308;99309;99310;114190,3381;12014;13007;74215;93700;99302;114190,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-0.590495985231012,0.0244767439207539,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52;C9JCK5,9;9;5;2;1,9;9;5;2;1,9;9;5;2;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1;tr|C9JCK5|C9JCK5_HUMAN Proteasome endopeptidase complex ,5,9,9,9,7,7,6,5,7,7,6,5,7,7,6,5,48.3,48.3,48.3,25.898,234,234;234;164;48;36,0.0,25.661,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35045,0.98579,9.3035,26,3,Leave out requantified,0.26423,0.35641,0.3924,0.42253,0.91754,0.99417,0.84435,0.94495,20.4,7.1634,9.323,13.001,7,7,6,6,1,0,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,40.2,40.2,35.5,32.5,2441100000,1782500000,658610000,428640000,330740000,97905000,543560000,400550000,143010000,642980000,462950000,180030000,825920000,588260000,237660000,,,,2,1840;6748;6895;9178;9782;11928;12149;15598;20688,True;True;True;True;True;True;True;True;True,1993;7330;7500;9997;10662;12963;13208;16886;22338,5726;5727;19922;19923;20397;20398;20399;20400;27290;27291;27292;27293;29175;29176;35462;35463;36132;36133;36134;36135;36136;45891;45892;45893;61035;61036,12021;40972;40973;40974;40975;40976;40977;40978;40979;40980;42020;42021;42022;42023;42024;42025;42026;42027;42028;42029;42030;42031;42032;42033;56881;56882;56883;60671;60672;60673;60674;60675;73591;74990;74991;74992;74993;74994;74995;74996;74997;74998;94706;94707;94708;94709;94710;94711;127050;127051;127052;127053;127054,12021;40977;42027;56881;60673;73591;74997;94708;127054,,,,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
BAG6;BAT3,1.05020639353381,0.0469972804426565,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,3;3;3;3;2;2;2,3;3;3;3;2;2;2,3;3;3;3;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|A0A0G2JL47|A0A0G2JL47_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|A0A024RCR6|A0A024RCR6_HUMAN BAG6 OS=Homo sapiens OX=9,7,3,3,3,1,2,3,3,1,2,3,3,1,2,3,3,3.2,3.2,3.2,119.41,1132,1132;1077;1126;1132;515;742;742,0.0,14.488,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.70553,1.4168,7.1381,9,0,Leave out requantified,0.46795,0.62493,0.70553,0.82626,1.1676,1.3341,1.4924,1.5988,,9.0673,6.9366,8.4363,1,2,3,3,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,1.1,2.0,3.2,3.2,291240000,167720000,123520000,16787000,10550000,6236800,38951000,21741000,17210000,114980000,68398000,46585000,120520000,67027000,53488000,,,,4,812;10573;10901,True;True;True,869;11514;11867,2344;2345;31591;31592;31593;32600;32601;32602;32603,4764;4765;65820;65821;65822;65823;65824;67894;67895;67896;67897;67898;67899;67900;67901;67902;67903,4765;65823;67896,,,,,-1;-1;-1;-1;-1;-1;-1,protein_5,quanti,quanti,quanti,quanti
TAF15,0.818975810985481,0.0506368385865804,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,3;3;1,3;3;1,3;3;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,3,3,3,1,1,2,3,1,1,2,3,1,1,2,3,11.7,11.7,11.7,61.829,592,592;449;214,0.0,27.619,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44755,1.0806,22.023,12,1,Leave out requantified,0.31464,0.44007,0.48907,0.45251,1.1343,1.3016,1.0621,1.0156,,2.5173,16.017,22.229,1,2,4,5,0,0,1,0,Median,Median,Median,Leave out requantified,2.9,2.9,5.9,11.7,1694700000,1161000000,533710000,115510000,87691000,27820000,244970000,161260000,83710000,595420000,402910000,192520000,738780000,509120000,229660000,,,,9,117;15391;16823,True;True;True,125;16671;18174,312;313;314;315;316;317;318;319;45276;45277;45278;45279;49510,618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;93422;93423;93424;93425;93426;93427;102127,625;93425;102127,,,,,-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
TXNRD1,-0.990464726650714,0.00547435849249267,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;10;5;5;4;4;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;1;1;1;1;1;1;1;1,15;15;15;15;15;15;15;7;2;2;1;1;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",20,18,18,15,12,17,12,11,12,17,12,11,11,14,11,10,41.9,41.9,35.3,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;501;523;44;494;524;338;306;463,0.0,90.109,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43141,0.98815,30.938,59,12,Leave out requantified,0.2047,0.31156,0.62386,0.59134,0.71201,0.91268,1.3643,1.3318,22.365,17.938,20.418,22.324,13,19,14,13,3,7,2,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,25.0,38.4,31.4,31.4,4927200000,3347500000,1579800000,922450000,758730000,163720000,1170000000,845750000,324250000,1343000000,828950000,514050000,1491800000,914020000,577750000,,,,10,3696;4435;4673;5474;7585;9248;9500;9530;12695;14266;14267;16651;19195;19676;19718;19855;19997;20567,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3994;4781;5035;5910;8272;10074;10350;10383;13794;15464;15465;17991;20739;21249;21303;21456;21607;22200,11029;11030;13034;13035;13691;13692;13693;13694;13695;15963;15964;22505;22506;27503;27504;27505;27506;27507;28251;28345;28346;28347;28348;28349;28350;28351;28352;37673;37674;37675;42106;42107;42108;42109;42110;42111;49019;56733;56734;56735;56736;58042;58043;58044;58233;58234;58235;58236;58644;58645;58646;59087;59088;59089;59090;60688;60689;60690;60691,22727;22728;22729;26686;26687;26688;27981;27982;27983;27984;27985;27986;27987;27988;27989;27990;27991;32757;46644;46645;57301;57302;57303;57304;57305;57306;58763;58951;58952;58953;58954;58955;58956;58957;58958;58959;58960;58961;58962;58963;58964;58965;58966;58967;78061;78062;78063;78064;78065;87160;87161;87162;87163;87164;87165;87166;87167;87168;87169;87170;87171;101087;118116;118117;118118;118119;118120;118121;118122;118123;118124;118125;120828;120829;120830;120831;120832;120833;120834;120835;121283;121284;121285;121286;121287;121288;121289;121290;121291;121292;121293;121294;121295;121296;122094;122095;122096;122097;122098;122099;122100;122101;123008;123009;123010;123011;123012;123013;123014;123015;123016;123017;123018;123019;123020;123021;126238;126239;126240;126241;126242;126243;126244;126245,22727;26688;27983;32757;46645;57303;58763;58955;78064;87167;87170;101087;118120;120834;121293;122099;123020;126242,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_11,quanti,quanti,quanti,quanti
HMOX2,0.430099050135045,0.570668948630231,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,5;5;5;5;1;1;1;1,5;5;5;5;1;1;1;1,5;5;5;5;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,8,5,5,5,1,4,3,3,1,4,3,3,1,4,3,3,28.5,28.5,28.5,36.032,316,316;229;238;370;110;130;131;132,0.0,6.9404,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.49518,1.034,18.858,11,1,Leave out requantified,0.5018,0.45056,0.60562,0.51114,1.563,1.0139,1.2617,1.0826,,14.057,17.312,28.218,1,4,3,3,0,1,0,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,6.0,20.3,18.4,18.4,565630000,347840000,217790000,29652000,21118000,8533300,119410000,82523000,36883000,230080000,134880000,95201000,186490000,109320000,77171000,,,,12,1317;3414;7667;12889;20672,True;True;True;True;True,1425;3693;8359;14002;22321,4033;4034;10269;22768;22769;22770;22771;38205;60984;60985;60986,8305;8306;21173;47254;47255;47256;47257;47258;47259;47260;47261;47262;47263;47264;47265;47266;47267;47268;47269;79074;126944;126945;126946,8306;21173;47262;79074;126944,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
EIF2B4,1.49142992695386,0.014443096703615,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9,5;5;5;2;2;1,5;5;5;2;2;1,5;5;5;2;2;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,5,5,5,2,1,4,5,2,1,4,5,2,1,4,5,16.6,16.6,16.6,57.557,523,523;520;544;194;228;235,0.0,11.837,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54064,1.2459,32.585,13,3,Leave out requantified,1.1583,0.43715,0.6022,0.56566,3.831,1.107,1.2677,1.2376,166.4,,33.737,39.51,2,1,5,5,1,0,1,1,Median,Median,Leave out requantified,Leave out requantified,4.4,2.1,12.6,16.6,763080000,410710000,352370000,75850000,34652000,41198000,32800000,23465000,9334600,268940000,142820000,126130000,385490000,209780000,175720000,,,,13,14463;14703;15943;18559;19493,True;True;True;True;True,15672;15936;17250;20028;21055,42629;43299;43300;46935;46936;46937;54701;54702;54703;54704;57535;57536;57537,88167;89437;89438;89439;89440;89441;89442;89443;89444;89445;89446;96902;96903;96904;96905;113546;113547;113548;113549;113550;113551;113552;113553;113554;119771;119772;119773,88167;89446;96905;113553;119771,,,,,-1;-1;-1;-1;-1;-1,protein_14,quanti,quanti,quanti,quanti
CUL3,-6.47830633592994,0.000530882262597174,Q13618;A0A087WTG3,Q13618;A0A087WTG3,2;2,2;2,2;2,Cullin-3,sp|Q13618|CUL3_HUMAN Cullin-3 OS=Homo sapiens OX=9606 GN=CUL3 PE=1 SV=2;tr|A0A087WTG3|A0A087WTG3_HUMAN Cullin-3 OS=Homo sapiens OX=9606 GN=CUL3 PE=1 SV=1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5.7,5.7,5.7,88.929,768,768;342,0.034195,0.95714,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.18902,0.61867,78.205,5,0,Median,0.16493,0.18902,1.4919,1.3178,0.61867,0.57815,2.6764,2.2474,,0.0,,,1,2,1,1,0,0,0,0,Median,Median,Median,Median,4.0,4.0,1.7,1.7,775710000,637750000,137950000,177110000,146380000,30727000,569450000,478550000,90901000,14359000,6444000,7915300,14781000,6373800,8407500,,,,15,1430;5204,True;True,1549;5608,4384;4385;15190;15191;15192,9032;9033;31164,9032;31164,,,,,-1;-1,protein_16,quanti,quanti,quanti,quanti
KHSRP,-0.652126302987661,0.0203279074785561,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3;M0R251;M0QYG1;M0R263;M0R0C6,Q92945;A0A087WTP3;M0R0I5,22;22;12;9;5;3;1;1;1;1,18;18;9;6;4;2;0;0;0;0,18;18;9;6;4;2;0;0;0;0,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,10,22,18,18,12,14,16,17,10,13,15,16,10,13,15,16,40.8,36.3,36.3,73.114,711,711;711;279;169;116;269;79;114;143;176,0.0,120.51,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50065,1.2304,23.435,56,14,Leave out requantified,0.39889,0.4807,0.55868,0.56999,1.412,1.338,1.2618,1.2033,14.577,13.055,31.078,24.28,10,13,15,18,1,2,4,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,32.1,35.3,5492700000,3524400000,1968300000,976380000,671810000,304580000,1227700000,806910000,420750000,1420300000,870740000,549570000,1868400000,1175000000,693390000,,,,17,779;780;1018;2405;2676;5602;5603;5604;5615;7085;7209;7210;7552;7556;7717;7746;9181;12710;12877;16591;17655;19348,False;False;True;False;True;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True,836;837;1098;2609;2902;6058;6059;6060;6073;7732;7875;7876;7877;8236;8240;8410;8442;10000;13810;13989;17929;19057;20903,2252;2253;2254;2255;2256;3055;3056;3057;3058;7459;8186;8187;8188;16381;16382;16383;16384;16417;16418;21084;21085;21086;21087;21482;21483;21484;21485;21486;22408;22409;22410;22411;22417;22418;22419;22420;22909;22910;23005;23006;23007;23008;27297;27298;37712;37713;37714;37715;38172;38173;38174;38175;38176;48833;48834;48835;48836;51952;51953;51954;51955;57166;57167;57168;57169,4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;6271;6272;6273;6274;6275;6276;6277;6278;15670;16984;16985;16986;16987;33734;33735;33736;33737;33815;33816;33817;43669;43670;43671;43672;43673;43674;43675;43676;43677;43678;43679;43680;43681;43682;44536;44537;44538;44539;44540;46418;46419;46420;46421;46422;46423;46424;46425;46430;46431;46432;46433;46434;46435;46436;46437;46438;46439;47550;47551;47552;47780;47781;47782;47783;47784;47785;47786;47787;47788;47789;56889;56890;56891;56892;78133;78134;78135;78136;78137;78138;78139;78140;78141;79028;79029;79030;79031;79032;79033;79034;79035;79036;100714;100715;100716;100717;100718;100719;100720;100721;100722;107461;107462;107463;107464;107465;107466;107467;107468;107469;107470;107471;107472;107473;107474;119124;119125;119126;119127,4575;4590;6274;15670;16984;33735;33736;33737;33815;43669;44536;44540;46423;46434;47550;47782;56890;78133;79029;100718;107467;119126,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_18,quanti,quanti,quanti,quanti
