Gene_names,DCAF6_vs_BirA_logFC,DCAF6_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF6_N1,Peptides_DCAF6_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF6_N1,Razor___unique_peptides_DCAF6_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF6_N1,Unique_peptides_DCAF6_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF6_N1,Identification_type_DCAF6_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF6_N1,Ratio_H_L_DCAF6_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF6_N1,Ratio_H_L_normalized_DCAF6_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF6_N1,Ratio_H_L_variability_____DCAF6_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF6_N1,Ratio_H_L_count_DCAF6_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF6_N1,Ratio_H_L_iso_count_DCAF6_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF6_N1,Ratio_H_L_type_DCAF6_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF6_N1____,Sequence_coverage_DCAF6_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF6_N1,Intensity_L_DCAF6_N1,Intensity_H_DCAF6_N1,Intensity_DCAF6_N2,Intensity_L_DCAF6_N2,Intensity_H_DCAF6_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF6_N1,metacell_Intensity_L_DCAF6_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HDLBP,0.533838069056646,0.164048441027349,Q00341;A0A024R4E5;H0Y394;C9JHZ8;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;H0Y394,5;5;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,5;5;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,5;5;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|H0Y394|H0Y394_HUMAN Vigilin (Fragment) O",19,5,5,5,3,3,3,4,3,3,3,4,3,3,3,4,4.5,4.5,4.5,141.45,1268,1268;1268;973;141;332;224;221;164;147;128;126;96;81;79;69;53;46;19;17,0.0,15.4,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.75504,1.9945,11.734,15,1,Leave out requantified,0.70857,0.98858,0.82755,0.64537,2.2744,2.6272,2.2108,1.9054,35.092,20.988,16.795,12.222,3,3,4,5,0,1,0,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,2.8,2.8,2.8,3.8,519510000,294740000,224780000,82838000,47807000,35031000,89520000,43745000,45775000,146380000,81362000,65021000,200770000,121820000,78949000,,,,1,593;8928;12187;15967;16914,True;True;True;True;True,774;12220;12221;16773;21489;22688,1741;27629;27630;27631;27632;37716;37717;37718;37719;48240;48241;50985;50986;50987;50988,3118;50708;50709;50710;50711;67921;67922;67923;67924;67925;86562;91551;91552;91553;91554;91555;91556;91557;91558;91559;91560,3118;50710;67925;86562;91554,0,,1071,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-2.0295468896912,0.0383998048413008,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52,11;11;4;3;1,11;11;4;3;1,11;11;4;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,11,11,11,8,8,2,5,8,8,2,5,8,8,2,5,53.8,53.8,53.8,25.898,234,234;234;164;48;36,0.0,23.416,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29749,0.88425,21.518,27,5,Leave out requantified,0.2832,0.35815,0.45986,0.26438,0.91895,0.99766,1.2505,0.69752,20.977,11.69,87.196,25.864,8,8,3,8,1,0,1,3,Leave out requantified,Leave out requantified,Median,Leave out requantified,41.5,41.5,15.4,33.8,1688300000,1199100000,489150000,483000000,371200000,111810000,617120000,451360000,165760000,143390000,75477000,67915000,444780000,301110000,143670000,,,,4,514;1835;6619;6754;9144;12078;12290;16115;17074;17075;21282,True;True;True;True;True;True;True;True;True;True;True,671;2485;9047;9048;9258;12566;16646;16919;21675;22883;22884;22885;28425,1506;1507;5783;5784;20477;20478;20479;20480;20481;20482;20483;21021;21022;28339;28340;28341;28342;37438;37439;38045;38046;48678;48679;51455;51456;51457;64099,2663;2664;10744;37521;37522;37523;37524;37525;37526;37527;37528;37529;37530;37531;37532;37533;37534;38559;38560;38561;38562;38563;51888;51889;67468;68574;68575;68576;68577;87487;87488;87489;87490;92434;92435;92436;92437;92438;92439;116160,2663;10744;37522;38559;51888;67468;68574;87490;92434;92435;116160,3;4,,64;70,,-1;-1;-1;-1;-1,protein_5,quanti,quanti,quanti,quanti
BAG6;BAT3,1.59162956372554,0.0156847085137649,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1;F6UR09;F6U1F2;F6XTU0;A0A0G2JJR8;A0A1B0GX79;F6WML8;F6VEM6;F6X9W3;F6U341,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,4;4;4;4;3;3;3;1;1;1;1;1;1;1;1;1,4;4;4;4;3;3;3;1;1;1;1;1;1;1;1;1,4;4;4;4;3;3;3;1;1;1;1;1;1;1;1;1,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|A0A0G2JL47|A0A0G2JL47_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|A0A024RCR6|A0A024RCR6_HUMAN BAG6 OS=Homo sapiens OX=9,16,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,4.5,4.5,4.5,119.41,1132,1132;1077;1126;1132;515;742;742;197;206;215;232;243;244;258;259;262,0.0,13.398,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.7557,2.0988,24.303,11,2,Leave out requantified,0.46795,0.62493,0.8876,0.8198,1.1676,1.3341,2.3398,2.2375,,9.0673,15.384,9.5814,1,2,4,4,0,0,2,0,Median,Median,Median,Leave out requantified,1.1,2.0,3.7,4.5,319660000,172010000,147650000,16787000,10550000,6236800,38951000,21741000,17210000,112030000,56841000,55191000,151890000,82879000,69010000,,,,6,10638;11003;12250;15837,True;True;True;True,14696;15239;16862;21321,33202;33203;33204;34366;34367;34368;34369;34370;37916;47837;47838,60238;60239;60240;62166;62167;62168;62169;62170;62171;62172;62173;62174;62175;68332;85874;85875;85876,60240;62170;68332;85876,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_7,quanti,quanti,quanti,quanti
HM13,21.3024685694365,7.60744508800596e-08,Q8TCT9;A0A075B6F6;A0A0S2Z6F0;A0A3B3IT72;A0A3B3IUB5;A0A0C4DGU3,Q8TCT9;A0A075B6F6;A0A0S2Z6F0;A0A3B3IT72;A0A3B3IUB5;A0A0C4DGU3,4;4;4;4;4;2,4;4;4;4;4;2,4;4;4;4;4;2,Minor histocompatibility antigen H13,sp|Q8TCT9|HM13_HUMAN Minor histocompatibility antigen H13 OS=Homo sapiens OX=9606 GN=HM13 PE=1 SV=1;tr|A0A075B6F6|A0A075B6F6_HUMAN Minor histocompatibility antigen H13 (Fragment) OS=Homo sapiens OX=9606 GN=HM13 PE=1 SV=1;tr|A0A0S2Z6F0|A0A0S2Z6F0_HUMAN Hist,6,4,4,4,0,0,4,3,0,0,4,3,0,0,4,3,10.6,10.6,10.6,41.488,377,377;272;345;365;420;143,0.0,11.283,,,By MS/MS,By MS/MS,0.4392,1.2252,31.178,5,1,Leave out requantified,,,0.46259,0.42153,,,1.2252,1.2781,,,32.173,0.61218,0,0,3,2,0,0,0,1,Median,Median,Leave out requantified,Median,0.0,0.0,10.6,6.1,210750000,146320000,64424000,0,0,0,0,0,0,114620000,80103000,34521000,96122000,66220000,29903000,,,,7,4340;5824;13476;15829,True;True;True;True,5841;7917;7918;18369;21313,13203;13204;17942;17943;41290;41291;47827,24359;24360;33042;33043;33044;74356;74357;74358;74359;74360;74361;85862,24359;33044;74359;85862,,,,,-1;-1;-1;-1;-1;-1,protein_8,quanti,quanti,imputed MEC,imputed MEC
TAF15,-0.203072158141378,0.588721532392499,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,5;5;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,5,2,2,1,1,5,3,1,1,2,2,1,1,2,2,7.6,5.9,5.9,61.829,592,592;449;214,0.0,4.5904,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4208,1.2062,2.9009,11,0,Leave out requantified,0.31464,0.44007,0.43159,0.39527,1.1343,1.3016,1.1896,1.1543,,2.5173,5.8936,3.4374,1,2,4,4,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,2.9,2.9,7.6,7.6,797300000,559620000,237680000,115510000,87691000,27820000,244970000,161260000,83710000,223110000,155550000,67560000,213710000,155120000,58591000,,,,11,115;116;14702;14703;15911,False;True;False;False;True,137;138;19876;19877;21419,292;293;294;295;296;297;298;299;44640;44641;44642;48084;48085;48086;48087,546;547;548;549;550;551;552;553;554;555;80440;80441;80442;80443;80444;86319;86320;86321;86322;86323;86324;86325;86326,546;550;80440;80444;86321,6;7,,261;265,,-1;-1;-1,protein_12,quanti,quanti,quanti,quanti
TXNRD1,-1.80751264871217,0.0221761111938222,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,18,18,18,11,16,6,10,11,16,6,10,11,16,6,10,41.9,41.9,41.9,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,51.621,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30199,0.83776,22.62,49,11,Leave out requantified,0.20601,0.31156,0.3137,0.35444,0.74826,0.91268,0.89275,1.0541,22.121,17.938,25.31,15.023,13,18,6,12,3,6,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.3,38.4,16.2,27.3,3057500000,2307100000,750440000,917210000,749820000,167400000,1112900000,805050000,307850000,275280000,202710000,72569000,752150000,549530000,202620000,,,,12,3636;4371;4633;5403;7463;9221;9552;9587;12870;14625;14626;17205;19786;20272;20309;20441;20577;21163,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,4916;5881;6237;6238;7281;10234;12698;12699;13221;13276;17622;19783;19784;23049;26458;27077;27143;27144;27322;27497;28275,11224;11225;13292;13293;14052;14053;14054;14055;14056;14057;14058;14059;16423;23213;23214;28665;28666;29741;29842;29843;29844;29845;39672;39673;39674;44453;44454;44455;44456;44457;44458;51842;59710;59711;59712;59713;61113;61114;61115;61291;61292;61293;61294;61295;61704;61705;62108;62109;62110;63768,20875;20876;24520;24521;24522;25843;25844;25845;25846;25847;25848;25849;25850;25851;25852;25853;25854;25855;25856;30197;42548;42549;52410;52411;54041;54184;54185;54186;54187;54188;54189;54190;54191;71556;71557;71558;71559;71560;71561;71562;71563;80147;80148;80149;80150;80151;80152;80153;80154;80155;80156;93129;108114;108115;108116;108117;108118;108119;110755;110756;111161;111162;111163;111164;111165;111166;111167;111168;111169;111170;111171;111172;111959;111960;111961;111962;111963;112650;112651;112652;112653;112654;112655;112656;112657;112658;112659;112660;112661;115532,20876;24520;25846;30197;42548;52410;54041;54190;71563;80147;80156;93129;108118;110756;111169;111959;112652;115532,8,,218,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
HMOX2,2.47217772499405,0.0111856114461839,P30519;I3L159;I3L1F5;A0A087WT44;I3L276;I3L4P8;A0A1B0GXH0;I3L463;I3L1Y2,P30519;I3L159;I3L1F5;A0A087WT44,5;5;5;5;2;2;2;2;1,5;5;5;5;2;2;2;2;1,5;5;5;5;2;2;2;2;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,9,5,5,5,1,3,3,3,1,3,3,3,1,3,3,3,21.5,21.5,21.5,36.032,316,316;229;238;370;110;130;131;132;110,0.0,15.959,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40563,0.94454,19.906,15,3,Leave out requantified,0.5018,0.45056,0.35089,0.38634,1.563,0.94976,1.0291,0.95891,,18.691,15.818,24.733,1,3,6,5,0,1,2,0,Median,Median,Leave out requantified,Leave out requantified,6.0,13.0,14.6,14.6,1006400000,714260000,292180000,29652000,21118000,8533300,95160000,65726000,29434000,495540000,355960000,139580000,386090000,271460000,114630000,,,,15,7557;12497;13096;13766;21264,True;True;True;True;True,10348;10349;17180;17903;18718;18719;28402,23470;23471;23472;23473;23474;23475;23476;23477;38663;38664;40223;42100;42101;42102;64050,43030;43031;43032;43033;43034;43035;43036;43037;43038;43039;43040;43041;43042;43043;43044;43045;43046;43047;43048;43049;43050;43051;43052;43053;43054;43055;69690;69691;72406;75817;75818;75819;75820;75821;75822;75823;116090,43047;69691;72406;75822;116090,14,,89,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
EIF2B4,1.30441376194442,0.0814620355222438,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9,5;5;5;2;2;1,5;5;5;2;2;1,5;5;5;2;2;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,5,5,5,2,1,2,5,2,1,2,5,2,1,2,5,13.2,13.2,13.2,57.557,523,523;520;544;194;228;235,0.0,9.752,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40476,1.1435,20.7,10,6,Leave out requantified,1.1583,0.43715,0.35986,0.40154,3.831,1.107,0.98662,1.2725,166.4,,40.052,46.376,2,1,2,5,1,0,1,4,Median,Median,Median,Median,4.4,2.1,5.4,13.2,466960000,296650000,170310000,75850000,34652000,41198000,32800000,23465000,9334600,90395000,64410000,25984000,267920000,174120000,93796000,,,,17,10390;15184;19088;20087;20438,True;True;True;True;True,14373;20511;25464;26831;27319,32450;46006;46007;57438;57439;57440;57441;60539;60540;61699,58847;82771;82772;82773;82774;103933;103934;103935;103936;103937;103938;103939;103940;109670;109671;111951,58847;82773;103933;109671;111951,,,,,-1;-1;-1;-1;-1;-1,protein_18,quanti,quanti,quanti,quanti
KHSRP,-0.0281972353936517,0.91701880633532,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,22;22;13;8;5;2,20;20;11;6;4;2,20;20;11;6;4;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,22,20,20,12,13,16,17,10,12,16,17,10,12,16,17,35.7,33.2,33.2,73.114,711,711;711;279;169;116;269,0.0,40.12,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45415,1.3293,17.494,63,18,Leave out requantified,0.39889,0.4807,0.51063,0.4483,1.412,1.338,1.3662,1.3028,14.577,13.055,22.778,26.06,10,12,19,22,1,1,7,9,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,28.3,30.1,5349600000,3569200000,1780400000,976380000,671810000,304580000,1158500000,772440000,386020000,1601200000,1039400000,561850000,1613500000,1085600000,527930000,,,,21,779;780;835;1013;2692;5526;5527;5540;5541;6939;7081;7427;7430;7632;8807;9146;9877;12887;13077;17144;18197;19952,False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1029;1030;1089;1339;3605;7482;7483;7500;7501;9551;9552;9746;9747;10182;10185;10186;10444;12032;12568;13681;17640;17883;22973;24309;26662,2343;2344;2345;2346;2347;2476;2477;3102;3103;3104;8295;8296;16944;16945;16946;16989;16990;16991;16992;21724;21725;21726;21727;21728;21729;22150;22151;22152;23095;23096;23097;23098;23101;23102;23103;23104;23105;23106;23107;23108;23693;23694;23695;23696;27240;27241;28346;30797;30798;39703;39704;39705;39706;40182;40183;40184;40185;51667;51668;51669;51670;51671;54692;54693;54694;54695;60178;60179;60180;60181,4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4448;5655;5656;5657;5658;15359;15360;15361;31221;31222;31223;31314;31315;31316;31317;31318;39943;39944;39945;39946;39947;39948;39949;39950;39951;39952;39953;39954;39955;39956;39957;39958;39959;39960;39961;39962;39963;39964;39965;39966;39967;39968;39969;39970;40728;40729;40730;42314;42315;42316;42317;42318;42319;42322;42323;42324;42325;42326;42327;42328;42329;42330;42331;42332;42333;42334;42335;42336;42337;42338;42339;42340;43473;43474;43475;43476;43477;43478;43479;43480;43481;43482;50034;50035;50036;51894;55806;55807;55808;55809;55810;71610;71611;71612;71613;71614;71615;72348;72349;72350;72351;72352;72353;72354;72355;92809;92810;92811;92812;92813;92814;92815;92816;98523;98524;98525;98526;109071;109072;109073;109074;109075,4232;4240;4448;5656;15359;31221;31223;31316;31318;39951;40728;42315;42339;43477;50035;51894;55810;71612;72348;92813;98525;109074,16,,266,,-1;-1;-1;-1;-1;-1,protein_22,quanti,quanti,quanti,quanti
PYCR2,-0.104605150181108,0.702045517210081,Q96C36;A0A087WTV6;J3KR12;A0A087WX69;A0A087WZF0;A0A087WZR9,Q96C36;A0A087WTV6;J3KR12;A0A087WX69;A0A087WZF0,4;4;4;2;2;1,3;3;3;2;2;0,3;3;3;2;2;0,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,4,3,3,3,2,2,2,2,1,1,1,2,1,1,1,11.6,7.5,7.5,33.637,320,320;246;359;87;157;319,0.0,3.0486,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55665,1.5113,6.7867,5,1,Leave out requantified,0.58045,0.60487,0.4846,0.54869,1.4289,1.547,1.2983,1.6518,7.9277,,,,2,1,1,1,0,0,1,0,Median,Median,Median,Median,11.2,9.1,9.1,6.6,151320000,97464000,53852000,31401000,19066000,12335000,33472000,21612000,11860000,40604000,27904000,12700000,45838000,28882000,16957000,,,,23,9293;12835;16384;17064,True;True;False;True,12806;17578;22045;22046;22871,28872;39570;49491;49492;49493;49494;49495;49496;49497;49498;49499;51419;51420;51421,52699;71378;88911;88912;88913;88914;88915;88916;88917;88918;88919;88920;88921;88922;88923;88924;88925;88926;88927;88928;88929;88930;88931;88932;88933;88934;88935;88936;88937;88938;88939;88940;88941;88942;88943;88944;92355;92356;92357;92358;92359;92360;92361;92362;92363;92364;92365;92366;92367,52699;71378;88927;92358,,,,,-1;-1;-1;-1;-1;-1,protein_24,quanti,quanti,quanti,quanti
