Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CDK1;CDC2,-1.97234190466296,0.00181949035689626,P06493;A0A024QZP7;E5RIU6;A0A087WZZ9;Q00526;K7ELV5;E7ESI2;G3V317,P06493;A0A024QZP7;E5RIU6;A0A087WZZ9,11;11;7;7;2;2;2;1,11;11;7;7;2;2;2;1,9;9;5;5;0;0;0;0,Cyclin-dependent kinase 1,"sp|P06493|CDK1_HUMAN Cyclin-dependent kinase 1 OS=Homo sapiens OX=9606 GN=CDK1 PE=1 SV=3;tr|A0A024QZP7|A0A024QZP7_HUMAN Cell division cycle 2, G1 to S and G2 to M, isoform CRA_a OS=Homo sapiens OX=9606 GN=CDK1 PE=1 SV=1;tr|E5RIU6|E5RIU6_HUMAN Cyclin-depend",8,11,11,9,11,11,2,4,11,11,2,4,9,9,1,3,38.7,38.7,36.0,34.095,297,297;297;189;224;305;164;238;39,0.0,17.141,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.68779,1.9842,21.538,32,2,Leave out requantified,0.64048,0.73456,0.49841,0.52167,2.3004,2.0284,1.8134,1.4381,24.043,11.96,36.03,27.178,12,12,3,5,1,1,0,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,38.7,38.7,8.1,19.9,2109500000,1276800000,832700000,592900000,339920000,252980000,707270000,409400000,297870000,309110000,216500000,92615000,500210000,310980000,189230000,,,,0,644;1404;8444;8445;9342;10663;13800;13801;13951;14297;18139,True;True;True;True;True;True;True;True;True;True;True,676;1510;9199;9200;10170;11606;14971;14972;15130;15506;19568,1696;1697;3916;3917;3918;22937;22938;22939;22940;25458;25459;29069;29070;29071;29072;29073;29074;29075;29076;37583;37584;37585;37586;37587;37588;38003;38004;38925;38926;48963;48964;48965;48966,3109;3110;7314;7315;7316;43047;43048;43049;43050;43051;43052;43053;43054;43055;43056;47748;47749;47750;47751;47752;47753;54310;54311;54312;54313;54314;54315;54316;54317;54318;54319;54320;54321;54322;54323;54324;54325;54326;54327;54328;54329;69978;69979;69980;69981;69982;69983;69984;69985;69986;69987;69988;69989;69990;70694;70695;70696;70697;70698;70699;72333;72334;72335;72336;72337;72338;90517;90518;90519;90520;90521;90522;90523,3110;7314;43047;43054;47750;54314;69980;69988;70696;72337;90518,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
HDLBP,-0.0637750342782226,0.86842795020377,Q00341;A0A024R4E5;C9JHZ8;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHS7;H0Y394;H7C0A4;C9JK79;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;H7C2D1;C9JHS9,Q00341;A0A024R4E5;C9JHZ8;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHS7,7;7;4;4;4;4;4;4;3;3;3;3;2;2;2;2;2;1;1;1,7;7;4;4;4;4;4;4;3;3;3;3;2;2;2;2;2;1;1;1,7;7;4;4;4;4;4;4;3;3;3;3;2;2;2;2;2;1;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|C9JHZ8|C9JHZ8_HUMAN Vigilin (Fragment) O",20,7,7,7,3,4,5,4,3,4,5,4,3,4,5,4,7.5,7.5,7.5,141.45,1268,1268;1268;141;224;221;164;147;126;973;332;128;96;81;79;69;53;46;19;308;17,0.0,10.016,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.74724,2.0154,36.773,15,4,Leave out requantified,0.70857,0.98858,0.72541,0.8096,2.2744,2.547,2.1928,2.2781,35.092,19.513,18.66,38.561,3,4,5,3,0,1,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Median,2.8,4.0,4.9,5.2,649680000,355540000,294140000,82838000,47807000,35031000,103830000,48663000,55162000,263730000,159780000,103950000,199290000,99290000,99995000,,,,2,652;2211;8190;13428;17393;18465;21008,True;True;True;True;True;True;True,686;2383;8934;14572;18769;19908;22632,1721;6227;6228;6229;22322;36571;36572;36573;36574;46878;46879;49807;49808;49809;49810;49811;56814,3167;11807;11808;11809;41909;68004;68005;68006;68007;86566;91949;91950;91951;91952;91953;91954;91955;91956;91957;105851,3167;11809;41909;68004;86566;91951;105851,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
PSMA2,-2.02814309485797,0.00136379289219608,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52;C9JCK5,10;10;5;3;1,10;10;5;3;1,10;10;5;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1;tr|C9JCK5|C9JCK5_HUMAN Proteasome endopeptidase complex ,5,10,10,10,9,9,4,4,9,9,4,4,9,9,4,4,50.0,50.0,50.0,25.898,234,234;234;164;48;36,0.0,17.278,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32559,0.97921,16.845,26,3,Leave out requantified,0.27648,0.35641,0.99652,0.30903,0.91754,0.99417,2.855,0.85475,20.525,12.865,165.59,29.168,9,9,4,4,1,0,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.9,41.9,29.9,26.5,2376100000,1445000000,931130000,507430000,391010000,116420000,651000000,474870000,176130000,845130000,315790000,529330000,372540000,263290000,109250000,,,,4,569;2041;7575;7731;10205;13302;13540;16721;17567;23275,True;True;True;True;True;True;True;True;True;True,600;2207;8231;8410;11110;14442;14692;18063;18958;25063,1504;1505;5771;5772;20487;20488;20489;20490;20958;20959;20960;27788;27789;27790;36237;36238;36884;36885;45189;45190;45191;45192;47354;47355;62905;62906,2746;2747;10960;38343;38344;38345;38346;38347;38348;38349;38350;38351;38352;38353;39269;39270;39271;39272;39273;39274;52122;52123;67445;68622;68623;68624;68625;83568;87473;87474;87475;87476;87477;117130;117131;117132,2746;10960;38350;39273;52122;67445;68624;83568;87475;117130,,,,,-1;-1;-1;-1;-1,protein_5,quanti,quanti,quanti,quanti
BAG6;BAT3,0.204139820381691,0.602832875844608,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,2;2;2;2;2;2;2,2;2;2;2;2;2;2,2;2;2;2;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|F6S6P2|F6S6P2_HUMAN Large proline-rich protein BAG6 (Fragment) OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|X6REW1|X6REW1_HUMAN Large proline-rich protein BAG,7,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2.0,2.0,2.0,119.41,1132,1132;515;742;742;1077;1126;1132,0.0,7.2309,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.62493,1.4572,3.4078,7,1,Leave out requantified,0.46795,0.62493,0.6927,0.70876,1.1676,1.3341,1.8937,1.7496,,9.0673,8.1409,22.455,1,2,2,2,0,0,1,0,Median,Median,Median,Median,1.1,2.0,2.0,2.0,219890000,127740000,92142000,16787000,10550000,6236800,38951000,21741000,17210000,75458000,44533000,30926000,88690000,50920000,37770000,,,,5,11751;12127,True;True,12776;13191,32128;32129;32130;33226;33227;33228;33229,60096;62040;62041;62042;62043;62044;62045;62046;62047,60096;62042,,,,,-1;-1;-1;-1;-1;-1;-1,protein_6,quanti,quanti,quanti,quanti
TAF15,1.2288391510427,0.0571527022606972,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,4;4;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,4,2,2,1,1,4,4,1,1,2,2,1,1,2,2,8.3,5.9,5.9,61.829,592,592;449;214,0.0,4.3379,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40663,1.2128,0.9971,10,3,Leave out requantified,0.31464,0.44007,0.28282,0.42183,1.1343,1.3016,1.0535,1.203,,2.5173,13.052,8.46,1,2,4,3,0,0,3,0,Median,Median,Median,Median,2.9,2.9,8.3,8.3,2437100000,1837600000,599480000,115510000,87691000,27820000,244970000,161260000,83710000,1303800000,1023100000,280770000,772810000,565630000,207180000,,,,7,126;127;6175;17336,False;True;False;True,127;128;6650;18711,294;295;296;297;298;299;300;301;16389;16390;46729;46730;46731;46732,559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;30630;30631;30632;86337;86338;86339;86340;86341;86342,559;570;30631;86337,,,,,-1;-1;-1,protein_8,quanti,quanti,quanti,quanti
TXNRD1,-1.87233930855351,0.0018849821029092,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;10;5;5;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,18,18,18,10,17,8,9,10,17,8,9,10,17,8,9,41.9,41.9,41.9,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,35.356,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29271,0.83943,22.707,47,14,Leave out requantified,0.20536,0.31156,0.25277,0.30845,0.72991,0.91268,0.80555,0.86375,22.836,17.938,30.248,19.803,12,19,7,9,3,7,3,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.4,38.4,18.3,21.0,3666200000,2769100000,897150000,894700000,733610000,161090000,1170000000,845750000,324250000,642880000,499740000,143140000,958650000,689980000,268670000,,,,8,4196;5111;5381;6239;8493;10288;10550;10576;14165;15976;15977;18785;21641;22171;22219;22367;22533;23148,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,4532;5508;5797;6723;9253;11200;11483;11510;15359;17271;17272;20243;23341;23897;23950;24109;24282;24929,11336;11337;13576;13577;14300;14301;14302;14303;14304;14305;16560;23066;23067;28027;28028;28742;28824;28825;28826;28827;28828;28829;38571;43312;43313;43314;43315;43316;43317;50697;58630;58631;58632;58633;59997;60155;60156;60157;60158;60563;60564;60565;60566;60964;60965;60966;60967;62567,21240;21241;21242;25232;26571;26572;26573;26574;26575;26576;26577;26578;26579;30961;43319;43320;52513;52514;53690;53815;53816;53817;53818;53819;53820;53821;53822;53823;53824;53825;71738;71739;80474;80475;80476;80477;80478;80479;80480;80481;80482;80483;80484;80485;93599;109343;109344;109345;109346;109347;109348;109349;109350;111868;112205;112206;112207;112208;112209;112210;112211;112212;112213;112974;112975;112976;112977;112978;112979;112980;112981;113692;113693;113694;113695;113696;113697;113698;113699;113700;113701;113702;113703;113704;113705;116480;116481,21240;25232;26573;30961;43320;52513;53690;53817;71738;80481;80484;93599;109346;111868;112205;112979;113704;116481,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_9,quanti,quanti,quanti,quanti
HMOX2,1.05547602763027,0.0941762257048449,P30519;I3L159;I3L1F5;A0A087WT44;I3L4P8;A0A1B0GXH0;I3L463;I3L276;I3L1Y2,P30519;I3L159;I3L1F5;A0A087WT44;I3L4P8;A0A1B0GXH0;I3L463,9;9;9;9;5;5;5;4;1,9;9;9;9;5;5;5;4;1,9;9;9;9;5;5;5;4;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,9,9,9,9,2,5,7,6,2,5,7,6,2,5,7,6,42.4,42.4,42.4,36.032,316,316;229;238;370;130;131;132;110;110,0.0,10.423,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35471,0.91312,22.722,20,8,Leave out requantified,0.40632,0.43853,0.24535,0.39641,1.2155,0.98132,0.82552,1.0472,35.561,23.688,21.696,25.996,2,5,7,6,0,1,3,4,Median,Leave out requantified,Leave out requantified,Median,14.2,28.5,31.0,29.7,1269500000,907740000,361730000,54541000,40610000,13931000,153820000,109690000,44131000,510910000,387670000,123240000,550200000,369770000,180430000,,,,10,548;1440;3852;8584;10896;13769;13770;14392;23259,True;True;True;True;True;True;True;True;True,579;1551;4156;9347;11858;14933;14934;15604;25047,1457;1458;4032;4033;4034;4035;10466;23334;23335;23336;23337;29775;29776;37488;37489;37490;39166;39167;39168;62861,2673;2674;7545;7546;7547;7548;19603;43775;43776;43777;43778;43779;43780;43781;43782;43783;55600;55601;69773;69774;69775;72726;72727;72728;117051,2674;7546;19603;43775;55601;69773;69775;72727;117051,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_11,quanti,quanti,quanti,quanti
EIF2B4,-1.07950213354149,0.0768809640847921,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9,3;3;3;1;1;1,3;3;3;1;1;1,3;3;3;1;1;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,3,3,3,2,1,2,1,2,1,2,1,2,1,2,1,7.6,7.6,7.6,57.557,523,523;520;544;194;228;235,0.0,6.7244,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42702,1.1435,99.869,6,3,Median,1.1583,0.43715,0.40177,0.41713,3.831,1.107,1.0771,1.0042,166.4,,17.242,,2,1,2,1,1,0,2,0,Median,Median,Median,Median,4.4,2.1,5.4,2.1,221270000,133900000,87378000,75850000,34652000,41198000,32800000,23465000,9334600,69476000,46795000,22681000,43148000,28984000,14164000,,,,11,16578;20899;21959,True;True;True,17912;22513;23673,44787;56513;56514;56515;56516;59456,82942;105262;105263;105264;105265;105266;105267;105268;110865,82942;105267;110865,,,,,-1;-1;-1;-1;-1;-1,protein_12,quanti,quanti,quanti,quanti
NDUFS7,20.2356097138486,3.57261240227491e-07,O75251;F5H5N1;A0A087WXF6;A0A087WTI3;F5GXJ1,O75251;F5H5N1;A0A087WXF6;A0A087WTI3;F5GXJ1,2;2;2;2;2,2;2;2;2;2,2;2;2;2;2,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial","sp|O75251|NDUS7_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS7 PE=1 SV=3;tr|F5H5N1|F5H5N1_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 7, mitochondrial OS=Homo sapiens OX=9606 GN=ND",5,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,10.8,10.8,10.8,23.563,213,213;182;214;214;236,0.0,8.2278,,,By MS/MS,By MS/MS,0.99086,2.7267,12.72,3,1,Median,,,0.67506,1.0063,,,2.2228,2.7667,,,,2.0597,0,0,1,2,0,0,0,1,Median,Median,Median,Median,0.0,0.0,6.6,10.8,197490000,101810000,95675000,0,0,0,0,0,0,59445000,38754000,20691000,138040000,63057000,74984000,,,,12,10984;16342,True;True,11953;17656,30077;44196;44197,56273;81927;81928;81929,56273;81928,,,,,-1;-1;-1;-1;-1,protein_13,quanti,quanti,imputed MEC,imputed MEC
KHSRP,0.0103133196208027,0.965106932152006,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3;M0QYG1;M0R0C6;M0R251;M0R263,Q92945;A0A087WTP3;M0R0I5,23;23;13;8;5;4;3;3;2;2,19;19;11;6;4;2;1;1;0;0,19;19;11;6;4;2;1;1;0;0,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,10,23,19,19,12,13,14,17,10,12,12,15,10,12,12,15,42.3,37.6,37.6,73.114,711,711;711;279;169;116;269;114;176;79;143,0.0,124.64,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44577,1.4474,14.616,49,4,Leave out requantified,0.39889,0.4807,0.40535,0.51993,1.412,1.338,1.4652,1.5373,14.577,13.055,14.745,15.588,10,12,12,15,1,1,0,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,24.6,33.9,8029700000,5415200000,2614600000,976380000,671810000,304580000,1158500000,772440000,386020000,2625300000,1842300000,783060000,3269600000,2128600000,1140900000,,,,15,873;874;1120;2629;2630;2934;3513;6371;6372;6383;7928;8458;8462;8524;8673;10208;10870;14182;14374;18720;19903;21806;21828,False;False;True;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,920;921;1193;2834;2835;3164;3796;6875;6876;6889;8641;9214;9218;9286;9444;11113;11827;15377;15584;20175;21434;23514;23536,2303;2304;2305;2306;2307;3050;3051;3052;3053;7400;7401;7402;7403;8185;8186;8187;9695;17024;17025;17026;17063;21577;21578;21579;21580;22969;22970;22971;22972;22980;22981;22982;23162;23596;23597;23598;23599;27796;29674;38608;38609;38610;38611;39126;39127;39128;39129;50511;50512;50513;50514;53695;53696;53697;53698;59079;59080;59125,4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;5691;5692;5693;5694;5695;5696;5697;14043;14044;15394;15395;15396;15397;15398;15399;15400;18278;31983;31984;31985;32062;40567;40568;40569;40570;40571;40572;40573;40574;40575;43107;43108;43109;43110;43111;43112;43113;43114;43120;43121;43122;43123;43124;43125;43126;43127;43467;44327;44328;44329;44330;44331;44332;44333;44334;44335;44336;52134;55403;71800;71801;71802;71803;71804;71805;71806;71807;71808;71809;71810;71811;71812;71813;71814;71815;72663;72664;72665;72666;72667;72668;72669;72670;72671;72672;93249;93250;93251;93252;93253;93254;93255;93256;93257;93258;93259;99547;99548;99549;99550;99551;99552;99553;99554;99555;99556;99557;110226;110227;110228;110229;110289,4245;4260;5696;14043;14044;15400;18278;31984;31985;32062;40571;43111;43120;43467;44334;52134;55403;71806;72669;93258;99553;110229;110289,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
