Gene_names,WDR59_vs_BirA_logFC,WDR59_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR59_N1,Peptides_WDR59_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR59_N1,Razor___unique_peptides_WDR59_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR59_N1,Unique_peptides_WDR59_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR59_N1,Identification_type_WDR59_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR59_N1,Ratio_H_L_WDR59_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR59_N1,Ratio_H_L_normalized_WDR59_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR59_N1,Ratio_H_L_variability_____WDR59_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR59_N1,Ratio_H_L_count_WDR59_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR59_N1,Ratio_H_L_iso_count_WDR59_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR59_N1,Ratio_H_L_type_WDR59_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR59_N1____,Sequence_coverage_WDR59_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR59_N1,Intensity_L_WDR59_N1,Intensity_H_WDR59_N1,Intensity_WDR59_N2,Intensity_L_WDR59_N2,Intensity_H_WDR59_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR59_N1,metacell_Intensity_L_WDR59_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CDK1;CDC2,-0.937799625112898,0.058155299051954,P06493;A0A024QZP7;E5RIU6;A0A087WZZ9;Q00526;K7ELV5;E7ESI2;G3V317,P06493;A0A024QZP7;E5RIU6;A0A087WZZ9,11;11;7;7;2;2;2;1,11;11;7;7;2;2;2;1,9;9;5;5;0;0;0;0,Cyclin-dependent kinase 1,"sp|P06493|CDK1_HUMAN Cyclin-dependent kinase 1 OS=Homo sapiens OX=9606 GN=CDK1 PE=1 SV=3;tr|A0A024QZP7|A0A024QZP7_HUMAN Cell division cycle 2, G1 to S and G2 to M, isoform CRA_a OS=Homo sapiens OX=9606 GN=CDK1 PE=1 SV=1;tr|E5RIU6|E5RIU6_HUMAN Cyclin-depend",8,11,11,9,11,11,5,5,11,11,5,5,9,9,4,4,38.7,38.7,36.0,34.095,297,297;297;189;224;305;164;238;39,0.0,16.001,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.71509,2.146,13.16,39,5,Leave out requantified,0.64048,0.73456,0.82924,0.8612,2.3004,2.0284,1.8514,2.1166,24.043,11.96,40.893,13.654,12,12,7,8,1,1,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,38.7,38.7,19.2,16.8,1971600000,1119000000,852620000,592900000,339920000,252980000,707270000,409400000,297870000,327790000,184550000,143240000,343660000,185140000,158530000,,,,0,540;1225;6736;6737;7497;8735;11302;11303;11429;11732;14958,True;True;True;True;True;True;True;True;True;True;True,676;1637;9134;9135;10180;12066;12067;15453;15454;15602;15992;20135;20136,1622;1623;1624;1625;3939;3940;21726;21727;21728;21729;24255;24256;24257;28471;28472;28473;28474;28475;28476;28477;28478;28479;36526;36527;36528;36529;36530;36531;36902;36903;37775;37776;37777;47499;47500;47501;47502;47503;47504;47505;47506,3091;3092;3093;3094;3095;3096;7427;7428;40200;40201;40202;40203;40204;40205;40206;40207;40208;40209;44909;44910;44911;44912;44913;44914;52288;52289;52290;52291;52292;52293;52294;52295;52296;52297;52298;52299;52300;52301;52302;66767;66768;66769;66770;66771;66772;66773;66774;67405;67406;67407;67408;67409;67410;68924;68925;68926;68927;68928;68929;86581;86582;86583;86584;86585;86586;86587;86588;86589;86590;86591;86592,3096;7427;40201;40209;44912;52297;66771;66774;67410;68925;86585,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
HDLBP,0.788326935883436,0.127940793089979,Q00341;A0A024R4E5;H0Y394;H7C0A4;C9JIZ1;C9JHZ8;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;H0Y394;H7C0A4;C9JIZ1,5;5;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1,5;5;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1,5;5;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|H0Y394|H0Y394_HUMAN Vigilin (Fragment) O",19,5,5,5,3,3,4,4,3,3,4,4,3,3,4,4,5.0,5.0,5.0,141.45,1268,1268;1268;973;332;224;141;221;164;147;128;126;96;81;79;69;53;46;19;17,0.0,11.132,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.79781,1.994,14.704,15,3,Leave out requantified,0.70857,0.98858,0.88024,0.79064,2.2744,2.6272,1.9939,1.92,35.092,20.988,10.313,11.732,3,3,5,4,0,1,2,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,2.8,2.8,4.3,4.3,465820000,241980000,223840000,82838000,47807000,35031000,89520000,43745000,45775000,163150000,81310000,81837000,130320000,69119000,61199000,,,,2,551;1738;10990;14357;15209,True;True;True;True;True,693;2325;15031;19365;20443,1660;1661;5712;5713;35505;35506;35507;35508;35509;45593;45594;48274;48275;48276;48277,3170;3171;3172;3173;3174;10956;10957;10958;64772;64773;64774;64775;64776;64777;83035;87897;87898;87899;87900;87901;87902;87903;87904,3170;10957;64777;83035;87900,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
PSMA2,-0.354185725173409,0.377038040938263,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52;C9JCK5,12;12;6;3;1,12;12;6;3;1,12;12;6;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1;tr|C9JCK5|C9JCK5_HUMAN Proteasome endopeptidase complex ,5,12,12,12,9,9,8,6,9,9,8,6,9,9,8,6,54.3,54.3,54.3,25.898,234,234;234;164;48;36,0.0,27.782,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3383,0.92924,19.252,35,4,Leave out requantified,0.27648,0.35641,0.38749,0.35451,0.91754,0.99417,0.91506,0.89064,20.525,12.865,29.206,25.097,9,9,9,8,1,0,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.9,41.9,49.1,40.2,2059900000,1516000000,543960000,507430000,391010000,116420000,651000000,474870000,176130000,373730000,267840000,105890000,527760000,382250000,145510000,,,,3,481;1742;5989;6128;8284;8905;10892;11078;13789;14499;15368;19226,True;True;True;True;True;True;True;True;True;True;True;True,604;2329;8074;8075;8287;11306;11307;12292;14915;15163;18642;19544;20643;20644;20645;25754,1445;1446;5720;5721;19227;19228;19229;19230;19768;19769;19770;26796;26797;26798;26799;26800;26801;29033;35234;35235;35236;35830;35831;35832;43861;43862;43863;43864;46035;46036;48769;48770;48771;60944;60945,2754;2755;10964;35574;35575;35576;35577;35578;35579;35580;35581;35582;35583;35584;35585;35586;35587;36621;36622;36623;36624;36625;36626;49585;49586;49587;49588;53353;53354;53355;64327;65462;65463;65464;65465;65466;79966;83928;83929;83930;83931;83932;88813;88814;88815;88816;88817;88818;88819;111981;111982;111983,2754;10964;35575;36626;49585;53353;64327;65462;79966;83932;88816;111983,0;1,,64;70,,-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
BAG6;BAT3,2.01589398313503,0.00696829087787513,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1;F6UR09;F6U1F2;F6XTU0;A0A0G2JJR8;A0A1B0GX79;F6WML8;F6VEM6;F6X9W3;F6U341,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,4;4;4;4;3;3;3;1;1;1;1;1;1;1;1;1,4;4;4;4;3;3;3;1;1;1;1;1;1;1;1;1,4;4;4;4;3;3;3;1;1;1;1;1;1;1;1;1,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|A0A0G2JL47|A0A0G2JL47_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|A0A024RCR6|A0A024RCR6_HUMAN BAG6 OS=Homo sapiens OX=9,16,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,4.5,4.5,4.5,119.41,1132,1132;1077;1126;1132;515;742;742;197;206;215;232;243;244;258;259;262,0.0,10.971,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.745,1.4225,21.782,11,1,Leave out requantified,0.46795,0.62493,0.80471,0.72565,1.1676,1.3341,1.9491,1.6302,,9.0673,10.08,30.15,1,2,3,5,0,0,0,1,Median,Median,Leave out requantified,Leave out requantified,1.1,2.0,3.7,4.5,264110000,150560000,113560000,16787000,10550000,6236800,38951000,21741000,17210000,81162000,48334000,32828000,127210000,69931000,57281000,,,,4,9627;9946;11043;14243,True;True;True;True,13243;13697;13698;15110;19214,31362;31363;31364;32418;32419;32420;32421;32422;35704;45196;45197,57641;57642;57643;59449;59450;59451;59452;59453;59454;59455;59456;59457;59458;59459;59460;59461;59462;65206;82365,57643;59453;65206;82365,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_5,quanti,quanti,quanti,quanti
ENAH,21.266980347881,3.79200291700617e-07,Q8N8S7;A0A075B6E5;A0A0U1RRM6;A0A0U1RQP7,Q8N8S7;A0A075B6E5;A0A0U1RRM6;A0A0U1RQP7,3;3;3;2,3;3;3;2,3;3;3;2,Protein enabled homolog,sp|Q8N8S7|ENAH_HUMAN Protein enabled homolog OS=Homo sapiens OX=9606 GN=ENAH PE=1 SV=2;tr|A0A075B6E5|A0A075B6E5_HUMAN Protein enabled homolog (Fragment) OS=Homo sapiens OX=9606 GN=ENAH PE=1 SV=2;tr|A0A0U1RRM6|A0A0U1RRM6_HUMAN Protein enabled homolog OS=Hom,4,3,3,3,0,0,2,3,0,0,2,3,0,0,2,3,4.7,4.7,4.7,66.509,591,591;213;802;242,0.0,2.8182,,,By MS/MS,By MS/MS,0.53108,1.3448,20.907,6,1,Leave out requantified,,,0.53424,0.56593,,,1.3101,1.4398,,,36.516,18.934,0,0,2,4,0,0,0,1,Median,Median,Median,Median,0.0,0.0,4.2,4.7,217460000,127430000,90036000,0,0,0,0,0,0,64950000,32168000,32782000,152510000,95260000,57254000,,,,5,5373;17249;19250,True;True;True,7214;23065;25782,17229;54606;54607;54608;61006;61007,32042;100217;100218;100219;100220;100221;112088;112089;112090,32042;100221;112090,2,,69,,-1;-1;-1;-1,protein_6,quanti,quanti,imputed MEC,imputed MEC
TAF15,-0.689791341462509,0.260684236555548,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,3;3;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,3,2,2,1,1,3,3,1,1,2,2,1,1,2,2,7.6,5.9,5.9,61.829,592,592;449;214,0.0,3.4573,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41442,1.1201,1.7811,8,0,Leave out requantified,0.31464,0.44007,0.38349,0.41442,1.1343,1.3016,0.99303,1.0503,,2.5173,15.871,7.3168,1,2,3,2,0,0,0,0,Median,Median,Median,Median,2.9,2.9,7.6,7.6,566190000,393390000,172800000,115510000,87691000,27820000,244970000,161260000,83710000,127590000,90089000,37500000,78123000,54352000,23771000,,,,14,108;13205;14308,True;False;True,127;17870;17871;17872;19301,290;291;292;293;294;42118;42119;42120;42121;42122;45426;45427;45428,579;580;581;582;583;584;585;586;587;77017;77018;77019;77020;77021;82791;82792;82793,584;77017;82792,7;8,,261;265,,-1;-1;-1,protein_15,quanti,quanti,quanti,quanti
TXNRD1,0.00365271510110787,0.993795335770296,Q16881;E9PIR7;A0A087WSY9;A0A182DWI3;A0A087WSW9;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PRI8;E9PQI3;A0A182DWF2;D3YTF8;A0A182DWF3;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;E9PIR7;A0A087WSY9;A0A182DWI3;A0A087WSW9;F8W809;E2QRB9;E9PKD3,19;19;19;19;19;19;17;10;5;5;3;3;2;2;1;1;1;1;1;1;1,19;19;19;19;19;19;17;10;5;5;3;3;2;2;1;1;1;1;1;1;1,19;19;19;19;19;19;17;10;5;5;3;3;2;2;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|E9PIR7|E9PIR7_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=1;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reduct",21,19,19,19,10,16,9,12,10,16,9,12,10,16,9,12,37.9,37.9,37.9,70.905,649,649;482;648;568;548;498;460;175;103;139;70;72;44;53;494;501;523;524;338;306;463,0.0,60.507,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31156,0.79183,21.296,61,16,Leave out requantified,0.20536,0.31134,0.34057,0.35683,0.72991,0.87662,0.84045,0.9589,22.836,18.504,15.938,16.788,12,18,12,19,3,7,2,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.4,34.2,19.9,25.1,4253800000,3171600000,1082300000,894700000,733610000,161090000,1149300000,831230000,318120000,674190000,498050000,176140000,1535600000,1108700000,426900000,,,,15,3352;3977;4203;4880;6775;8214;8349;8622;8650;10192;11614;13134;13135;17832;18281;18318;18437;18570;19113,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,4458;5245;5547;5548;6468;9188;11195;11415;11883;11884;11934;11935;14013;14014;15826;17788;17789;23922;24495;24561;24562;24728;24729;24899;25614,10689;10690;12466;13129;13130;13131;13132;13133;13134;13135;13136;13137;13138;15359;21857;21858;26571;27055;28060;28061;28156;28157;28158;28159;28160;28161;28162;33157;33158;33159;37439;37440;37441;41942;41943;41944;41945;41946;41947;56705;56706;56707;56708;58018;58210;58211;58212;58213;58214;58215;58616;58617;58618;58619;58620;59019;59020;59021;59022;59023;60626,20117;20118;20119;23247;23248;24459;24460;24461;24462;24463;24464;24465;24466;24467;24468;24469;24470;24471;24472;24473;24474;24475;24476;24477;28613;40486;40487;49200;49999;51585;51586;51736;51737;51738;51739;51740;51741;51742;51743;51744;51745;51746;51747;60842;60843;60844;60845;68410;68411;76724;76725;76726;76727;76728;76729;76730;76731;76732;76733;76734;76735;76736;76737;104253;104254;104255;104256;104257;104258;104259;104260;104261;104262;104263;104264;106759;107177;107178;107179;107180;107181;107182;107183;107184;107185;107186;107187;107188;107189;107190;107191;107192;107193;107194;107195;107196;107937;107938;107939;107940;107941;107942;107943;107944;107945;107946;107947;107948;108641;108642;108643;108644;108645;108646;108647;108648;108649;108650;108651;108652;108653;108654;111336;111337,20119;23247;24475;28613;40486;49200;49999;51586;51742;60845;68410;76732;76737;104263;106759;107186;107946;108643;111337,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
HMOX2,0.703744712122997,0.29170664774546,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2,P30519;I3L159;I3L1F5;A0A087WT44,3;3;3;3;1,3;3;3;3;1,3;3;3;3;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,5,3,3,3,1,3,1,1,1,3,1,1,1,3,1,1,13.0,13.0,13.0,36.032,316,316;229;238;370;110,0.0,6.1324,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4935,1.1675,29.197,8,1,Leave out requantified,0.5018,0.45056,0.69765,0.46247,1.563,0.94976,1.7247,1.243,,18.691,12.178,8.2831,1,3,2,2,0,1,0,0,Median,Median,Median,Median,6.0,13.0,6.0,6.0,311730000,206980000,104750000,29652000,21118000,8533300,95160000,65726000,29434000,70934000,43019000,27916000,115980000,77113000,38870000,,,,19,6867;11824;19206,True;True;True,9306;9307;16101;25730,22141;22142;22143;22144;22145;22146;38017;60890,41022;41023;41024;41025;41026;41027;41028;41029;41030;41031;41032;41033;41034;41035;41036;41037;41038;41039;69300;111891,41035;69300;111891,,,,,-1;-1;-1;-1;-1,protein_20,quanti,quanti,quanti,quanti
EIF2B4,1.12735754296884,0.0898411784196103,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9,3;3;3;1;1;1,3;3;3;1;1;1,3;3;3;1;1;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,3,3,3,2,1,3,2,2,1,3,2,2,1,3,2,7.6,7.6,7.6,57.557,523,523;520;544;194;228;235,0.0,8.2065,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44467,1.107,5.0925,8,2,Leave out requantified,1.1583,0.43715,0.45766,0.41038,3.831,1.107,1.099,1.0629,166.4,,4.517,20.961,2,1,3,2,1,0,1,0,Median,Median,Median,Median,4.4,2.1,7.6,5.4,288130000,178170000,109960000,75850000,34652000,41198000,32800000,23465000,9334600,103570000,70363000,33209000,75910000,49687000,26223000,,,,20,13639;17218;18111,True;True;True,18451;23027;24269,43410;43411;54497;54498;54499;54500;57504;57505,79242;79243;79244;79245;79246;79247;79248;79249;99985;99986;99987;99988;99989;99990;99991;99992;99993;99994;105766;105767,79249;99992;105767,,,,,-1;-1;-1;-1;-1;-1,protein_21,quanti,quanti,quanti,quanti
KHSRP,-0.145240958143958,0.761704738935869,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,22;22;14;10;6;2,22;22;14;10;6;2,19;19;11;7;5;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,22,22,19,12,13,19,15,12,13,19,15,10,12,16,13,34.7,34.7,32.2,73.114,711,711;711;279;169;116;269,0.0,87.955,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51191,1.3878,16.944,67,15,Leave out requantified,0.39605,0.47971,0.56661,0.5576,1.3657,1.3278,1.4599,1.4616,15.451,14.542,24.198,21.162,13,14,22,18,2,1,7,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,31.8,25.6,5025900000,3327500000,1698400000,1224000000,848650000,375360000,1382500000,931560000,450980000,1411700000,900870000,510850000,1007600000,646450000,361200000,,,,23,740;741;957;1050;2566;4991;4992;4993;6313;6454;6455;6747;6749;6909;6935;7999;8922;11630;11808;15429;16403;17986,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,942;943;944;945;1242;1389;3417;6637;6638;6639;6640;8574;8575;8779;8780;9148;9150;9151;9356;9394;10847;12314;15846;16083;20725;21974;24113,2261;2262;2263;2264;2265;2266;2267;2268;3023;3024;3025;3026;3365;3366;8275;8276;15803;15804;15805;15806;15807;15808;20458;20459;20460;20461;20462;20912;20913;20914;21761;21762;21763;21764;21766;21767;21768;21769;21770;21771;21772;22262;22358;22359;22360;22361;25802;25803;29092;29093;37479;37480;37481;37978;37979;37980;37981;48982;48983;48984;48985;48986;51904;51905;51906;51907;57152;57153,4295;4296;4297;4298;4299;4300;4301;4302;4303;4304;4305;4306;4307;4308;4309;4310;4311;4312;4313;4314;4315;5783;5784;5785;5786;5787;6395;6396;15625;15626;15627;29474;29475;29476;29477;29478;29479;29480;29481;29482;37965;37966;37967;37968;37969;37970;37971;37972;37973;37974;37975;37976;37977;37978;37979;37980;37981;37982;37983;37984;38749;38750;38751;38752;40280;40281;40282;40283;40284;40285;40286;40287;40289;40290;40291;40292;40293;40294;40295;40296;40297;40298;40299;40300;40301;40302;40303;40304;40305;40306;40307;40308;41255;41444;41445;41446;41447;41448;41449;41450;41451;41452;41453;41454;47842;47843;53434;53435;53436;68470;68471;68472;68473;68474;68475;69247;69248;69249;69250;69251;69252;69253;69254;69255;69256;89186;89187;89188;89189;89190;89191;89192;89193;89194;94813;94814;94815;94816;105169;105170;105171;105172,4296;4307;5784;6395;15625;29474;29476;29481;37967;38750;38752;40286;40305;41255;41451;47842;53435;68470;69247;89186;94816;105170,13;14;15,,205;251;257,,-1;-1;-1;-1;-1;-1,protein_24,quanti,quanti,quanti,quanti
