Gene_names,DCAF13_vs_BirA_logFC,DCAF13_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF13_N1,Peptides_DCAF13_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF13_N1,Razor___unique_peptides_DCAF13_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF13_N1,Unique_peptides_DCAF13_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF13_N1,Identification_type_DCAF13_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF13_N1,Ratio_H_L_DCAF13_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF13_N1,Ratio_H_L_normalized_DCAF13_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF13_N1,Ratio_H_L_variability_____DCAF13_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF13_N1,Ratio_H_L_count_DCAF13_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF13_N1,Ratio_H_L_iso_count_DCAF13_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF13_N1,Ratio_H_L_type_DCAF13_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF13_N1____,Sequence_coverage_DCAF13_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF13_N1,Intensity_L_DCAF13_N1,Intensity_H_DCAF13_N1,Intensity_DCAF13_N2,Intensity_L_DCAF13_N2,Intensity_H_DCAF13_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF13_N1,metacell_Intensity_L_DCAF13_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CDK1;CDC2,-1.43456536928652,0.0116768941249081,P06493;A0A024QZP7;A0A087WZZ9;E5RIU6;Q00526;K7ELV5;E7ESI2;G3V317,P06493;A0A024QZP7;A0A087WZZ9;E5RIU6,13;13;8;7;2;2;2;1,13;13;8;7;2;2;2;1,11;11;6;5;0;0;0;0,Cyclin-dependent kinase 1,"sp|P06493|CDK1_HUMAN Cyclin-dependent kinase 1 OS=Homo sapiens OX=9606 GN=CDK1 PE=1 SV=3;tr|A0A024QZP7|A0A024QZP7_HUMAN Cell division cycle 2, G1 to S and G2 to M, isoform CRA_a OS=Homo sapiens OX=9606 GN=CDK1 PE=1 SV=1;tr|A0A087WZZ9|A0A087WZZ9_HUMAN Cycli",8,13,13,11,11,11,7,5,11,11,7,5,9,9,6,4,47.5,47.5,44.8,34.095,297,297;297;224;189;305;164;238;39,0.0,16.095,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.64711,1.9171,17.328,38,4,Leave out requantified,0.64048,0.73456,0.54619,0.63323,2.3004,2.0284,1.449,1.6354,24.043,11.96,45.642,15.81,12,12,8,6,1,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,38.7,38.7,25.6,16.8,2530200000,1512700000,1017500000,592900000,339920000,252980000,707270000,409400000,297870000,768060000,507390000,260660000,461970000,256020000,205950000,,,,0,557;1258;7345;7346;8145;9100;9354;12195;12196;12330;12649;16060;20013,True;True;True;True;True;True;True;True;True;True;True;True;True,629;1485;8699;8700;9652;10807;11144;14453;14454;14607;14971;18812;23363,1598;1599;1600;1601;3866;3867;21984;21985;21986;21987;24505;24506;27383;27384;28270;28271;28272;28273;28274;28275;28276;28277;36593;36594;36595;36596;36597;36992;36993;37866;37867;37868;37869;47581;47582;47583;47584;59433;59434,2946;2947;2948;2949;2950;2951;7285;7286;7287;41615;41616;41617;41618;41619;41620;41621;41622;41623;41624;46442;46443;46444;46445;51659;51660;53201;53202;53203;53204;53205;53206;53207;53208;53209;53210;53211;53212;53213;53214;53215;53216;53217;68449;68450;68451;68452;68453;68454;68455;68456;68457;68458;68459;68460;69136;69137;69138;69139;69140;69141;70671;70672;70673;70674;70675;70676;70677;70678;70679;88509;88510;88511;88512;88513;88514;88515;88516;111589;111590;111591;111592;111593;111594,2949;7286;41616;41624;46445;51659;53210;68456;68460;69141;70672;88513;111590,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
HDLBP,-0.733589286266994,0.112440095965309,Q00341;A0A024R4E5;C9JHZ8;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHS7;H0Y394;C9JK79;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;C9JHZ8;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHS7,5;5;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;1;1,5;5;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;1;1,5;5;3;3;3;3;3;3;3;2;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|C9JHZ8|C9JHZ8_HUMAN Vigilin (Fragment) O",19,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,4.4,4.4,4.4,141.45,1268,1268;1268;141;332;224;221;164;147;126;973;128;96;81;79;69;53;46;19;17,0.0,9.302,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.807,2.3197,28.94,11,3,Leave out requantified,0.70857,0.98858,0.82531,1.0302,2.2744,2.6272,2.4444,2.2936,35.092,20.988,5.8017,36.102,3,3,2,3,0,1,1,1,Leave out requantified,Median,Median,Median,2.8,2.8,2.8,2.8,457360000,237100000,220260000,82838000,47807000,35031000,89520000,43745000,45775000,116670000,61044000,55623000,168340000,84508000,83829000,,,,2,565;7122;11858;15429;16339,True;True;True;True;True,639;8454;14047;18081;19112,1623;21397;21398;35571;35572;35573;45617;45618;48365;48366;48367;48368;48369,3013;3014;40556;66469;66470;66471;84801;89838;89839;89840;89841;89842;89843;89844;89845;89846,3014;40556;66470;84801;89843,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
PSMA2,-0.552845244617366,0.274188296860804,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52,9;9;4;3;1,9;9;4;3;1,9;9;4;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,9,9,9,8,8,5,4,8,8,5,4,8,8,5,4,49.6,49.6,49.6,25.898,234,234;234;164;48;36,0.0,17.383,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33768,0.97268,14.134,32,6,Leave out requantified,0.2832,0.35815,0.33042,0.38121,0.91895,0.99766,0.93229,0.97451,20.977,11.69,135.79,20.703,8,8,11,5,1,0,5,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.5,41.5,38.5,29.5,3758900000,2444100000,1314800000,483000000,371200000,111810000,617120000,451360000,165760000,2023400000,1166200000,857160000,635360000,455300000,180060000,,,,3,491;1826;6546;6694;8937;11743;11962;15573;20691,True;True;True;True;True;True;True;True;True,558;2153;7732;7923;7924;10606;13918;14179;18245;24130,1413;1414;5698;5699;19508;19509;19510;19511;19512;20020;20021;20022;20023;20024;20025;20026;20027;26872;26873;26874;26875;35242;35243;35910;35911;35912;35913;35914;46063;46064;61286;61287,2619;2620;11015;36901;36902;36903;36904;36905;36906;36907;36908;36909;36910;36911;36912;36913;36914;37907;37908;37909;37910;37911;37912;37913;37914;37915;37916;37917;37918;37919;50877;50878;65901;67151;67152;67153;67154;67155;67156;67157;85697;85698;85699;85700;85701;114920;114921;114922,2619;11015;36910;37907;50877;65901;67151;85701;114920,,,,,-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
BAG6;BAT3,0.894527441882552,0.0823474517124125,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6UR09;F6U1F2;F6XTU0;A0A0G2JJR8;A0A1B0GX79;F6WML8;F6VEM6;F6X9W3;F6U341,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1,3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1,3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|F6S6P2|F6S6P2_HUMAN Large proline-rich protein BAG6 (Fragment) OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|X6REW1|X6REW1_HUMAN Large proline-rich protein BAG,16,3,3,3,1,2,3,2,1,2,3,2,1,2,3,2,2.8,2.8,2.8,119.41,1132,1132;515;742;742;1077;1126;1132;197;206;215;232;243;244;258;259;262,0.0,6.8196,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.62493,1.6359,19.767,7,1,Leave out requantified,0.46795,0.62493,0.5969,0.75186,1.1676,1.3341,1.8784,1.9148,,9.0673,0.21557,11.191,1,2,2,2,0,0,0,1,Median,Median,Median,Median,1.1,2.0,2.8,2.0,310910000,183830000,127090000,16787000,10550000,6236800,38951000,21741000,17210000,150980000,94065000,56913000,104200000,57471000,46725000,,,,4,10373;10691;11917,True;True;True,12316;12712;14120,31268;31269;31270;32310;32311;32312;32313;35763,58833;58834;58835;58836;60694;60695;60696;60697;60698;60699;60700;60701;60702;66862,58836;60702;66862,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_5,quanti,quanti,quanti,quanti
TAF15,0.542955810617894,0.196402071039018,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,4;4;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,4,2,2,1,1,2,4,1,1,2,2,1,1,2,2,8.3,5.9,5.9,61.829,592,592;449;214,0.0,4.338,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37276,1.1354,8.3296,10,3,Leave out requantified,0.31464,0.44007,0.2823,0.37466,1.1343,1.3016,0.91802,0.95349,,2.5173,42.639,14.779,1,2,4,3,0,0,2,1,Median,Median,Median,Median,2.9,2.9,5.9,8.3,1569800000,1176000000,393870000,115510000,87691000,27820000,244970000,161260000,83710000,698520000,564090000,134440000,510820000,362920000,147900000,,,,8,117;118;5284;15382,False;True;False;True,126;127;6162;18031,295;296;297;298;299;300;301;15496;45477;45478;45479;45480,551;552;553;554;555;556;557;558;559;560;29393;84596;84597;84598;84599;84600;84601,551;557;29393;84599,,,,,-1;-1;-1,protein_9,quanti,quanti,quanti,quanti
TXNRD1,-0.451500395701025,0.147674167559377,Q16881;E9PIR7;F8W809;A0A087WSW9;A0A182DWI3;A0A087WSY9;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;E9PRI8;A0A096LPD9;E7EWK1,Q16881;E9PIR7;F8W809;A0A087WSW9;A0A182DWI3;A0A087WSY9;E2QRB9;E9PKD3,17;17;17;17;17;17;15;9;4;4;3;3;2;1;1;1,17;17;17;17;17;17;15;9;4;4;3;3;2;1;1;1,16;16;16;16;16;16;14;8;3;3;2;2;2;1;0;0,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|E9PIR7|E9PIR7_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=1;tr|F8W809|F8W809_HUMAN Thioredoxin reductase 1, c",16,17,17,16,10,16,9,10,10,16,9,10,9,15,8,9,37.8,37.8,35.4,70.905,649,649;482;498;548;568;648;460;175;103;139;70;72;53;44;306;338,0.0,33.455,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2831,0.77642,22.745,56,15,Leave out requantified,0.20536,0.31134,0.24797,0.32979,0.72991,0.87662,0.88416,0.89857,22.836,18.504,19.161,18.825,12,18,13,13,3,7,2,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.4,34.2,21.0,23.6,5980300000,4566800000,1413500000,894700000,733610000,161090000,1149300000,831230000,318120000,2126100000,1670700000,455390000,1810100000,1331200000,478890000,,,,9,3604;4329;4573;5331;7391;9008;9255;9282;12526;14207;14208;19181;19663;19703;19831;19981;20572,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,4223;5041;5321;6220;8755;10696;10697;11014;11049;11050;14825;16703;16704;22398;22399;22944;23003;23004;23159;23326;23995,10811;10812;12738;12739;12740;13426;13427;13428;13429;13430;13431;15643;22115;22116;27128;27129;27130;27131;27923;28004;28005;28006;28007;28008;28009;28010;28011;37525;37526;37527;42200;42201;42202;42203;42204;42205;56998;56999;57000;57001;57002;58355;58538;58539;58540;58541;58542;58946;58947;58948;58949;59347;59348;59349;59350;60956,20591;20592;20593;24065;25354;25355;25356;25357;25358;25359;25360;25361;25362;25363;29673;41898;41899;51291;51292;51293;51294;51295;51296;52546;52662;52663;52664;52665;52666;52667;52668;52669;52670;52671;52672;52673;52674;52675;52676;70104;70105;70106;70107;78855;78856;78857;78858;78859;78860;78861;78862;78863;78864;78865;78866;78867;78868;78869;106998;106999;107000;107001;107002;107003;107004;107005;107006;107007;107008;109561;109927;109928;109929;109930;109931;109932;109933;109934;109935;109936;109937;109938;109939;110722;110723;110724;110725;110726;110727;110728;111421;111422;111423;111424;111425;111426;111427;111428;111429;111430;111431;111432;111433;111434;111435;111436;114242;114243,20593;24065;25358;29673;41898;51291;52546;52668;70107;78855;78869;107003;109561;109929;110726;111423;114243,2;3,,218;274,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
HMOX2,1.82433392282858,0.0426715059791388,P30519;I3L159;I3L1F5;A0A087WT44;I3L4P8;A0A1B0GXH0;I3L463;I3L276;I3L1Y2,P30519;I3L159;I3L1F5;A0A087WT44;I3L4P8;A0A1B0GXH0;I3L463,8;8;8;8;4;4;4;3;1,8;8;8;8;4;4;4;3;1,8;8;8;8;4;4;4;3;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,9,8,8,8,1,4,4,6,1,4,4,6,1,4,4,6,37.3,37.3,37.3,36.032,316,316;229;238;370;130;131;132;110;110,0.0,6.5548,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45442,1.1162,22.255,16,4,Leave out requantified,0.5018,0.45056,0.46642,0.46053,1.563,1.0139,1.4987,1.2623,,14.057,26.381,37.64,1,4,5,6,0,1,3,0,Median,Leave out requantified,Median,Leave out requantified,6.0,20.3,19.9,27.2,1385100000,878250000,506830000,29652000,21118000,8533300,119410000,82523000,36883000,538620000,356680000,181940000,697400000,417920000,279480000,,,,12,1291;3338;7478;12170;12738;13384;13385;20678,True;True;True;True;True;True;True;True,1525;3916;8851;14421;15067;15782;15783;24116,3989;3990;10068;22380;22381;22382;22383;22384;36505;36506;38107;38108;39930;39931;61243;61244,7531;7532;7533;19207;42376;42377;42378;42379;42380;42381;42382;42383;42384;42385;42386;42387;42388;42389;42390;68270;68271;68272;71081;71082;74532;74533;114837;114838,7531;19207;42388;68272;71082;74532;74533;114837,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
EIF2B4,0.889104058954654,0.150835388907695,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69,4;4;4;2;2;1,4;4;4;2;2;1,4;4;4;2;2;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,4,4,4,2,1,4,2,2,1,4,2,2,1,4,2,11.7,11.7,11.7,57.557,523,523;520;544;194;228;235,0.0,5.7102,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36757,1.0575,17.249,9,3,Leave out requantified,1.1583,0.43715,0.44058,0.39093,3.831,1.107,1.3534,0.99503,166.4,,33.957,27.468,2,1,4,2,1,0,2,0,Median,Median,Median,Median,4.4,2.1,11.7,5.4,554550000,365010000,189550000,75850000,34652000,41198000,32800000,23465000,9334600,326480000,220710000,105770000,119430000,86180000,33246000,,,,13,14437;14706;18529;19485,True;True;True;True,16965;17271;21582;22738,42864;43586;43587;54852;54853;54854;54855;57829;57830,79992;81226;81227;81228;102827;102828;102829;102830;102831;102832;102833;102834;102835;102836;108540;108541,79992;81227;102827;108541,,,,,-1;-1;-1;-1;-1;-1,protein_14,quanti,quanti,quanti,quanti
KHSRP,-0.14616185345071,0.605422078794614,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3;M0R251;M0QYG1;M0R263;M0R0C6,Q92945;A0A087WTP3;M0R0I5,19;19;11;8;5;3;1;1;1;1,16;16;9;6;4;2;0;0;0;0,16;16;9;6;4;2;0;0;0;0,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,10,19,16,16,12,13,15,16,10,12,13,14,10,12,13,14,35.6,31.1,31.1,73.114,711,711;711;279;169;116;269;79;114;143;176,0.0,89.974,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45019,1.369,16.327,51,9,Leave out requantified,0.39889,0.4807,0.41144,0.53608,1.412,1.338,1.3622,1.5125,14.577,13.055,30.827,18.499,10,12,15,14,1,1,6,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,30.5,31.9,7223500000,4881900000,2341500000,976380000,671810000,304580000,1158500000,772440000,386020000,2825200000,1972700000,852440000,2263400000,1465000000,798480000,,,,18,755;756;994;2379;2655;5457;5458;6877;7010;7357;7361;7530;7560;8939;12543;12719;16564;17632;19338,False;False;True;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,861;862;863;1151;2793;3099;6389;6390;8165;8329;8713;8717;8718;8910;8948;10608;14844;15045;19363;20560;22576,2192;2193;2194;2195;2196;2197;2198;2971;2972;2973;2974;7373;7374;8115;8116;8117;16106;16107;16108;20673;20674;20675;20676;21079;22017;22018;22019;22020;22025;22026;22027;22028;22029;22535;22536;22637;22638;22639;22640;26879;26880;37565;37566;37567;37568;38062;38063;38064;38065;49029;49030;49031;49032;52124;52125;52126;52127;52128;57451;57452,4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;5613;5614;5615;5616;5617;5618;5619;14258;14259;15520;15521;15522;15523;15524;30680;30681;30682;39206;39207;39208;39209;39210;39211;39212;39213;39957;39958;41693;41694;41695;41696;41697;41698;41699;41700;41705;41706;41707;41708;41709;41710;41711;41712;41713;41714;42680;42681;42682;42683;42684;42914;42915;42916;42917;42918;42919;42920;42921;42922;42923;50885;50886;50887;50888;70171;70172;70173;70174;70175;70176;70177;70178;70179;70180;71008;71009;71010;71011;71012;71013;71014;71015;71016;71017;71018;71019;91107;91108;91109;91110;91111;91112;91113;97236;97237;97238;97239;97240;97241;97242;97243;97244;97245;97246;107920;107921;107922;107923,4092;4101;5616;14258;15523;30680;30682;39208;39957;41697;41711;42681;42920;50886;70171;71019;91107;97246;107922,6,,251,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_19,quanti,quanti,quanti,quanti
PABPC1,2.06552677330289,0.00154451397892513,P11940;A0A087WTT1;E7EQV3;E7ERJ7;H0YAR2;Q9H361;H0YBN4;H0YAP2;E5RGH3;E5RJB9;E5RH24;H0YB86;Q4VXU2;E5RHG7;H0YAS6;H0YB75;H0YAS7;E5RGC4;E5RFD8;Q96DU9;H0YC10,P11940;A0A087WTT1;E7EQV3;E7ERJ7;H0YAR2,28;28;27;26;16;12;10;8;8;8;7;6;4;3;3;3;2;1;1;1;1,28;28;27;26;16;12;10;8;8;8;7;6;4;3;3;3;2;1;1;1;1,16;16;16;15;12;9;2;8;2;1;1;5;2;0;2;2;1;0;0;1;1,Polyadenylate-binding protein 1;Polyadenylate-binding protein,sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2;tr|A0A087WTT1|A0A087WTT1_HUMAN Polyadenylate-binding protein OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=1;tr|E7EQV3|E7EQV3_HUMAN Polyadenylate-binding protein ,21,28,28,16,13,9,24,25,13,9,24,25,7,3,14,14,42.6,42.6,22.8,70.67,636,636;522;591;604;284;631;174;131;108;129;118;165;614;75;169;183;136;43;61;382;42,0.0,74.857,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26601,0.77565,49.632,89,30,Leave out requantified,0.28925,0.29623,0.19903,0.28221,1.011,0.81202,0.67667,0.78759,26.856,6.3873,58.567,52.735,13,9,33,34,6,1,12,11,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.8,12.1,39.2,42.1,13771000000,10695000000,3076100000,646060000,473700000,172370000,567070000,423870000,143200000,6007700000,4829600000,1178200000,6550400000,4968000000,1582400000,,,,20,1067;1182;1508;2271;3447;3450;4884;5359;5366;5367;6522;7931;8348;8385;8422;8423;8722;9904;12744;13194;13426;13427;14117;14950;15464;15777;15778;20745,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1242;1243;1392;1393;1785;2664;4037;4040;5672;5673;6260;6269;6270;6271;7697;9415;9889;9931;9976;9977;9978;9979;10330;11781;15073;15580;15827;15828;16598;17543;18117;18481;18482;24195,3232;3233;3234;3235;3619;3620;3621;3622;3623;3624;3625;4693;4694;4695;7067;7068;7069;10360;10361;10362;10368;10369;14290;14291;14292;14293;14294;14295;15747;15748;15770;15771;15772;15773;15774;15775;19402;19403;23921;23922;23923;23924;25111;25112;25215;25216;25326;25327;25328;25329;25330;25331;25332;25333;25334;25335;25336;25337;25338;25339;25340;26177;26178;26179;29915;29916;38119;39415;39416;39417;40037;40038;40039;40040;41939;41940;41941;41942;44249;44250;44251;44252;45709;45710;46657;46658;46659;46660;46661;46662;46663;46664;61461;61462;61463,6106;6107;6108;6109;6110;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;8999;9000;9001;9002;9003;9004;9005;13703;13704;13705;13706;19744;19745;19746;19753;19754;26958;26959;26960;26961;26962;26963;26964;26965;26966;26967;26968;26969;26970;26971;26972;26973;26974;26975;29857;29858;29859;29860;29861;29927;29928;29929;29930;29931;29932;29933;36694;36695;36696;36697;36698;45423;45424;45425;45426;45427;47597;47598;47599;47600;47601;47802;47803;47804;47987;47988;47989;47990;47991;47992;47993;47994;47995;47996;47997;47998;47999;48000;48001;48002;48003;48004;48005;48006;48007;48008;48009;48010;48011;48012;48013;48014;48015;48016;48017;48018;49638;49639;49640;56229;56230;56231;56232;56233;56234;56235;56236;56237;56238;71102;71103;73547;73548;73549;73550;73551;73552;74756;74757;74758;74759;78405;78406;78407;78408;78409;82347;82348;82349;82350;82351;82352;82353;82354;84977;84978;86782;86783;86784;86785;86786;86787;86788;86789;86790;86791;86792;86793;115296;115297;115298;115299;115300;115301;115302;115303;115304;115305;115306,6109;6855;9000;13706;19745;19754;26966;29857;29928;29932;36697;45426;47600;47804;47987;48017;49639;56237;71102;73550;74757;74759;78409;82350;84977;86790;86791;115297,7,,361,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_21,quanti,quanti,quanti,quanti
