Gene_names,DCAF10_vs_BirA_logFC,DCAF10_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF10_N1,Peptides_DCAF10_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF10_N1,Razor___unique_peptides_DCAF10_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF10_N1,Unique_peptides_DCAF10_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF10_N1,Identification_type_DCAF10_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF10_N1,Ratio_H_L_DCAF10_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF10_N1,Ratio_H_L_normalized_DCAF10_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF10_N1,Ratio_H_L_variability_____DCAF10_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF10_N1,Ratio_H_L_count_DCAF10_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF10_N1,Ratio_H_L_iso_count_DCAF10_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF10_N1,Ratio_H_L_type_DCAF10_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF10_N1____,Sequence_coverage_DCAF10_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF10_N1,Intensity_L_DCAF10_N1,Intensity_H_DCAF10_N1,Intensity_DCAF10_N2,Intensity_L_DCAF10_N2,Intensity_H_DCAF10_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF10_N1,metacell_Intensity_L_DCAF10_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HDLBP,-0.0188526203045711,0.957146232257913,Q00341;A0A024R4E5;C9JHS7;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHZ8;C9JK79;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;H7C0A4;H0Y394;C9JHS9,Q00341;A0A024R4E5;C9JHS7;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHZ8;C9JK79;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6,4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1;1;1,4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1;1;1,4;4;3;3;3;3;3;3;3;3;2;2;2;2;2;1;1;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|C9JHS7|C9JHS7_HUMAN Vigilin (Fragment) O",19,4,4,4,3,4,3,3,3,4,3,3,3,4,3,3,4.0,4.0,4.0,141.45,1268,1268;1268;126;224;221;164;147;141;128;96;81;79;69;53;46;19;332;973;17,0.0,6.2244,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.88654,2.4153,17.064,14,1,Leave out requantified,0.70857,0.98858,0.88302,0.90796,2.2744,2.547,2.3125,2.4506,35.092,19.513,36.698,11.422,3,4,3,4,0,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,2.8,4.0,3.3,3.3,309220000,153830000,155390000,82838000,47807000,35031000,103830000,48663000,55162000,38022000,19457000,18565000,84535000,37901000,46634000,,,,1,1634;9189;11998;12742,True;True;True;True,1939;11060;14265;15123,4617;4618;4619;4620;25461;25462;25463;25464;32677;32678;34743;34744;34745;34746,8456;44370;44371;44372;44373;56602;60174;60175;60176;60177;60178;60179;60180;60181;60182;60183;60184,8456;44370;56602;60176,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-2.4461537575635,0.0058854368085119,P25787;A0A024RA52;H3BT36;C9JCK5;H7C402,P25787;A0A024RA52,8;8;3;3;1,8;8;3;3;1,8;8;3;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,8,8,8,8,8,2,2,8,8,2,2,8,8,2,2,41.5,41.5,41.5,25.898,234,234;234;48;164;36,0.0,18.394,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33107,0.97921,12.119,20,1,Leave out requantified,0.2832,0.35815,0.34654,0.4017,0.91895,0.99766,0.93823,1.1138,20.977,11.69,12.364,8.6239,8,8,2,2,1,0,0,0,Leave out requantified,Leave out requantified,Median,Median,41.5,41.5,15.4,15.4,1254000000,929480000,324500000,483000000,371200000,111810000,617120000,451360000,165760000,34650000,21486000,13163000,119200000,85434000,33771000,,,,2,410;1507;5062;5169;6923;9108;9270;12122,True;True;True;True;True;True;True;True,467;1789;6091;6234;8367;10972;11160;14416,1047;1048;4267;4268;14088;14089;14090;14091;14438;14439;19347;19348;19349;19350;25251;25252;25703;25704;33041;33042,1847;1848;7838;25089;25090;25091;25092;25093;25094;25095;25096;25097;25098;25099;25100;25101;25735;25736;25737;25738;25739;34384;44039;44844;44845;44846;44847;57288;57289;57290;57291;57292,1847;7838;25098;25738;34384;44039;44846;57290,,,,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
KIAA1468,19.3492113673846,4.44162054460363e-06,Q9P260;A0A075B785;A0A2R8Y566,Q9P260;A0A075B785;A0A2R8Y566,2;2;2,2;2;2,2;2;2,LisH domain and HEAT repeat-containing protein KIAA1468,sp|Q9P260|RELCH_HUMAN RAB11-binding protein RELCH OS=Homo sapiens OX=9606 GN=RELCH PE=1 SV=2;tr|A0A075B785|A0A075B785_HUMAN RAB11-binding protein RELCH OS=Homo sapiens OX=9606 GN=RELCH PE=1 SV=7;tr|A0A2R8Y566|A0A2R8Y566_HUMAN RAB11-binding protein RELCH OS,3,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,1.7,1.7,1.7,134.63,1216,1216;1017;1216,0.01846,0.5869,,,By MS/MS,By MS/MS,0.76298,1.9111,37.462,3,0,Plateau,,,0.58712,0.50447,,,1.5123,1.1942,,,49.346,,0,0,2,1,0,0,0,0,Median,Median,Median,Median,0.0,0.0,1.7,0.7,32545000,20012000,12533000,0,0,0,0,0,0,21979000,12738000,9240900,10566000,7273600,3292400,,,,8,8453;15611,True;True,10236;18477,23626;42781;42782,41557;74878,41557;74878,,,,,-1;-1;-1,protein_9,quanti,quanti,imputed MEC,imputed MEC
TAF15,-0.607764667135619,0.29691209597704,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,3;3;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,3,2,2,1,1,2,3,1,1,2,2,1,1,2,2,7.6,5.9,5.9,61.829,592,592;449;214,0.0,3.2462,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41117,1.1293,4.0295,8,0,Leave out requantified,0.31464,0.44007,0.41024,0.39246,1.1343,1.3016,1.1316,1.1856,,2.5173,1.8264,10.343,1,2,2,3,0,0,0,0,Median,Median,Median,Plateau,2.9,2.9,5.9,7.6,489870000,337970000,151900000,115510000,87691000,27820000,244970000,161260000,83710000,64968000,44169000,20800000,64427000,44858000,19570000,,,,9,93;11098;11959,True;False;True,97;13222;14220,217;218;219;220;221;222;30345;32573;32574,385;386;387;388;389;390;391;52807;56466,388;52807;56466,,,,,-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
TXNRD1,-2.48125393919836,0.0297648608974834,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,16;16;16;16;16;16;13;10;5;5;4;4;3;1;1;1;1;1;1;1;1,16;16;16;16;16;16;13;10;5;5;4;4;3;1;1;1;1;1;1;1;1,16;16;16;16;16;16;13;10;5;5;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,16,16,16,10,15,3,8,10,15,3,8,10,15,3,8,34.5,34.5,34.5,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,43.912,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31156,0.84199,20.694,40,9,Leave out requantified,0.20536,0.31156,0.41309,0.32541,0.72991,0.91268,1.1406,0.87935,22.836,17.938,70.017,18.825,12,17,3,8,3,5,1,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,17.4,34.5,6.5,17.4,2319000000,1769300000,549630000,894700000,733610000,161090000,1088200000,787430000,300720000,42812000,27274000,15538000,293310000,221030000,72287000,,,,10,2847;3556;4126;5712;6968;7153;7176;9736;11050;11051;12984;14939;15324;15423;15531;15949,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3392;4210;4879;6885;8439;8720;8749;8750;11677;13169;13170;15394;17702;18147;18269;18387;18866,7945;7946;9742;9743;9744;9745;9746;9747;11253;15920;15921;19524;20100;20150;20151;20152;20153;20154;26883;26884;30232;30233;30234;30235;30236;30237;35407;40965;40966;40967;42006;42007;42008;42295;42296;42571;42572;42573;42574;43631,14347;14348;14349;17394;17395;17396;17397;17398;17399;17400;17401;20080;28325;28326;34647;35488;35565;35566;35567;35568;35569;35570;35571;35572;35573;46902;46903;52640;52641;52642;52643;52644;52645;52646;52647;52648;61345;71652;71653;71654;71655;71656;73575;73576;73577;73578;73579;73580;73581;73582;74116;74117;74118;74119;74554;74555;74556;74557;74558;74559;74560;74561;74562;74563;74564;76258;76259,14347;17396;20080;28326;34647;35488;35567;46902;52642;52647;61345;71655;73575;74116;74564;76259,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_11,quanti,quanti,quanti,quanti
HMOX2,1.84450306241093,0.0382822868871311,P30519;I3L159;I3L1F5;A0A087WT44;I3L276;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,4;4;4;4;1;1;1;1;1,4;4;4;4;1;1;1;1;1,4;4;4;4;1;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,9,4,4,4,1,3,1,2,1,3,1,2,1,3,1,2,15.8,15.8,15.8,36.032,316,316;229;238;370;110;110;130;131;132,0.0,5.4777,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50131,1.1687,29.34,11,3,Leave out requantified,0.5018,0.45056,0.54997,0.51202,1.563,0.94976,1.5426,1.4109,,18.691,8.1099,19.159,1,3,3,4,0,1,0,2,Median,Median,Plateau,Median,6.0,13.0,6.0,8.9,369300000,240770000,128530000,29652000,21118000,8533300,95160000,65726000,29434000,103680000,67026000,36650000,140810000,86903000,53911000,,,,12,5779;9442;9920;16027,True;True;True;True,6957;6958;11348;11879;18952,16095;16096;16097;16098;16099;16100;16101;16102;26148;27282;43829,28640;28641;28642;28643;28644;28645;28646;28647;28648;28649;28650;28651;28652;28653;28654;28655;45635;47512;76657,28644;45635;47512;76657,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
EIF2B4,-1.76578589489234,0.352600331438173,Q9UI10;A0A087WTA5;E7ERK9,Q9UI10;A0A087WTA5;E7ERK9,2;2;2,2;2;2,2;2;2,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,3,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,5.4,5.4,5.4,57.557,523,523;520;544,0.0,5.1757,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43254,1.1462,1.0564,5,0,Leave out requantified,0.37477,0.43715,0.55103,0.43177,1.1811,1.107,0.71377,1.1619,,,,0.87494,1,1,1,2,0,0,0,0,Median,Median,Median,Median,2.1,2.1,2.1,5.4,105680000,75968000,29707000,32410000,22710000,9700600,32800000,23465000,9334600,815500,512070,303440,39650000,29281000,10369000,,,,14,11427;14429,True;True,13605;17063,31188;39405;39406;39407;39408,54150;54151;68852;68853;68854;68855;68856;68857;68858;68859,54150;68858,,,,,-1;-1;-1,protein_15,quanti,quanti,quanti,quanti
KHSRP,-0.66828666816728,0.110354840244086,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,17;17;11;8;5;2,15;15;9;6;4;2,15;15;9;6;4;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,17,15,15,12,13,11,12,10,12,11,11,10,12,11,11,29.8,27.3,27.3,73.114,711,711;711;279;169;116;269,0.0,98.325,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50934,1.4027,14.32,47,2,Leave out requantified,0.39889,0.4807,0.53473,0.56213,1.412,1.338,1.44,1.51,14.577,13.055,25.826,24.709,10,12,12,13,1,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,20.3,25.0,2984100000,1979300000,1004700000,976380000,671810000,304580000,1158500000,772440000,386020000,321670000,198850000,122820000,527550000,336220000,191330000,,,,17,627;628;669;817;2198;4225;4226;5305;5685;5688;5842;7424;9751;9908;12933;13757;15049,False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,724;725;726;772;957;2605;5018;5019;6422;6423;6852;6855;6856;7030;9047;11692;11865;15340;16275;17824,1660;1661;1662;1663;1664;1665;1761;2232;2233;2234;2235;6136;11601;11602;11603;14896;14897;14898;14899;14900;14901;15846;15847;15848;15849;15852;15853;15854;15855;15856;16275;16276;16277;16278;20823;26908;26909;26910;26911;27259;27260;27261;27262;35280;35281;35282;35283;37442;37443;37444;37445;41268;41269,2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;3114;4027;4028;4029;4030;4031;11069;11070;20743;20744;20745;26595;26596;26597;26598;26599;26600;26601;26602;26603;26604;26605;26606;26607;26608;28171;28172;28173;28174;28177;28178;28179;28180;28181;28182;28183;28184;28185;28186;28187;28188;28189;28190;28982;28983;28984;28985;28986;28987;28988;28989;36693;46943;46944;46945;46946;46947;46948;47482;47483;47484;47485;47486;47487;47488;47489;61102;61103;61104;61105;61106;61107;61108;61109;65127;65128;65129;65130;65131;65132;72228,2939;2941;3114;4027;11070;20744;20745;26595;28174;28186;28983;36693;46947;47483;61108;65132;72228,3;4,,251;257,,-1;-1;-1;-1;-1;-1,protein_18,quanti,quanti,quanti,quanti
PABPC1,1.48261976036783,0.00967556726489284,P11940;A0A087WTT1;E7ERJ7;E7EQV3;H0YAR2;Q9H361;H0YBN4;E5RGH3;E5RJB9;E5RH24;H0YB86;H0YAP2;E5RHG7;H0YAS6;H0YB75;E5RGC4;E5RFD8;H0YAS7;H0YC10,P11940;A0A087WTT1;E7ERJ7;E7EQV3;H0YAR2,23;23;22;22;13;9;8;8;8;7;6;6;3;2;2;1;1;1;1,23;23;22;22;13;9;8;8;8;7;6;6;3;2;2;1;1;1;1,11;11;11;11;8;5;1;2;1;1;4;5;0;2;2;0;0;1;1,Polyadenylate-binding protein 1;Polyadenylate-binding protein,sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2;tr|A0A087WTT1|A0A087WTT1_HUMAN Polyadenylate-binding protein OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=1;tr|E7ERJ7|E7ERJ7_HUMAN Polyadenylate-binding protein ,19,23,23,11,12,10,13,18,12,10,13,18,5,2,6,9,36.5,36.5,20.1,70.67,636,636;522;604;591;284;631;174;108;129;118;165;131;75;169;183;43;61;136;42,0.0,93.586,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29918,0.90225,30.448,62,12,Leave out requantified,0.28599,0.30003,0.33536,0.31429,1.0101,0.83688,0.94158,0.84259,27.65,10.223,37.707,25.268,12,10,18,22,4,1,2,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.4,16.0,23.0,33.0,3372200000,2469200000,903010000,634610000,463010000,171600000,625080000,466590000,158490000,793910000,560870000,233050000,1318600000,978760000,339880000,,,,19,744;877;993;994;1258;1872;2736;3777;4146;4151;5045;6137;6474;6504;6743;7671;10461;10981;11609;12191;12291;12292;16084,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,872;1036;1186;1187;1497;2229;3255;4457;4906;4914;6064;7407;7777;7816;7817;8106;9339;12503;13089;13812;14495;14612;14613;19018,2037;2038;2429;2764;2765;2766;2767;2768;2769;3527;3528;5312;5313;7633;7634;10305;10306;10307;10308;11325;11326;11345;11346;14013;17203;17204;17205;18083;18084;18166;18167;18168;18169;18170;18171;18172;18173;18174;18175;18176;18790;18791;21524;21525;28720;28721;30030;30031;30032;30033;31637;31638;31639;33238;33239;33496;33497;33498;33499;33500;33501;33502;43979;43980,3652;3653;4387;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4967;6403;6404;9739;9740;9741;13772;13773;18342;18343;18344;18345;18346;18347;18348;18349;18350;18351;18352;18353;18354;18355;18356;18357;20203;20204;20205;20255;20256;20257;20258;24942;24943;30703;30704;30705;30706;30707;32164;32165;32166;32304;32305;32306;32307;32308;32309;32310;32311;32312;32313;32314;32315;32316;32317;32318;32319;32320;32321;32322;32323;32324;32325;33450;37882;37883;37884;49987;49988;52323;52324;52325;52326;52327;52328;52329;52330;54842;54843;54844;54845;54846;54847;57664;58090;58091;58092;58093;58094;58095;58096;58097;58098;58099;58100;76907;76908;76909;76910;76911;76912;76913;76914;76915,3652;4387;4964;4967;6403;9741;13773;18349;20204;20256;24942;30704;32164;32308;33450;37884;49988;52327;54847;57664;58090;58099;76912,5;6;7;8,,78;80;188;361,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_20,quanti,quanti,quanti,quanti
PYCR2,1.66279749055698,0.0875979586753857,Q96C36;A0A087WTV6;J3KR12;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12,5;5;5;1;1,4;4;4;1;1,4;4;4;1;1,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,5,5,4,4,3,2,4,3,2,1,3,2,2,1,3,2,20.3,16.2,16.2,33.637,320,320;246;359;87;157,0.0,7.7757,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59391,1.5113,24.803,9,2,Leave out requantified,0.58045,0.60487,0.59391,0.95569,1.4289,1.547,1.6709,2.5964,7.9277,,24.774,48.419,2,1,4,2,0,0,1,1,Median,Median,Median,Median,11.2,9.1,18.1,12.8,207560000,118970000,88589000,31401000,19066000,12335000,33472000,21612000,11860000,86387000,52869000,33517000,56301000,25424000,30876000,,,,20,4199;5788;9710;12327;12867,True;True;True;False;True,4985;6969;11646;14657;14658;15266,11531;11532;16127;26818;33616;33617;33618;33619;33620;33621;33622;33623;33624;35095;35096;35097;35098;35099,20635;20636;20637;20638;28706;46784;58308;58309;58310;58311;58312;58313;58314;58315;58316;58317;58318;58319;58320;58321;58322;58323;58324;58325;58326;58327;58328;58329;60796;60797;60798;60799;60800;60801;60802;60803;60804;60805;60806;60807;60808;60809;60810;60811,20637;28706;46784;58311;60804,,,,,-1;-1;-1;-1;-1,protein_21,quanti,quanti,quanti,quanti
