Gene_names,DCAF12_vs_BirA_logFC,DCAF12_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF12_N1,Peptides_DCAF12_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF12_N1,Razor___unique_peptides_DCAF12_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF12_N1,Unique_peptides_DCAF12_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF12_N1,Identification_type_DCAF12_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF12_N1,Ratio_H_L_DCAF12_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF12_N1,Ratio_H_L_normalized_DCAF12_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF12_N1,Ratio_H_L_variability_____DCAF12_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF12_N1,Ratio_H_L_count_DCAF12_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF12_N1,Ratio_H_L_iso_count_DCAF12_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF12_N1,Ratio_H_L_type_DCAF12_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF12_N1____,Sequence_coverage_DCAF12_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF12_N1,Intensity_L_DCAF12_N1,Intensity_H_DCAF12_N1,Intensity_DCAF12_N2,Intensity_L_DCAF12_N2,Intensity_H_DCAF12_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF12_N1,metacell_Intensity_L_DCAF12_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HDLBP,-0.851750039043807,0.134291769285079,Q00341;A0A024R4E5;C9JHZ8;H0Y394;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5;C9JHZ8;H0Y394;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6,4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,4;4;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|C9JHZ8|C9JHZ8_HUMAN Vigilin (Fragment) O",19,4,4,4,3,3,1,2,3,3,1,2,3,3,1,2,3.8,3.8,3.8,141.45,1268,1268;1268;141;973;332;224;221;164;147;128;126;96;81;79;69;53;46;19;17,0.0,7.2597,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.807,2.4444,33.174,9,4,Leave out requantified,0.70857,0.98858,0.17003,0.17017,2.2744,2.6272,0.19307,0.17485,35.092,20.988,,19.055,3,3,1,2,0,1,1,2,Leave out requantified,Median,Median,Median,2.8,2.8,1.2,2.1,262120000,166210000,95909000,82838000,47807000,35031000,89520000,43745000,45775000,25609000,21656000,3953000,64150000,53000000,11150000,,,,1,516;9607;12458;13212,True;True;True;True,638;12530;16138;17082,1475;28327;28328;36187;36188;38390;38391;38392;38393,2454;2455;45597;45598;58320;61902;61903;61904;61905;61906;61907;61908,2454;45597;58320;61904,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-2.42487776369439,0.0186216197578289,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52,10;10;4;3;1,10;10;4;3;1,10;10;4;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,10,10,10,8,8,3,3,8,8,3,3,8,8,3,3,53.8,53.8,53.8,25.898,234,234;234;164;48;36,0.0,22.714,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32559,0.97921,11.835,22,7,Leave out requantified,0.2832,0.35815,0.12148,0.30073,0.91895,0.99766,0.14693,0.31833,20.977,11.69,101.3,135.83,8,8,4,2,1,0,4,2,Leave out requantified,Leave out requantified,Median,Median,41.5,41.5,23.1,16.2,1365700000,1052300000,313470000,483000000,371200000,111810000,617120000,451360000,165760000,185770000,167830000,17936000,79849000,61884000,17965000,,,,2,445;1582;5343;5468;7335;9525;9692;12595;13354;16702,True;True;True;True;True;True;True;True;True;True,550;2052;7038;7219;7220;9635;12439;12650;16316;17265;21590,1276;1277;4882;4883;15871;15872;15873;16290;16291;16292;16293;16294;21712;21713;28112;28113;28591;28592;28593;36588;36589;38799;48635,2149;2150;8209;25840;25841;25842;25843;25844;25845;25846;25847;25848;25849;26553;26554;26555;26556;26557;26558;26559;26560;26561;26562;35421;45282;46051;46052;46053;46054;46055;58976;58977;58978;58979;62613;78967,2149;8209;25846;26560;35421;45282;46054;58978;62613;78967,0,,64,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
BAG6;BAT3,0.909385460383795,0.24233430306014,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,3;3;3;3;2;2;2,3;3;3;3;2;2;2,3;3;3;3;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|A0A0G2JL47|A0A0G2JL47_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|A0A024RCR6|A0A024RCR6_HUMAN BAG6 OS=Homo sapiens OX=9,7,3,3,3,1,2,1,3,1,2,1,3,1,2,1,3,3.7,3.7,3.7,119.41,1132,1132;1077;1126;1132;515;742;742,0.0,10.515,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46795,0.56641,94.231,7,3,Median,0.46795,0.62493,0.19024,0.22045,1.1676,1.3341,0.21605,0.22908,,9.0673,,66.055,1,2,1,3,0,0,1,2,Median,Median,Median,Median,1.1,2.0,0.9,3.7,170520000,124200000,46325000,16787000,10550000,6236800,38951000,21741000,17210000,24981000,20158000,4822800,89806000,71751000,18055000,,,,3,8463;8734;12355,True;True;True,11120;11471;16011,25189;25190;25191;25970;25971;25972;35878,40827;40828;42022;42023;42024;42025;42026;42027;57830,40828;42024;57830,,,,,-1;-1;-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
TAF15,-0.348874540968261,0.415005450369173,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9,3;3;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1,3,3,2,2,1,1,2,3,1,1,2,2,1,1,2,2,7.6,5.9,5.9,61.829,592,592;449;214,0.0,3.8139,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.17652,0.19957,131.86,8,5,Median,0.31464,0.44007,0.15817,0.17543,1.1343,1.3016,0.18298,0.19938,,2.5173,6.2956,109.04,1,2,2,3,0,0,2,3,Median,Median,Median,Median,2.9,2.9,5.9,7.6,645630000,511820000,133800000,115510000,87691000,27820000,244970000,161260000,83710000,102550000,90305000,12241000,182600000,172570000,10032000,,,,7,103;11577;12411,True;False;True,117;15018;16085,267;268;269;270;271;272;33731;36063;36064,443;444;445;446;447;448;449;450;451;452;54398;58155;58156,446;54398;58156,6,,261,,-1;-1;-1,protein_8,quanti,quanti,quanti,quanti
TXNRD1,-0.570489968705939,0.18844986328889,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,18,18,18,11,17,10,8,11,17,10,8,11,17,10,8,38.4,38.4,38.4,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,51.729,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26399,0.78378,22.073,56,35,Leave out requantified,0.20536,0.31156,0.10294,0.12281,0.72991,0.91268,0.12168,0.12678,22.836,17.938,73.976,127.87,12,19,15,10,3,7,15,10,Leave out requantified,Leave out requantified,Median,Median,21.4,38.4,19.3,17.7,3694400000,3039500000,654930000,897440000,739040000,158400000,1170000000,845750000,324250000,964670000,876970000,87700000,662270000,577690000,84579000,,,,8,3017;3757;4350;6029;7382;7582;7604;8943;10174;11530;11531;13463;15531;15895;15930;16033;16142;16598,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3921;4852;4853;5645;7964;9705;9706;9993;9994;10026;10027;11725;13231;14957;14958;17401;20095;20543;20598;20599;20734;20735;20873;21461,9056;9057;11049;11050;11051;11052;11053;11054;11055;11056;12750;17928;17929;21889;21890;21891;21892;21893;22545;22546;22616;22617;22618;22619;22620;22621;22622;22623;26546;26547;29896;29897;33616;33617;33618;33619;33620;33621;39135;45321;45322;45323;45324;46334;46484;46485;46486;46487;46488;46489;46810;46811;46812;47119;47120;48352;48353;48354,14974;14975;14976;18087;18088;18089;18090;18091;18092;18093;18094;18095;18096;18097;18098;20923;29245;29246;35697;35698;35699;35700;35701;35702;35703;35704;36616;36617;36727;36728;36729;36730;36731;36732;36733;36734;36735;36736;36737;36738;36739;42998;42999;48220;48221;48222;54223;54224;54225;54226;54227;54228;54229;54230;54231;63154;73688;73689;73690;73691;73692;73693;75345;75606;75607;75608;75609;75610;75611;75612;75613;75614;75615;76136;76137;76138;76139;76140;76141;76142;76618;76619;76620;76621;76622;76623;76624;76625;76626;76627;78489;78490;78491;78492;78493,14974;18089;20923;29246;35697;36616;36735;42998;48222;54227;54230;63154;73692;75345;75606;76139;76627;78490,7;8,,187;274,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_9,quanti,quanti,quanti,quanti
HMOX2,-0.467778691561591,0.500100170259374,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,8,4,4,4,1,4,1,1,1,4,1,1,1,4,1,1,20.3,20.3,20.3,36.032,316,316;229;238;370;110;130;131;132,0.0,4.9319,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47549,1.0139,20.534,7,3,Leave out requantified,0.5018,0.45056,0.1617,0.18259,1.563,1.0139,0.18517,0.20294,,14.057,,,1,4,1,1,0,1,1,1,Median,Leave out requantified,Median,Median,6.0,20.3,6.0,6.0,245440000,184450000,60993000,29652000,21118000,8533300,119410000,82523000,36883000,45782000,38444000,7337400,50605000,42365000,8239500,,,,11,2805;6112;10369;16687,True;True;True;True,3657;8067;8068;13481;21571,8467;18161;18162;18163;18164;30399;48593,14053;29631;29632;29633;29634;29635;29636;29637;29638;29639;29640;29641;48995;78910,14053;29631;48995;78910,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_12,quanti,quanti,quanti,quanti
EIF2B4,1.5450780101503,0.0388407870138604,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69,4;4;4;2;2;1,4;4;4;2;2;1,4;4;4;2;2;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,4,4,4,2,1,4,2,2,1,4,2,2,1,4,2,10.7,10.7,10.7,57.557,523,523;520;544;194;228;235,0.0,11.036,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37477,0.46939,186.24,9,7,Median,1.1583,0.43715,0.10533,0.099231,3.831,1.107,0.12132,0.10938,166.4,,112.12,205.99,2,1,4,2,1,0,4,2,Median,Median,Median,Median,4.4,2.1,10.7,5.4,376620000,288400000,88226000,75850000,34652000,41198000,32800000,23465000,9334600,168910000,144810000,24107000,99057000,85471000,13586000,,,,12,8241;11881;15001;15745,True;True;True;True,10847;15427;19372;20353,24555;34596;34597;43619;43620;43621;43622;45915;45916,39819;55765;55766;55767;70837;70838;70839;70840;70841;70842;70843;74689;74690,39819;55765;70842;74690,,,,,-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
KHSRP,-0.575377360056059,0.0634127975607678,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3,Q92945;A0A087WTP3;M0R0I5,17;17;10;7;5;2,15;15;8;5;4;2,15;15;8;5;4;2,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,6,17,15,15,13,13,13,12,11,12,12,11,11,12,12,11,30.8,28.3,28.3,73.114,711,711;711;279;169;116;269,0.0,111.26,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4357,1.3378,22.58,46,24,Leave out requantified,0.39889,0.4807,0.10401,0.18286,1.412,1.338,0.12207,0.19463,14.577,13.055,90.721,99.381,11,12,11,12,2,1,10,11,Leave out requantified,Leave out requantified,Median,Median,25.2,26.4,25.9,23.1,3750300000,2794600000,955700000,1012900000,701330000,311590000,1158500000,772440000,386020000,763290000,664020000,99272000,815620000,656800000,158820000,,,,16,682;683;870;2298;4452;4453;5627;5738;6000;6003;6171;7337;10190;10352;13414;14283;15647,False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,852;853;854;1109;2984;5796;5797;7458;7459;7611;7927;7930;7931;8139;9637;13251;13461;13462;17340;18462;20232,1960;1961;1962;1963;1964;1965;1966;2590;2591;2592;2593;6969;13108;13109;13110;13111;16827;16828;16829;16830;17157;17158;17847;17848;17849;17850;17853;17854;17855;17856;17857;17858;18336;18337;18338;18339;21716;21717;29933;29934;29935;29936;30364;30365;30366;30367;30368;38988;38989;38990;38991;41502;41503;41504;45652;45653,3263;3264;3265;3266;3267;3268;3269;3270;3271;3272;3273;3274;3275;3276;3277;3278;3279;3280;3281;3282;3283;4327;4328;4329;4330;4331;11638;11639;21500;21501;21502;21503;27457;27458;27459;27460;27461;27462;27955;27956;29076;29077;29078;29079;29080;29081;29084;29085;29086;29087;29088;29089;29090;29091;29092;29093;29094;29095;29096;29930;29931;29932;29933;29934;29935;35424;35425;35426;48279;48280;48281;48282;48283;48284;48948;48949;48950;48951;48952;48953;48954;48955;48956;48957;62900;62901;62902;62903;62904;62905;62906;67242;67243;67244;67245;67246;67247;67248;67249;74267;74268;74269,3265;3283;4327;11639;21501;21502;27457;27956;29079;29084;29931;35424;48282;48949;62905;67249;74268,10,,251,,-1;-1;-1;-1;-1;-1,protein_17,quanti,quanti,quanti,quanti
PYCR2,0.583055901128233,0.069921210705948,Q96C36;A0A087WTV6;J3KR12;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12,4;4;4;1;1,3;3;3;1;1,3;3;3;1;1,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,5,4,3,3,3,2,3,3,2,1,2,2,2,1,2,2,15.0,10.9,10.9,33.637,320,320;246;359;87;157,0.0,10.355,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51229,0.7315,101.2,7,4,Median,0.58045,0.60487,0.32451,0.23455,1.4289,1.547,0.36975,0.2462,7.9277,,96.489,86.567,2,1,2,2,0,0,2,2,Median,Median,Median,Median,11.2,9.1,12.8,12.8,185550000,122040000,63508000,31401000,19066000,12335000,33472000,21612000,11860000,67263000,42178000,25085000,53415000,39187000,14228000,,,,18,4425;10144;12796;13346,True;True;False;True,5762;13193;16575;16576;17253,13036;13037;29816;37221;37222;37223;37224;37225;38769;38770;38771;38772,21394;21395;21396;48105;60022;60023;60024;60025;60026;60027;60028;60029;60030;60031;60032;60033;60034;60035;62550;62551;62552;62553;62554;62555;62556;62557;62558;62559;62560;62561;62562;62563;62564;62565;62566;62567,21394;48105;60025;62561,,,,,-1;-1;-1;-1;-1,protein_19,quanti,quanti,quanti,quanti
HNRNPDL,0.439891735174569,0.267321896683843,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,40.4,40.4,40.4,6.7215,57,57,0.0,2.9374,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37448,0.98212,38.532,3,0,Plateau,0.33858,0.32527,,,1.0106,0.70866,,,,46.15,,,1,2,0,0,0,0,0,0,Median,Median,Median,Median,40.4,40.4,40.4,31.6,163080000,143030000,20058000,27175000,19945000,7229600,44137000,31308000,12829000,53078000,53078000,0,38695000,38695000,0,,,,21,9996;9997,True;True,13024;13025,29431;29432;29433;29434;29435;29436,47443;47444;47445;47446;47447;47448;47449;47450;47451;47452;47453,47445;47450,,,,,-1,protein_22,quanti,quanti,quanti,quanti
