Gene_names,DCAF8_vs_BirA_logFC,DCAF8_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF8_N1,Peptides_DCAF8_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF8_N1,Razor___unique_peptides_DCAF8_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF8_N1,Unique_peptides_DCAF8_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF8_N1,Identification_type_DCAF8_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF8_N1,Ratio_H_L_DCAF8_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF8_N1,Ratio_H_L_normalized_DCAF8_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF8_N1,Ratio_H_L_variability_____DCAF8_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF8_N1,Ratio_H_L_count_DCAF8_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF8_N1,Ratio_H_L_iso_count_DCAF8_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF8_N1,Ratio_H_L_type_DCAF8_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF8_N1____,Sequence_coverage_DCAF8_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF8_N1,Intensity_L_DCAF8_N1,Intensity_H_DCAF8_N1,Intensity_DCAF8_N2,Intensity_L_DCAF8_N2,Intensity_H_DCAF8_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF8_N1,metacell_Intensity_L_DCAF8_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
SERPINB6,0.519081327173438,0.103194461782664,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,P35237;A0A2R8YD12;A0A024QZX5;A0A087X1N8;A0A2R8Y6A7,3;3;3;3;2,3;3;3;3;2,3;3;3;3;2,Serpin B6,sp|P35237|SPB6_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=3;tr|A0A2R8YD12|A0A2R8YD12_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0A024QZX5|A0A024QZX5_HUMAN Serpin B6 OS=Homo sapiens OX=9606 GN=SERPINB6 PE=1 SV=1;tr|A0,5,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,10.6,10.6,10.6,42.621,376,376;332;380;395;171,0.012677,1.0035,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.416,0.94878,112.45,3,3,Median,0.416,0.55399,,0.13194,0.94878,1.0771,,0.1446,,,,,1,1,0,1,1,1,0,1,Median,Median,Median,Median,2.7,2.7,4.0,4.0,54523000,44265000,10258000,11834000,8098900,3734700,13509000,8089900,5418700,12373000,12373000,0,16808000,15703000,1104800,,,,0,3464;5714;9576,True;True;True,4184;7042;11636,9785;16394;27140;27141,16300;27189;44584;44585,16300;27189;44584,,,,,-1;-1;-1;-1;-1,protein_1,quanti,quanti,quanti,quanti
HDLBP,-0.416546647742646,0.610250380039311,Q00341;A0A024R4E5;C9JHZ8;H0Y394;H7C0A4;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JK79;C9JHS7;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;C9J739;C9JHS9,Q00341;A0A024R4E5,5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,5;5;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1",19,5,5,5,3,3,5,1,3,3,5,1,3,3,5,1,5.5,5.5,5.5,141.45,1268,1268;1268;141;973;332;224;221;164;147;128;126;96;81;79;69;53;46;19;17,0.0,5.4166,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.83619,2.4444,31.541,12,6,Leave out requantified,0.70857,0.98858,0.38725,0.19925,2.2744,2.6272,0.40796,0.23645,35.092,20.988,148.41,,3,3,5,1,0,1,4,1,Leave out requantified,Median,Median,Median,2.8,2.8,5.5,1.2,330620000,189220000,141400000,82838000,47807000,35031000,89520000,43745000,45775000,131990000,75099000,56895000,26266000,22572000,3693900,,,,1,505;6897;9533;12320;13088,True;True;True;True;True,597;8424;11578;14864;15766,1400;19646;27003;27004;27005;34564;34565;34566;36750;36751;36752;36753,2334;2335;32606;44331;44332;44333;56751;60332;60333;60334;60335;60336;60337;60338,2334;32606;44331;56751;60333,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-0.73147026369103,0.0901812886711822,P25787;A0A024RA52;C9JCK5;H3BT36;H7C402,P25787;A0A024RA52;C9JCK5,10;10;5;2;1,10;10;5;2;1,10;10;5;2;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1;tr|C9JCK5|C9JCK5_HUMAN Proteasome endopeptidase complex ,5,10,10,10,7,7,5,5,7,7,5,5,7,7,5,5,53.8,53.8,53.8,25.898,234,234;234;164;48;36,0.0,20.091,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31925,0.97268,40.719,26,11,Leave out requantified,0.26423,0.35641,0.1329,0.10703,0.91754,0.99417,0.15832,0.12822,20.4,7.1634,159.07,168.55,7,7,6,6,1,0,5,5,Leave out requantified,Leave out requantified,Median,Median,40.2,40.2,36.8,34.2,1901800000,1262700000,639070000,428640000,330740000,97905000,543560000,400550000,143010000,507750000,300500000,207250000,421830000,230930000,190900000,,,,2,157;1570;5369;5481;7305;9444;9616;11842;12451;16547,True;True;True;True;True;True;True;True;True;True,184;1902;6561;6715;6716;8932;11481;11686;14325;15019;19900,426;4617;4618;15284;15285;15286;15287;15288;15665;15666;15667;15668;15669;15670;20771;20772;20773;26779;26780;27255;27256;27257;27258;33303;34957;34958;46532,727;7894;25290;25291;25292;25293;25294;25295;25296;25297;25298;25299;25949;25950;25951;25952;25953;25954;25955;25956;25957;34530;34531;44009;44782;44783;44784;44785;44786;44787;54665;57415;57416;57417;57418;77010,727;7894;25296;25954;34530;44009;44786;54665;57417;77010,,,,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
BAG6;BAT3,1.55374173721445,0.0107602297507414,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,P46379;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6S6P2;X6REW1;A0A0G2JJM1,3;3;3;3;2;2;2,3;3;3;3;2;2;2,3;3;3;3;2;2;2,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|A0A0G2JL47|A0A0G2JL47_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|A0A024RCR6|A0A024RCR6_HUMAN BAG6 OS=Homo sapiens OX=9,7,3,3,3,1,2,3,3,1,2,3,3,1,2,3,3,3.2,3.2,3.2,119.41,1132,1132;1077;1126;1132;515;742;742,0.0,11.398,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52023,0.75858,86.137,8,5,Median,0.46795,0.62493,0.25819,0.40284,1.1676,1.3341,0.28052,0.47399,,9.0673,94.023,53.419,1,2,3,2,0,0,3,2,Median,Median,Median,Median,1.1,2.0,3.2,3.2,197790000,139150000,58639000,16787000,10550000,6236800,38951000,21741000,17210000,74304000,53230000,21074000,67746000,53628000,14118000,,,,3,700;8403;8666,True;True;True,836;10265;10574,1961;1962;23986;23987;23988;24749;24750;24751;24752,3236;3237;39669;39670;39671;39672;40847;40848;40849;40850;40851;40852;40853;40854,3237;39670;40849,,,,,-1;-1;-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
TAF15,-0.134757167922157,0.755960722563684,Q92804;A0A075B7D9;A0A075B7F4,Q92804;A0A075B7D9;A0A075B7F4,2;2;1,2;2;1,2;2;1,TATA-binding protein-associated factor 2N,sp|Q92804|RBP56_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7D9|A0A075B7D9_HUMAN TATA-binding protein-associated factor 2N OS=Homo sapiens OX=9606 GN=TAF15 PE=1 SV=1;tr|A0A075B7F4|A0A075B7F4_HUMAN TA,3,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,5.9,5.9,5.9,61.829,592,592;449;214,0.0,3.613,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.19812,0.27061,102.56,8,5,Median,0.31464,0.44007,0.16277,0.13464,1.1343,1.3016,0.22305,0.18189,,2.5173,45.942,51.093,1,2,3,2,0,0,3,2,Median,Median,Median,Median,2.9,2.9,5.9,5.9,646220000,512540000,133670000,115510000,87691000,27820000,244970000,161260000,83710000,166290000,152560000,13734000,119450000,111040000,8410000,,,,5,108;12281,True;True,119;14823,262;263;264;265;266;267;34456;34457,440;441;442;443;444;445;446;447;448;449;56607;56608,443;56608,,,,,-1;-1;-1,protein_6,quanti,quanti,quanti,quanti
TXNRD1,0.143536879508151,0.573325537920826,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PLT3;E9PKI4;E9PQI3;D3YTF8;A0A182DWF3;E9PRI8;A0A182DWF2;Q9NNW7;E7EWK1;A0A096LPD9;A0A096LPK7,Q16881;A0A087WSY9;A0A182DWI3;A0A087WSW9;E9PIR7;F8W809;E2QRB9;E9PKD3,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,18;18;18;18;18;18;15;11;6;6;4;4;3;1;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=2;tr|A0A182DWI3|A0A182DWI3_HUMAN Thioredoxi",21,18,18,18,11,17,10,11,11,17,10,11,11,17,10,11,38.4,38.4,38.4,70.905,649,649;648;568;548;482;498;460;175;103;139;70;72;53;501;523;44;494;524;338;306;463,0.0,55.694,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26399,0.78378,22.073,58,37,Leave out requantified,0.20536,0.31156,0.12389,0.075028,0.72991,0.91268,0.17912,0.1317,22.836,17.938,85.916,76.073,12,19,16,11,3,7,16,11,Leave out requantified,Leave out requantified,Median,Median,21.4,38.4,18.3,24.0,4414800000,3689300000,725460000,897440000,739040000,158400000,1170000000,845750000,324250000,1102000000,974930000,127080000,1245300000,1129600000,115720000,,,,6,2994;3773;4364;6041;7354;7537;7562;8883;10080;11389;11390;13339;15371;15730;15766;15869;15983;16443,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3638;4539;4540;5262;7411;9001;9002;9003;9238;9239;9274;9275;10819;10820;12215;13764;13765;16056;18522;18940;18995;19124;19125;19253;19782,8632;8633;10594;10595;10596;10597;10598;10599;12242;17213;17214;20944;20945;20946;20947;20948;20949;20950;21507;21508;21583;21584;21585;21586;21587;21588;21589;21590;21591;25310;25311;25312;28506;28507;28508;32046;32047;32048;32049;32050;32051;37450;43348;43349;43350;43351;44310;44464;44465;44466;44761;44762;44763;44764;44765;45075;45076;45077;46259;46260;46261;46262,14498;14499;14500;17628;17629;17630;17631;17632;17633;17634;17635;17636;20391;28549;28550;34791;34792;34793;34794;34795;34796;34797;34798;34799;34800;34801;34802;35627;35628;35741;35742;35743;35744;35745;35746;35747;35748;35749;35750;35751;35752;35753;35754;41797;41798;41799;41800;41801;46865;46866;46867;46868;46869;52716;52717;52718;52719;52720;52721;52722;52723;52724;61532;71798;71799;71800;71801;71802;71803;73422;73677;73678;73679;73680;73681;73682;73683;73684;74193;74194;74195;74196;74197;74198;74199;74200;74201;74202;74203;74691;74692;74693;74694;74695;74696;74697;74698;74699;74700;74701;76530;76531;76532;76533;76534;76535,14498;17630;20391;28550;34793;35628;35747;41797;46869;52721;52723;61532;71802;73422;73677;74199;74701;76531,0;1;2,,187;218;274,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_7,quanti,quanti,quanti,quanti
HMOX2,-0.552311716026196,0.42815937940199,P30519;I3L159;I3L1F5;A0A087WT44;I3L1Y2;I3L4P8;A0A1B0GXH0;I3L463,P30519;I3L159;I3L1F5;A0A087WT44,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,4;4;4;4;1;1;1;1,Heme oxygenase 2,sp|P30519|HMOX2_HUMAN Heme oxygenase 2 OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=2;tr|I3L159|I3L159_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HMOX2 PE=1 SV=1;tr|I3L1F5|I3L1F5_HUMAN Heme oxygenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=HM,8,4,4,4,1,4,1,2,1,4,1,2,1,4,1,2,20.3,20.3,20.3,36.032,316,316;229;238;370;110;130;131;132,0.0,5.0365,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47549,1.0139,20.534,8,4,Leave out requantified,0.5018,0.45056,0.34561,0.16934,1.563,1.0139,0.38569,0.2021,,14.057,,23.509,1,4,1,2,0,1,1,2,Median,Leave out requantified,Median,Median,6.0,20.3,6.0,10.1,235230000,174480000,60752000,29652000,21118000,8533300,119410000,82523000,36883000,30736000,26242000,4494100,55436000,44594000,10842000,,,,9,2794;6113;10257;16531,True;True;True;True,3395;7494;7495;12425;19883,8079;17430;17431;17432;17433;28959;46495;46496,13608;28920;28921;28922;28923;28924;28925;28926;28927;28928;28929;47593;76957;76958;76959,13608;28920;47593;76959,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_10,quanti,quanti,quanti,quanti
EIF2B4,1.32887731761564,0.0525158916337043,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69,4;4;4;2;2;1,4;4;4;2;2;1,4;4;4;2;2;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,4,4,4,2,1,1,4,2,1,1,4,2,1,1,4,10.7,10.7,10.7,57.557,523,523;520;544;194;228;235,0.0,19.586,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38454,0.89912,148.07,7,5,Median,1.1583,0.43715,0.38454,0.21057,3.831,1.107,0.58835,0.28518,166.4,,,108.44,2,1,1,3,1,0,1,3,Median,Median,Median,Median,4.4,2.1,3.3,10.7,343900000,248150000,95755000,75850000,34652000,41198000,32800000,23465000,9334600,72972000,54783000,18189000,162280000,135250000,27033000,,,,10,8197;11740;14853;15582,True;True;True;True,10032;14207;17860;18767,23414;33027;33028;41740;41741;41742;43925;43926,38726;54237;54238;69008;69009;69010;69011;69012;69013;69014;72792;72793,38726;54238;69013;72792,,,,,-1;-1;-1;-1;-1;-1,protein_11,quanti,quanti,quanti,quanti
KHSRP,-0.672674800407542,0.0411953062570889,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3;M0R251;M0QYG1;M0R263;M0R0C6,Q92945;A0A087WTP3;M0R0I5,18;18;11;8;5;3;1;1;1;1,14;14;8;5;4;2;0;0;0;0,14;14;8;5;4;2;0;0;0;0,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,10,18,14,14,12,13,11,11,10,12,9,10,10,12,9,10,31.6,26.9,26.9,73.114,711,711;711;279;169;116;269;79;114;143;176,0.0,111.1,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4357,1.3378,18.641,40,18,Leave out requantified,0.39889,0.4807,0.094207,0.080816,1.412,1.338,0.12143,0.11003,14.577,13.055,79.368,92.72,10,12,10,8,1,1,9,7,Leave out requantified,Leave out requantified,Median,Median,21.2,26.4,19.4,23.6,3357700000,2541300000,816420000,976380000,671810000,304580000,1158500000,772440000,386020000,542400000,471390000,71017000,680430000,625620000,54809000,,,,12,672;673;860;2049;2273;4472;4473;4474;5626;6011;6014;6171;7307;10094;10243;13288;14143;15477,False;False;True;False;True;True;True;False;True;True;True;True;True;True;True;True;True;True,805;806;807;1046;2487;2764;5405;5406;5407;6925;6926;7376;7379;7380;7561;8934;12232;12411;16001;17008;18643,1876;1877;1878;1879;1880;1881;2484;2485;2486;2487;6036;6642;12589;12590;12591;12592;16136;16137;16138;17133;17134;17135;17136;17139;17140;17141;17142;17143;17596;17597;17598;17599;20775;28541;28542;28543;28544;28931;28932;28933;28934;37313;37314;37315;37316;39672;39673;39674;43663;43664,3104;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;3121;3122;4148;4149;4150;4151;4152;10309;11234;11235;20965;20966;20967;20968;26786;26787;26788;26789;26790;28389;28390;28391;28392;28393;28394;28397;28398;28399;28400;28401;28402;28403;28404;28405;28406;29215;29216;29217;29218;29219;29220;29221;34533;46926;46927;46928;46929;46930;46931;47551;47552;47553;47554;47555;47556;47557;47558;61296;61297;61298;61299;61300;61301;61302;65457;65458;65459;65460;65461;65462;65463;65464;72380;72381;72382;72383;72384,3104;3122;4151;10309;11234;20966;20967;20968;26786;28392;28405;29216;34533;46928;47552;61301;65464;72383,4;5,,251;257,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_13,quanti,quanti,quanti,quanti
PABPC1,1.88211508126403,0.00257272903666972,P11940;A0A087WTT1;E7EQV3;E7ERJ7;H0YAR2;Q9H361;H0YBN4;E5RGH3;E5RJB9;E5RH24;H0YB86;H0YAP2;Q4VXU2;E5RHG7;H0YAS6;H0YB75;Q5JQF8;H0YAS7;E5RGC4;E5RFD8;Q96DU9;H0YC10,P11940;A0A087WTT1;E7EQV3;E7ERJ7;H0YAR2,26;26;25;24;14;11;9;9;9;8;7;6;4;3;2;2;2;1;1;1;1;1,26;26;25;24;14;11;9;9;9;8;7;6;4;3;2;2;2;1;1;1;1;1,16;16;15;15;10;8;3;3;3;3;5;6;3;1;2;2;1;1;1;1;1;1,Polyadenylate-binding protein 1;Polyadenylate-binding protein,sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2;tr|A0A087WTT1|A0A087WTT1_HUMAN Polyadenylate-binding protein OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=1;tr|E7EQV3|E7EQV3_HUMAN Polyadenylate-binding protein ,22,26,26,16,14,10,20,18,14,10,20,18,8,4,13,11,40.3,40.3,26.1,70.67,636,636;522;591;604;284;631;174;108;129;118;165;131;614;75;169;183;200;136;43;61;382;42,0.0,64.785,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.28719,0.83649,20.999,72,53,Leave out requantified,0.28599,0.30003,0.10308,0.06035,1.0101,0.83688,0.17456,0.11822,27.65,10.223,85.161,112.94,14,11,28,19,6,2,26,19,Leave out requantified,Leave out requantified,Median,Median,21.7,16.0,33.5,33.0,6186500000,5409300000,777220000,698640000,513790000,184850000,646390000,482670000,163720000,2461200000,2255600000,205550000,2380300000,2157200000,223100000,,,,14,926;1039;1040;1316;1957;2869;4003;4385;4389;5347;6470;6837;6869;6870;7117;8042;10264;10619;10798;11323;11906;12354;12520;12630;12631;16597,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1129;1270;1271;1272;1617;2378;3484;4814;4815;5291;5292;5298;5299;6525;6526;7937;8349;8392;8393;8394;8686;8687;9853;9854;12432;12844;13053;13683;14396;14900;15099;15225;15226;15227;19957;19958,2691;3027;3028;3029;3030;3031;3032;3033;3034;3888;3889;5800;8282;8283;8284;11194;11195;11196;11197;11198;12314;12315;12316;12334;12335;12336;12337;15188;15189;15190;18524;18525;18526;18527;19475;19476;19573;19574;19575;19576;19577;19578;19579;19580;19581;20210;20211;20212;20213;20214;22975;22976;28973;28974;29956;29957;30437;30438;30439;31865;31866;33438;33439;33440;34654;34655;35178;35179;35470;35471;35472;35473;35474;35475;35476;35477;35478;35479;35480;46647;46648;46649,4505;4506;5040;5041;5042;5043;5044;5045;5046;5047;5048;5049;5050;5051;5052;5053;6590;6591;6592;9914;13941;13942;13943;13944;18637;18638;18639;18640;18641;18642;18643;18644;18645;18646;20487;20488;20489;20490;20491;20492;20493;20494;20495;20531;20532;20533;20534;25131;25132;25133;25134;25135;30802;30803;30804;30805;32336;32337;32338;32493;32494;32495;32496;32497;32498;32499;32500;32501;32502;32503;32504;32505;32506;32507;32508;32509;33578;33579;33580;33581;33582;33583;33584;37991;37992;47615;47616;49211;49212;49993;49994;49995;49996;52444;52445;54928;54929;54930;54931;54932;56907;56908;56909;57798;58255;58256;58257;58258;58259;58260;58261;58262;58263;58264;58265;58266;58267;58268;77198;77199;77200;77201;77202;77203;77204;77205;77206,4506;5044;5053;6592;9914;13942;18641;20489;20531;25131;30803;32336;32505;32509;33583;37991;47615;49211;49995;52444;54931;56908;57798;58260;58267;77202,6,,78,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_15,quanti,quanti,quanti,quanti
