Gene_names,WDR61_vs_BirA_logFC,WDR61_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR61_N1,Peptides_WDR61_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR61_N1,Razor___unique_peptides_WDR61_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR61_N1,Unique_peptides_WDR61_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR61_N1,Identification_type_WDR61_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR61_N1,Ratio_H_L_WDR61_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR61_N1,Ratio_H_L_normalized_WDR61_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR61_N1,Ratio_H_L_variability_____WDR61_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR61_N1,Ratio_H_L_count_WDR61_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR61_N1,Ratio_H_L_iso_count_WDR61_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR61_N1,Ratio_H_L_type_WDR61_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR61_N1____,Sequence_coverage_WDR61_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR61_N1,Intensity_L_WDR61_N1,Intensity_H_WDR61_N1,Intensity_WDR61_N2,Intensity_L_WDR61_N2,Intensity_H_WDR61_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR61_N1,metacell_Intensity_L_WDR61_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HDLBP,0.286928012235126,0.439470898442637,Q00341;A0A024R4E5;C9JHS7;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHZ8;C9JK79;C9JT62;C9JHN6;C9JEJ8;C9JBS3;C9JQ82;C9JMQ6;H7C0A4;H0Y394;C9J739;C9JHS9,Q00341;A0A024R4E5;C9JHS7;C9JIZ1;C9J5E5;C9JZI8;C9JES8;C9JHZ8;C9JK79;C9JT62,5;5;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;1;1,5;5;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;1;1,5;5;3;3;3;3;3;3;3;3;2;2;2;2;2;2;2;1;1,Vigilin,"sp|Q00341|VIGLN_HUMAN Vigilin OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=2;tr|A0A024R4E5|A0A024R4E5_HUMAN High density lipoprotein binding protein (Vigilin), isoform CRA_a OS=Homo sapiens OX=9606 GN=HDLBP PE=1 SV=1;tr|C9JHS7|C9JHS7_HUMAN Vigilin (Fragment) O",19,5,5,5,3,3,3,5,3,3,3,5,3,3,3,5,5.0,5.0,5.0,141.45,1268,1268;1268;126;224;221;164;147;141;128;96;81;79;69;53;46;332;973;19;17,0.0,7.7706,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.8465,1.6886,37.326,14,2,Leave out requantified,0.70857,0.98858,0.73072,0.77638,2.2744,2.6272,1.6377,1.4278,35.092,20.988,73.075,29.774,3,3,3,5,0,1,0,1,Leave out requantified,Median,Leave out requantified,Leave out requantified,2.8,2.8,2.8,5.0,368860000,201280000,167580000,82838000,47807000,35031000,89520000,43745000,45775000,31836000,18508000,13328000,164670000,91223000,73445000,,,,1,481;1665;9312;12056;12847,True;True;True;True;True,492;1714;9577;12413;13217,1430;1431;5228;27507;27508;27509;35327;35328;35329;35330;37667;37668;37669;37670,2726;2727;2728;2729;10446;53982;53983;53984;69129;69130;73613;73614;73615;73616;73617;73618;73619;73620;73621,2726;10446;53982;69129;73615,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2,quanti,quanti,quanti,quanti
PSMA2,-0.727985935508627,0.110254378472814,P25787;A0A024RA52;H3BT36;C9JCK5;H7C402,P25787;A0A024RA52,8;8;3;3;1,8;8;3;3;1,8;8;3;3;1,Proteasome subunit alpha type-2;Proteasome subunit alpha type,sp|P25787|PSA2_HUMAN Proteasome subunit alpha type-2 OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=2;tr|A0A024RA52|A0A024RA52_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA2 PE=1 SV=1,5,8,8,8,8,8,4,6,8,8,4,6,8,8,4,6,41.5,41.5,41.5,25.898,234,234;234;48;164;36,0.0,18.071,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34519,0.90193,13.32,27,4,Leave out requantified,0.2832,0.35815,0.3579,0.39698,0.91895,0.99766,0.7863,0.82238,20.977,11.69,4.298,12.914,8,8,4,7,1,0,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.5,41.5,23.9,39.3,1833200000,1333000000,500170000,483000000,371200000,111810000,617120000,451360000,165760000,109250000,76295000,32955000,623790000,434150000,189650000,,,,2,418;1530;5177;5302;7121;9233;9384;12186,True;True;True;True;True;True;True;True,428;1576;5329;5461;7337;9497;9654;12546,1229;1230;4817;4818;15355;15356;15357;15358;15738;15739;15740;15741;21079;21080;21081;27275;27276;27277;27278;27740;27741;27742;27743;35713;35714;35715;35716,2349;2350;9644;30244;30245;30246;30247;30248;30249;30250;30251;30252;30253;30254;30255;30256;30257;30258;31100;31101;31102;31103;31104;31105;31106;31107;31108;41778;53580;54565;54566;54567;54568;54569;54570;54571;54572;54573;69880;69881;69882;69883;69884;69885;69886;69887,2349;9644;30249;31107;41778;53580;54572;69882,,,,,-1;-1;-1;-1;-1,protein_3,quanti,quanti,quanti,quanti
BAG6;BAT3,0.908063211290862,0.0648515192891981,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23;F6UR09;F6U1F2;F6XTU0;A0A0G2JJR8;A0A1B0GX79;F6WML8;F6VEM6;F6X9W3;F6U341,P46379;F6S6P2;X6REW1;A0A0G2JJM1;A0A0G2JL47;A0A024RCR6;A0A0G2JK23,3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1,3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1,3;3;3;3;3;3;3;1;1;1;1;1;1;1;1;1,Large proline-rich protein BAG6,sp|P46379|BAG6_HUMAN Large proline-rich protein BAG6 OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=2;tr|F6S6P2|F6S6P2_HUMAN Large proline-rich protein BAG6 (Fragment) OS=Homo sapiens OX=9606 GN=BAG6 PE=1 SV=1;tr|X6REW1|X6REW1_HUMAN Large proline-rich protein BAG,16,3,3,3,1,2,2,3,1,2,2,3,1,2,2,3,2.7,2.7,2.7,119.41,1132,1132;515;742;742;1077;1126;1132;197;206;215;232;243;244;258;259;262,0.0,7.0947,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.6341,1.2921,3.6487,8,1,Leave out requantified,0.46795,0.62493,0.66799,0.6462,1.1676,1.3341,1.3443,1.2592,,9.0673,11.893,25.42,1,2,2,3,0,0,0,1,Median,Median,Median,Median,1.1,2.0,2.0,2.7,138800000,83020000,55775000,16787000,10550000,6236800,38951000,21741000,17210000,17456000,11036000,6420400,65602000,39694000,25908000,,,,3,2378;8195;8467,True;True;True,2452;8441;8718,7355;24333;24334;24335;25158;25159;25160;25161,14738;48103;48104;48105;48106;49678;49679;49680;49681;49682;49683;49684;49685;49686,14738;48104;49680,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_4,quanti,quanti,quanti,quanti
TXNRD1,-0.450938714737646,0.18497554233008,Q16881;E9PIR7;A0A087WSY9;A0A182DWI3;A0A087WSW9;F8W809;E2QRB9;E9PKD3;A0A0B4J225;E9PIZ5;E9PRI8;E9PKI4;E9PLT3;E9PQI3;Q9NNW7;A0A182DWF2;E7EWK1;D3YTF8;A0A182DWF3;A0A096LPD9;A0A096LPK7,Q16881;E9PIR7;A0A087WSY9;A0A182DWI3;A0A087WSW9;F8W809;E2QRB9,19;19;19;19;19;19;17;9;4;4;3;3;3;2;1;1;1;1;1;1;1,19;19;19;19;19;19;17;9;4;4;3;3;3;2;1;1;1;1;1;1;1,19;19;19;19;19;19;17;9;4;4;3;3;3;2;1;1;1;1;1;1;1,"Thioredoxin reductase 1, cytoplasmic","sp|Q16881|TRXR1_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=3;tr|E9PIR7|E9PIR7_HUMAN Thioredoxin reductase 1, cytoplasmic OS=Homo sapiens OX=9606 GN=TXNRD1 PE=1 SV=1;tr|A0A087WSY9|A0A087WSY9_HUMAN Thioredoxin reduct",21,19,19,19,10,15,10,14,10,15,10,14,10,15,10,14,34.4,34.4,34.4,70.905,649,649;482;648;568;548;498;460;175;103;139;44;72;70;53;524;494;338;501;523;306;463,0.0,68.783,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38175,0.9366,20.881,56,12,Leave out requantified,0.20536,0.31134,0.49738,0.48476,0.72991,0.87662,1.1454,0.99887,22.836,18.504,10.429,14.159,12,17,10,17,3,6,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.4,34.2,22.8,29.3,3578500000,2583000000,995490000,894700000,733610000,161090000,1092200000,790530000,301710000,295090000,194820000,100260000,1296500000,864080000,432430000,,,,7,2892;3622;4200;4201;5839;5840;7068;7178;7380;7402;9859;11129;11130;15126;15501;15537;15642;15744;16190,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2980;3718;4309;4310;6022;6023;7284;7398;7605;7628;10145;11457;11458;15556;15936;15976;16082;16184;16633,8759;8760;10728;10729;10730;10731;10732;10733;12425;12426;17290;17291;17292;17293;17294;20934;21254;21255;21256;21822;21884;21885;21886;21887;21888;21889;21890;29101;29102;29103;32716;32717;32718;32719;32720;32721;44520;44521;44522;44523;45537;45685;45686;45687;45688;45689;45999;46000;46001;46299;46300;46301;46302;47524;47525;47526,17371;17372;17373;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;24519;24520;34282;34283;34284;41473;42101;42102;42103;42104;43121;43228;43229;43230;43231;43232;43233;43234;43235;43236;43237;43238;43239;43240;43241;57188;57189;57190;57191;57192;64256;64257;64258;64259;64260;64261;64262;64263;64264;64265;64266;64267;87755;87756;87757;87758;87759;87760;87761;87762;89746;90107;90108;90109;90110;90111;90112;90113;90114;90115;90116;90117;90735;90736;90737;90738;90739;90740;90741;90742;90743;91311;91312;91313;91314;91315;91316;91317;91318;91319;91320;91321;91322;91323;91324;93538;93539;93540;93541,17371;21090;24519;24520;34282;34284;41473;42101;43121;43236;57192;64258;64266;87760;89746;90113;90738;91318;93541,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_8,quanti,quanti,quanti,quanti
EIF2B4,-0.682798682712356,0.134698674669053,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,Q9UI10;A0A087WTA5;E7ERK9;H7C2L8;A0A087WW69;F8W8L6,2;2;2;1;1;1,2;2;2;1;1;1,2;2;2;1;1;1,Translation initiation factor eIF-2B subunit delta,sp|Q9UI10|EI2BD_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=2;tr|A0A087WTA5|A0A087WTA5_HUMAN Translation initiation factor eIF-2B subunit delta OS=Homo sapiens OX=9606 GN=EIF2B4 PE=1 SV=1;tr|E7ERK9|E7E,6,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,4.4,4.4,4.4,57.557,523,523;520;544;194;228;235,0.0,8.6358,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51981,1.107,107.78,5,1,Median,1.1583,0.43715,0.53061,0.51981,3.831,1.107,1.0933,1.0897,166.4,,,,2,1,1,1,1,0,0,0,Median,Median,Median,Median,4.4,2.1,2.1,2.1,153470000,88015000,65452000,75850000,34652000,41198000,32800000,23465000,9334600,11704000,7715400,3988700,33113000,22182000,10931000,,,,11,14597;15358,True;True,15002;15792,42824;42825;42826;42827;45147,84260;84261;84262;84263;84264;84265;84266;84267;84268;84269;88973,84268;88973,,,,,-1;-1;-1;-1;-1;-1,protein_12,quanti,quanti,quanti,quanti
UCHL3,20.7855721963827,1.82151064894121e-07,P15374;A0A087WTB8;Q5TBK7,P15374;A0A087WTB8;Q5TBK7,2;2;2,2;2;2,2;2;2,Ubiquitin carboxyl-terminal hydrolase isozyme L3;Ubiquitin carboxyl-terminal hydrolase,sp|P15374|UCHL3_HUMAN Ubiquitin carboxyl-terminal hydrolase isozyme L3 OS=Homo sapiens OX=9606 GN=UCHL3 PE=1 SV=1;tr|A0A087WTB8|A0A087WTB8_HUMAN Ubiquitin carboxyl-terminal hydrolase OS=Homo sapiens OX=9606 GN=UCHL3 PE=1 SV=1;tr|Q5TBK7|Q5TBK7_HUMAN Ubiquit,3,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,9.6,9.6,9.6,26.182,230,230;194;228,0.0,2.7593,,,By MS/MS,By MS/MS,0.52685,1.1477,19.387,4,1,Median,,,0.5221,0.59054,,,1.1343,1.2514,,,16.797,27.363,0,0,2,2,0,0,0,1,Median,Median,Median,Median,0.0,0.0,9.6,9.6,110130000,67362000,42766000,0,0,0,0,0,0,38018000,22210000,15808000,72110000,45152000,26958000,,,,12,3602;16184,True;True,3698;16627,10674;10675;47514;47515,20990;20991;93519;93520;93521;93522,20991;93522,,,,,-1;-1;-1,protein_13,quanti,quanti,imputed MEC,imputed MEC
KHSRP,-0.248793674792669,0.357566481694856,Q92945;A0A087WTP3;M0R0I5;M0QYH3;M0QXW7;M0R3J3;M0QYG1;M0R0C6,Q92945;A0A087WTP3;M0R0I5,18;18;10;8;6;2;1;1,16;16;8;6;5;2;1;1,16;16;8;6;5;2;1;1,Far upstream element-binding protein 2,sp|Q92945|FUBP2_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=4;tr|A0A087WTP3|A0A087WTP3_HUMAN Far upstream element-binding protein 2 OS=Homo sapiens OX=9606 GN=KHSRP PE=1 SV=1;tr|M0R0I5|M0R0I5_HUMAN Far upstream ele,8,18,16,16,12,14,11,16,10,13,11,14,10,13,11,14,33.1,30.5,30.5,73.114,711,711;711;279;169;116;269;114;176,0.0,126.52,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.49966,1.3176,24.106,48,5,Leave out requantified,0.39889,0.47971,0.5885,0.63199,1.412,1.3278,1.3975,1.3175,14.577,16.147,25.048,25.35,10,13,11,14,1,1,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.2,26.4,22.1,31.2,3886600000,2511900000,1374600000,976380000,671810000,304580000,1180200000,787580000,392610000,400720000,254780000,145940000,1329300000,797780000,531500000,,,,14,647;648;836;2222;4300;4301;5445;5810;5813;5868;5974;6400;7123;9875;10038;13049;13916;15235,False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,663;664;859;2290;4414;4415;5619;5991;5994;6051;6158;6602;7339;10161;10332;13423;14299;15668,1920;1921;1922;1923;1924;1925;1926;2541;2542;2543;2544;6871;6872;6873;12736;12737;12738;16215;16216;16217;16218;17208;17209;17210;17211;17215;17216;17217;17218;17381;17703;17704;17705;17706;19028;19029;21084;21085;29136;29137;29138;29139;29575;29576;29577;29578;38254;38255;38256;38257;40759;40760;40761;40762;44836,3622;3623;3624;3625;3626;3627;3628;3629;3630;3631;3632;3633;3634;3635;3636;3637;3638;3639;3640;3641;3642;4940;4941;4942;4943;4944;4945;13647;13648;13649;13650;13651;13652;13653;25215;25216;25217;32187;32188;32189;32190;32191;32192;32193;32194;32195;34100;34101;34102;34103;34104;34105;34106;34107;34108;34111;34112;34113;34114;34115;34116;34117;34118;34119;34120;34427;35071;35072;35073;35074;35075;35076;35077;35078;37675;41783;41784;57251;57252;57253;57254;57255;57256;57257;57258;58054;58055;58056;58057;58058;58059;58060;58061;58062;58063;58064;58065;74745;74746;74747;74748;74749;74750;74751;74752;74753;74754;74755;79974;79975;79976;79977;79978;79979;79980;79981;79982;79983;79984;79985;79986;79987;88440;88441,3623;3642;4940;13652;25216;25217;32193;34104;34118;34427;35075;37675;41784;57257;58057;74754;79982;88440,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_15,quanti,quanti,quanti,quanti
PYCR2,-0.617466443004712,0.304489116139366,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9,4;4;3;2;1;1,3;3;2;1;1;1,3;3;2;1;1;1,Pyrroline-5-carboxylate reductase 2;Pyrroline-5-carboxylate reductase,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,4,3,3,3,3,2,3,2,2,1,2,2,2,1,2,16.9,12.8,12.8,33.637,320,320;246;359;319;87;157,0.0,3.2292,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.62258,1.2792,24.482,9,0,Leave out requantified,0.58045,0.60487,0.62258,0.54692,1.4289,1.547,1.2553,1.0283,7.9277,29.18,0.0,30.87,2,3,2,2,0,0,0,0,Median,Plateau,Median,Median,11.2,14.7,9.1,14.7,179950000,114960000,64996000,31401000,19066000,12335000,85733000,58520000,27212000,15038000,9092000,5946200,47781000,28278000,19503000,,,,17,9828;12415;12982;14786,True;False;True;True,10114;12779;13356;15207,29028;36413;36414;36415;36416;36417;36418;36419;36420;38052;38053;38054;38055;38056;43456;43457;43458,57070;71286;71287;71288;71289;71290;71291;71292;71293;71294;71295;71296;71297;71298;71299;71300;71301;71302;71303;71304;71305;71306;71307;74382;74383;74384;74385;74386;74387;74388;74389;74390;74391;74392;74393;74394;74395;74396;74397;74398;85610;85611,57070;71296;74392;85611,,,,,-1;-1;-1;-1;-1;-1,protein_18,quanti,quanti,quanti,quanti
HNRNPDL,0.926599802111994,0.0290603710618638,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,40.4,40.4,40.4,6.7215,57,57,0.0094433,0.66079,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40537,0.89359,18.572,7,0,Leave out requantified,0.33858,0.32527,0.4266,0.47034,1.0106,0.70866,0.91474,0.91411,,46.15,21.881,16.535,1,2,2,2,0,0,0,0,Median,Median,Median,Median,40.4,40.4,40.4,40.4,194320000,131040000,63277000,27175000,19945000,7229600,44137000,31308000,12829000,31227000,20713000,10514000,91781000,59076000,32705000,,,,21,9679;9680,True;True,9959;9960,28613;28614;28615;28616;28617;28618;28619,56292;56293;56294;56295;56296;56297;56298;56299;56300;56301;56302;56303;56304;56305;56306,56294;56297,,,,,-1,protein_22,quanti,quanti,quanti,quanti
MINOS1;MINOS1-NBL1,-19.4957938527588,1.45182986828131e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.00061463,1.7423,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,22,10290;11920,True;True,10604;12271,30324;34923;34924,59504;68395;68396,59504;68395,,,,,-1;-1;-1;-1;-1,protein_23,imputed MEC,imputed MEC,quanti,quanti
